created_at,text
2020-10-11 02:45:21+00:00,"Abortion right before birth is not a thing.
Abortion right before birth is not a thing.
Abortion right before birth is not a thing.
Abortion right before birth is not a thing.
Abortion right before birth is not a thing.
Abortion right before birth is not a thing. "
2020-10-10 14:48:03+00:00, And stop being an idiot. No one supports abortion up until birth. Stop watching Fox news. Your President can feed you anything and you'll swallow it. It is NOT true.
2020-10-09 22:28:42+00:00, Dont forget to mention the abortion drugs
2020-10-09 21:19:38+00:00,"This is now about character:
- didnt reveal speeches/mtgs within anti-abortion groups
-secret society handmaid
- knows this will hyper-politicize the court
-agreed with blocking Obamas nominee in an election
- nominated by an impeached prez who is about to lose 

Disgusting. "
2020-10-09 15:19:43+00:00,"If it helped a Republican, it didnt count as an abortion. Jesus said its ok  "
2020-10-09 04:25:28+00:00,"What do the pro-life single-issue voters think about Trump taking Regeneron? I bet he gets a pass, huh? "
2020-10-09 03:58:56+00:00, But but... abortion is complicated and the Bible doesnt tell us how to solve the abortion problem...
2020-10-09 03:09:07+00:00,"Single issue voters, Abortion is not a sin! Its a choice that all women should be given.
2nd Ammendment, there are plenty of blue voters that own guns and cherish their right to own but are not threatened by sensible regulation. Dont let a single issue rob your common sense!"
2020-10-09 02:30:09+00:00,"  The president is using life-saving medicines right now derived from aborted fetuses. He can't have it both ways. He shouldn't use that medicine, because it comes from aborted fetuses, and he doesn't believe in abortion."
2020-10-08 22:32:30+00:00,  I sure wish that his mother had chosen to have an abortion instead of carrying this despicable human to term.
2020-10-08 19:22:27+00:00,"Hate to be a buzzkill, but as fun as the fly is, Pence is going to ban abortion."
2020-10-08 19:07:46+00:00,Trumps miracle from God COVID treatment was developed using abortion tissue   
2020-10-08 18:58:23+00:00,"Before Trump did that, the Republicans and Democrats were not that much different from each other. The GOP just leaned into the white supremacist dog whistles and the anti-abortion dog whistles and the Democrats tried to win on the culture war (LGBTQ human rights) stuff."
2020-10-08 18:45:46+00:00,"Oh look! More hypocrisy. Quelle surprise! 

"
2020-10-08 17:17:56+00:00,"Uhm...thats the morning after pill, not an abortion. "
2020-10-08 07:29:47+00:00,"Why is the media more wrapped up on Kamala dodging court packing questions than Pence dodging whether Indiana should ban abortion if roe is overturned? Is legally increasing the  of Supreme Court judges more sensational than, say, the separation of church and state?"
2020-10-08 06:06:03+00:00,"A must read article
Trumps antibody treatment was tested using cells originally derived from an abortion

 "
2020-10-08 03:36:32+00:00,The scenes with Natalie Wood with the back alley abortion doctor is horrific. And every mother and father needs to know that this is what your daughter or niece or Goddaughter or student will be forced to face this barbarism if Roe vs. Wade is overturned. 
2020-10-08 02:21:59+00:00,What Doctor performed a LATE TERM ABORTION???  TRUMP and PENCE sure do have some kind of weird issues with a WOMAN'S  bodily autonomy!!!
2020-10-08 02:18:47+00:00," So lets put u in a position where u have a daughter, and shes sexually assaulted/raped (and lets hope that doesnt happen ever) and turns up pregnant, ur gonna blame her for wanting to get rid of that child? Or are you gonna support her and being ok with her wanting an abortion"
2020-10-08 02:18:01+00:00,IF YOUR RELIGOUS VIEWS DO NOT SUPPORT ABORTION THEN DO NOT HAVE AN ABORTION. BUT YOUR RELIGIOUS VIEWS HAVE ZERO STANDING WHEN IT COMES TO BODIES THAT ARE NOT YOURS! 
2020-10-08 02:11:53+00:00,"Hey Pence, if youre anti-abortion can you please address how you are okay with this??  "
2020-10-08 02:11:37+00:00,Pence didnt even bother to answer the question about how pre-existing conditions will be covered under trumps plan. He didnt even address it. Just talked about abortion and the supreme court. Joke VP. 
2020-10-08 02:10:31+00:00,"Pence, the head of the coronavirus task force, debating a woman of color about abortion rights between two layers of plexiglass, is everything you need to know about how inept the current administration is.

"
2020-10-08 02:09:43+00:00,What is abortion at the moment of birth? 
2020-10-08 02:09:01+00:00,"How can you have abortion ""all the way up to the moment of birth""?"
2020-10-08 02:08:26+00:00,You call yourself a practicing catholic / Christian but believe in Abortion. Hmm..  okay      
2020-10-08 02:08:25+00:00,"Susan: Now lets talk about abortion
Pence: I love celery 
"
2020-10-08 02:08:07+00:00,"Thank you for at least saying that women have a right to choose, BUT  I would love for you to use more inclusive language, as trans men and non-binary folks can get pregnant and need abortion rights, too."
2020-10-08 02:08:05+00:00,"Kamala Harris, while defending abortion, cant bring herself to say the word abortion because she and everyone else know its indefensible. "
2020-10-08 02:08:04+00:00,"Any abortion should be made by the person carrying the child and no one fucking else. No man should decide for a women! Her body, her choice! Simple as that"
2020-10-08 02:06:24+00:00,Pence did not answer the question regarding abortion... I need him to answer the questions he has been asked and not go off on tangents.
2020-10-08 02:05:56+00:00,kamala harris facial expressions rn towards mike pence is me aff. hes so cringe worthy. COMPLETELY IGNORED ABORTION BANS.
2020-10-08 02:05:40+00:00,Okay mike avoid the abortion question. 
2020-10-08 02:05:18+00:00,"Moderator: What do you think of abortion?
Pence: Yesterday, I ate a bagel.

"
2020-10-08 02:04:54+00:00,"Babe, we are on abortion."
2020-10-08 02:04:51+00:00,honestly thank goodness he refused to answer the abortion question because i know i wouldve thrown something at my tv.
2020-10-08 02:04:29+00:00,I literally ran back into the living room to hear the abortion rights question (leaving our dinner to possibly overcook in the oven) and Pence fucking sidestepped it. WHY IS THE MODERATOR NOT HOLDING HIM TO TASK?!?
2020-10-08 02:04:28+00:00,so Pence is really going to avoid answering the question about abortion?!
2020-10-08 02:03:28+00:00,"ok, now were getting to the topic Ive been waiting for.   "
2020-10-08 02:03:24+00:00,"Hes not talking about a direct question about ABORTION, ladies ladies ladies...Pence said we OFF THAT "
2020-10-08 02:03:21+00:00,OMG! ANSWER THE ABORTION. QUESTION! 
2020-10-08 02:03:18+00:00,Oh fucks sake. The question was about abortion. 
2020-10-08 02:02:59+00:00,ANSWER THE QUESTION ABOUT ABORTION YOU PIECE OF SHIT.
2020-10-07 07:10:39+00:00," Im willing to bet that a lot of the instances you mention arent ACTUALLY the cause of the pregnancy. Because of the Hyde Amendment, many women claim rape/incest so that the abortion is cheaper or free. This leads to false reports/statistics of both rapes and incest numbers."
2020-10-07 02:16:55+00:00,Inbox me re: Donald Trump financing your abortion.
2020-10-07 01:29:44+00:00, And even then... abortion shouldnt be a fucking debate. Idiot. Id deck you in the face if I could. You trash piece of shit.
2020-10-06 22:54:43+00:00, All you do is lie !!! Democrats do not support late term abortion!!!      
2020-10-06 21:33:26+00:00,"  Well ""religion"" too. 

Banning abortion and gay rights is 2nd to money. 

I wonder if you asked a trumper you could ban abortion for every but you have double your taxes but if you say no then it's unrestricted access forever what would they do"
2020-10-06 17:03:15+00:00, I was waiting on the abortion lies.... 
2020-10-06 16:47:30+00:00,"These folks mad as hell in this ethics/hatch act meeting. Federal employees can wear Black Lives Matter (BLM) but not MAGA.  The ethics lawyer said BLM is social activism like abortion rights and MAGA is a partisan campaign slogan. 

 "
2020-10-06 16:08:33+00:00," How can we tell your lying? Lets see... you said in favor of (very) LATE TERM ABORTION, right up until the time of birth and beyond Um, beyond birth? Really? Youd think youd be a better liar by now. VOTE FOR "
2020-10-06 14:53:37+00:00," Wrong.

You, on the other hand...

Trump dodges question over whether any past partners had abortions "
2020-10-06 07:10:51+00:00,Wouldn't re-legislate the same law. Congress would pass a new law making abortion legal. 
2020-10-06 07:09:14+00:00,"   The president can encourage Dems in Congress to pass legislation and Dems will probably have the Senate as well.

Even if Roe v Wade is overturned, doesn't prevent congress from passing a bill making abortion legal."
2020-10-06 02:02:29+00:00,"I have a ? 4 1-issue voters. Example: Catholics support Trump on abortion, but Pope is against death penalty, Trump's policy on immigration &amp; race relations. So your single issue is enough 2 cancel out all bad from Trump. If you are against abortion, no 1 is forcing you 2 get 1."
2020-10-05 17:14:48+00:00,"PRO-CHOICE!!! 
pro choice means pro CHOICE, not pro abortion. men should not make these decisions about womens body. Women should be allow to make their OWN choices on their OWN body!! "
2020-10-05 17:11:36+00:00,"  So you are okay with total collapse of nation into utter depravity because you are against abortion? You're okay with kids in cages, your own people being killed in the streets, and economic collapse,  because you're against abortion? Unbelievably short sighted, and selfish..."
2020-10-05 13:28:24+00:00,"  Yes but if she cant afford $400 for the abortion, how will she afford the upwards of $40,000 in hospital bills when she gives birth?"
2020-10-05 08:47:33+00:00,"  Aha 
We all know you are an effeminate homosexual.Fight for abortion rights women,s rights gay rights.Instead you promote Donald Trump  the name of Jesus Christ Amen."
2020-10-04 21:43:30+00:00,"The landmark 1973 US Supreme Court abortion case Roe v. Wade is once again at a crossroads. Reversing Roe depicts the state of abortion and womens rights in America. Now streaming on . Link here:
 "
2020-10-04 21:17:10+00:00,When Geena Davis wants an abortion. 
2020-10-04 19:15:27+00:00,"I prefer the new Pope to Benedict XVI. Im curious to see if Francis will try to reform the anti-contraception, anti-abortion, anti-divorce, and anti-sex doctrines that previous Popes have been insistent on keeping, making the Church less attractive from a lifestyle standpoint."
2020-10-04 16:35:46+00:00,"  Can we not forget about sneaking abortion meds on the mother of his child? So, for the GOP pro choice is one directional."
2020-10-04 16:29:58+00:00, Abortionist-someone that disrespects a womans right to chose by poisoning her to force an abortion. Right to chose w/out retribution goes 2ways.
2020-10-04 09:24:02+00:00,"Hey , you probably need to hear this:

THE BIBLE DOES NOT PROHIBIT ABORTION
THE BIBLE DOES NOT PROHIBIT ABORTION 
THE BIBLE DOES NOT PROHIBIT ABORTION"
2020-10-04 01:01:38+00:00,"   For men the only reason they would want an abortion is because they dont want to have this baby. For women there are many many more reasons, thats why its not as simple as close your legs but it is as simple for men as dont have sex or get a vasectomy or use protection."
2020-10-03 19:55:15+00:00,"So the republicans hate wearing protection, and they also want to eliminate legal abortion in this country... if they succeed, how many illegitimate children do your think well have within 5-years?       "
2020-10-03 10:47:24+00:00,"  Funny how a mask is a ""personal choice"" but abortion isn't!"
2020-10-03 06:26:06+00:00,Thank you  for sharing this with me &amp; thank you  for being the real deal. Someone important to me in NJ was r*ped in high school &amp; abortion gave her a future. Shes now a mother by her own choices. Thank you for protecting women.  
2020-10-02 22:09:33+00:00," I understand the anti-abortion sentiment. I disagree with it, but I understand. 

At the same time, a large portion of Pro-Life folks are vindictive and wish ill-will upon women."
2020-10-02 15:08:18+00:00,"No one thinks any of those things. Nonetheless, IVF entails intrinsic evils (the creation of human embryos for perpetual freezing, abortion, etc.) that make it impermissible.

You may demagogue and delude yourself all you like, thats the reality of it. "
2020-10-02 04:06:24+00:00,"Because it doesnt buy them more planes, ban abortion, or include pipeline drilling or strip mining. "
2020-10-02 02:36:38+00:00,    FALSE!!! Some of you need to go back to elementary school! I only support abortion within 1month. It is NOT the womans body when theres two hearts  
2020-10-02 01:59:11+00:00, Im also an abortion-supporting scum. Women have rights. So sorry that bums you out.
2020-10-02 01:01:05+00:00,"    And being Christian, means following Christ. Did he mention abortion in the Sermon On the Mount?"
2020-10-01 23:30:41+00:00,"This position is officially: The Rep candidate does not matter at all; character doesnt matter at all; the only issue that should determine a Christians vote is abortion.

At least we are clear now. Owen, my brother, is just a small step away from the real, true believer talk "
2020-10-01 15:30:10+00:00,Abortion isnt barbaric.    Forcing your backwards beliefs on the law thats barbaric.   If Barrett wants to live in a Catholic nation maybe she should go back in history to before the Protestant split. 
2020-10-01 05:14:13+00:00,  Spontaneous abortion is an oxymoron and not a thing. Calling a miscarriage that to take advantage of the situation for your agenda - dick move.
2020-10-01 02:48:05+00:00, Or is abortion more complicated than racism?
2020-10-01 02:47:31+00:00," If a presidential candidate supported abortion, would that be worthy of condemnation as well?"
2020-10-01 02:42:58+00:00,Now do Bidens and the Democrats position on abortion 
2020-09-30 22:51:00+00:00," ACB has the crazy eyes and that concerns me somewhat.  Aside from that I pray she is a rational jurist. Utopia would be abstinence. Thats not where we live. We dont have an abortion problem, we have an unwanted pregnancy problem."
2020-09-30 20:31:53+00:00,Our right to abortion should never depend on our income or what type of insurance we have. That's why I support the EACH Woman Act. Join me and send a message to Congress showing that the public demands equitable abortion coverage. 
2020-09-30 20:26:51+00:00,"Plz read if you are a woman

Plz read if you are a man who disagrees with abortion

Plz read if you feel abortion is strictly murder

Plz read if you love women &amp; care about them at all

Plz read if you'd like to keep women healthy &amp; safe for the sake of our future as HUMANS "
2020-09-30 16:51:43+00:00,Our right to abortion should never depend on our income or what type of insurance we have. That's why I support the EACH Woman Act. Join me and send a message to Congress showing that the public demands equitable abortion coverage. 
2020-09-30 04:48:35+00:00," I'm lucky in that the time that I did enter an abortion clinic, it was being blocked by monks. Yes, medieval- garbed, Friar Tuck-looking monks. No guns. No muscle tone."
2020-09-29 22:32:46+00:00,What happens to the law without Ruth Bader Ginsburg? 
2020-09-29 04:38:42+00:00,Abortion is all about paying BIG MONEY to Planned Parenthood &amp; affiliates. Planned Parenthoods annual budget is $1.3 billion; $530 million comes from Gov. funding. They funnel big money to DNC &amp; Democrat candidates. Its a money  laundering scam Democrats will never let go.
2020-09-29 03:59:35+00:00,"  So, the choice is usually about two humans, one with no husband or children, and saying abortion is murder is saying your theology  is the law. Youre committing religious McCarthyism."
2020-09-29 01:10:04+00:00,"   &lt;you need laws defining what a legal abortion is&gt;

Why are you so concerned about womens bodies?"
2020-09-28 13:25:22+00:00, Yet lets still vote for the anti abortion my own friends  
2020-09-28 12:51:22+00:00,"  No you just know the Trumpers, cause they never want to talk politics. Almost like they are too embarrassed.  Lots of closet Trumpers, maybe abortion or immigration or guns single issue voters. But the fact they put up with his chaos, crookedness, his racism is shocking."
2020-09-28 04:10:53+00:00,"  that's what happens when you institute prohibition? same case to be made for abortion, so thank you? "
2020-09-28 01:15:23+00:00,"   Since 1600s, wealthy landowners wanted the 99% to fight each other instead of uniting. All the crap about law and order and &amp; abortion is a distraction from the real goal: taking your money. Rich ppl can always afford abortions &amp; moving above the flood zone."
2020-09-27 22:56:57+00:00,They are fake catholics... no real catholic can support abortion 
2020-09-27 19:53:39+00:00,"  I know, right? Its called birth control and personal responsibility.

I got a tubal ligation a few years ago so that I will never have to get an abortion or go through parenthood/pregnancy/delivery.

But trolls dont believe in science/math/common sense so..."
2020-09-27 19:25:47+00:00,"If you've taken the plan B pill, and you come at me with anti-abortion politics

You're a hypocrit to me."
2020-09-27 17:15:30+00:00,The polls are looking good.  need to paint people like      and the others up for re-election as radicals and people who want to ruin healthcare and abortion choice for those running against them
2020-09-27 17:12:20+00:00,"They need to paint them as a party that wants to abolish abortion choice even under rape &amp; incest

A party that wants to take away healthcare from 30 million people 

A party that wants to be in your bedroom to see who you have sex with &amp; marry 

An out of touch antiquated party"
2020-09-27 05:43:27+00:00,  She said in her federal court confirmation that the abortion rulling was a president that had been established and thus probably will not be overturned. It is her job to rule on laws and not to make them.
2020-09-27 00:29:26+00:00, Post-birth abortion.
2020-09-26 23:40:56+00:00,Inbox me about Donald Trump financing your abortion.
2020-09-26 23:28:40+00:00,"i would be mad about amy coney barretts nomination seeing as though she wants to strip millions of americans of healthcare and abortion rights, but i really dont think we can pass up this opportunity to have a milf on the supreme court "
2020-09-26 23:23:47+00:00,To conservatives including Ms.  whove praised  for being a trailblazer... what exactly are you proud of? That she was a shameless advocate for abortion or that she attacked the Constitution &amp; undermined men &amp; traditional values? was no hero!
2020-09-26 23:14:50+00:00,"I just want all those fundamental anti abortion radicals to remember all the 200,000 dead Americans&amp;children locked in concentration camps at the border were fetuses once too."
2020-09-26 23:00:07+00:00," From sexuality to abortion to social inequality, these are things people can educate themselves on regardless of their backgrounds or wealth."
2020-09-26 22:20:11+00:00,"I think people need to watch ""if these walls can talk. ""  I have said before that I am against abortion however as a man I can not tell a woman what to do with her body it is not my place so overturning roe V Wade is a horrible idea.  And if reasoning is the Bible"
2020-09-26 22:11:40+00:00,"If abortion is illegal, rich women will still have access to abortion"
2020-09-26 21:36:50+00:00,"This is beyond devastating. This woman opposes immigration, Obamacare and abortion. The Republicans are ramming her down our throats 2 destroy our democracy because a great woman couldnt survive her cancer a few weeks longer?     "
2020-09-26 20:38:05+00:00,Yum! Abortion flavored! 
2020-09-26 16:41:49+00:00,  I'm not sure what else we can do if that happens. We saw with GA and AL before when they tried to ban abortion and NC with that bathroom bill that going through with this is rightfully catastrophic economically for states.
2020-09-26 15:27:13+00:00,"I dont think Americans who are ambivalent about  have fully thought it through - if no legal abortion, then what? "
2020-09-26 08:07:25+00:00,  No surprise. The religious right has been using the wedge issue of abortion for too long. They will keep a chunk of people through brain control and twisted lies.
2020-09-26 04:28:47+00:00,"Claiming respect for precedent doesnt mean much, both bc Supreme Court can reverse its precedents &amp; bc applying precedent can be subjective. I ask my students which among a number of abortion restrictions are consistent with Planned Parenthood v. Casey &gt; highly varied responses "
2020-09-26 02:39:48+00:00,"   You dont like abortion rights then dont have one, its that simple."
2020-09-26 00:45:20+00:00,"That will not happen under tRump. His nomination of a woman is about as far as he will goand only because she is anti-abortion. Hes just looking for votes. He doesnt care about us, the people. "
2020-09-26 00:11:09+00:00,"   That never happens. On the rare occasion that an abortion is performed after 20wks, its always a medical necessity."
2020-09-25 23:55:36+00:00,"Remember this shit when  Amy Coney Barrett gets rammed through the SCOTUS nomination in RECORD TIME

Kiss abortion, gay rights, any chance for progressive value goodbye

Ginsburg isn't even buried yet and they nominate a woman who had literal handmaids. I kid you not "
2020-09-25 22:58:48+00:00,"If confirmed, and she will be, she will sit on the court for the next 30 years  

So have fun progressives who refused to vote for Hillary. No progressive legislation will survive SCOTUS review now. M4A will never pass. Obamacare is dead &amp; abortion done. 
"
2020-09-24 23:18:24+00:00,"   Im not for people having unprotected sex , getting pregnant then abortion. Thats just evil but I do understand thats not all cases. It shouldnt be so black and white"
2020-09-24 22:29:16+00:00,   What . Im pro life . I will not practice abortion. Therefore Im pro life 
2020-09-24 05:47:04+00:00,"  While not a straightforward endorsement of Trump, it read to me like a more veiled promotion of abortion is the biggest issue therefore you should speak out and support Trumps nominee and I cant imagine that email ever being sent if it were a Dem prez nominating"
2020-09-24 02:52:28+00:00,Nigga said I can sell baby clothes at abortion clinics 
2020-09-24 01:49:13+00:00,"A lot of the Catholics I grew up with are voting for Trump because at least he doesnt support abortion
...
Did we read the same bible???? Bc youre in for a treat when you actually do research on the things you believe"
2020-09-24 00:39:45+00:00," Because Christians now, or perhaps for a long time, are saying abortion is the one moral issue that trumps all others. No character of candidate, no holistic respect for human life &amp; dignity, no corruption matters *ultimately* because abortion must be priority "
2020-09-23 23:47:09+00:00,"The slander of  is exactly what happens when you equate Christian faithfulness and being a real, true believer to support of the Republican Party and all candidates therein, which is what happens when justice is only viewed through one issue (abortion) "
2020-09-23 20:33:54+00:00,"No member of the Democratic Party supports rioting and looting.

There is no such thing as an abortion after birth. Thats just stupid.

There is no legislation that eliminates police.

Taking away guns has never happened and would require an amendment to the Constitution. "
2020-09-23 19:14:54+00:00,"Why do men love getting themselves involved into topics that dont concern them...like abortion.  Its not your body, its not your choice."
2020-09-23 19:07:50+00:00,  Woohoo! Let's argue about abortion on the internet!
2020-09-23 15:30:15+00:00,"  The part is Catholic intelligentsia and the clergy that want an abortion ban in the US is tiny, and the truth is, Catholic women use birth control and have abortions in the same percentages as the rest of the population. And they dont want the ACA to be destroyed, either."
2020-09-23 04:49:52+00:00, Dont for forget sending womens rights back to the back alley abortion clinics
2020-09-23 00:19:26+00:00,  So every person youve known thats gotten an abortion had been raped or the baby was a product of incest? No so mind your business.
2020-09-22 22:59:09+00:00, Does Judaism ever find abortion unlawful in the Torah ?
2020-09-22 21:11:29+00:00, I expected this- hes a Mormon - all he cares about us abortion - he has no soul and sees women as property period
2020-09-22 18:18:23+00:00," Abortion is a crime against humanity, you sick person."
2020-09-22 15:15:15+00:00,"Abortion is the emotional issue - rightly so, but theres also a financial issue: they want to gut healthcare and turn it into an aggressively for profit hellscape where you have to fight for every single visit.  

Yes you. Even with a job.  You too."
2020-09-22 14:53:44+00:00,For everyone saying call the GOP senators. I got news for you. They do not care. They never did. They will vote for Trump's choice.  This is what they have been promising their base for 40 years.  Abortion and contraception access will be overturned.
2020-09-22 05:33:40+00:00,Too many kids this season. Looking forward to 90 Day Abortion spin off.
2020-09-22 02:06:40+00:00,  Banning abortion is like banning drugs.  It will be relatively symbolic.  Abortions will still happen but they will be in civilized states safely and back alley business in the rest.
2020-09-22 01:09:24+00:00,"If Trump wins re-election and the Senate the this country is over. Our democracy will not survive. He is about to have a 6-3 conservative court for the first time in modern history. Kiss abortion rights, contraception rights, healthcare goodbye already. It will get way worse"
2020-09-21 22:32:46+00:00,"  perfect world

Obamacare 
Social security
Medicare
Abortion 
Welfare or food stamps 
Corporate tax 
Democratic opposition 
3 million dead to make herd immunity so economy can be open

The rich get infinitely richer while the rest of us die "
2020-09-21 19:33:59+00:00,"      So pro life that he wants to take away our health insurance, social security, and medicare for the elderly. He reinstated federal as l executions. That is not in keeping with Catholic values. Abortion is bring used to manipulate you. Open your eyes."
2020-09-21 18:15:39+00:00,funny how Meghan doesnt feel that way about abortion rights.. shes a fucking clown   
2020-09-21 15:03:56+00:00,  And no one is PRO Abortion.
2020-09-20 19:44:37+00:00, Because religion is polarizing and the anti-abortion camp cant refrain from painting their religious beliefs on everyone in the country.
2020-09-20 18:08:18+00:00,"      Fetuses arent people, and with freedom of religion, you cant force your beliefs on others in this country. Thats what makes abortion legal in this country."
2020-09-20 16:23:22+00:00,"A reminder that a mostly Nixon appointed conservative Supreme Court backed Roe

Oh and also that the Bible says a lot of stuff but never explicitly condemns abortion, and certainly puts the life of the mother 1st. "
2020-09-20 05:25:53+00:00,"  Look, if a man wants an abortion, its fine."
2020-09-19 23:25:09+00:00," Republicans:
Outlaw Abortion. 
Tax cuts for the wealthy. 
Undermining institutions/democracy to gain more power. 
Destroy the social safety net."
2020-09-19 23:15:49+00:00,"The reason the Dems cant used the  playbook (ie lying, reneging on your word etc) is that the Democrat constituency wont vote for a liar who reneges on their word where the Republicans will to service conservative values (ie making abortion illegal, white nationalism etc)"
2020-09-19 20:47:39+00:00,"  A microscopic bundle of cells is no more a baby than a seed is a tree. 

Not allowing a seed to germinate is not deforestation &amp; Abortion is not infanticide.

Stop trying to equate an embryo with a baby."
2020-09-19 17:09:50+00:00,"Every guy that is anti-abortion has the same argument 
Shoulda kept her legs closed 

Accidents happen
Rape happens 
And it takes two to tango, bitch.

Also fuck Doug Collins"
2020-09-19 16:29:05+00:00," And complementary edibles for after care, plus follow-up therapy because abortion can be inherently traumatic, just like pregnancy. This should seriously be a nonprofit. Similar things probably exist, there just needs to be more of them."
2020-09-19 16:16:09+00:00,"Yes, inbox me if pro-choice Donald Trump financed your abortion. "
2020-09-19 15:58:48+00:00, Let's traffic abortion pills to states where it's illegal!
2020-09-19 14:36:07+00:00," Abortion is murder...so lets murder doctors who perform abortions.

Mail in voting is corrupt...unless youre voting for Trump.

No SC nominations in an election year...unless its a conservative. 

Trump supporters follow one principle: Their own self-interest."
2020-09-19 07:48:18+00:00,Women shouldnt be the only ones saddened about RBGs death. MEN you know abortion may very well become illegal right?
2020-09-19 05:22:37+00:00,"Im thinking about all the girls who have to drive hundreds of miles across state lines to have abortion access, and how even that right can be taken away. Lshana tov, RBG. We must keep fighting to honor your legacy. "
2020-09-19 02:14:27+00:00,"Three things will come from RGBs passing.

1. Equal rights amendment
2. First trimester abortion rights amendment
3. National vote compact

It might take 15 years but republicans lurching the court to the right will energize the country to codify into national law prior precedent"
2020-09-19 01:09:40+00:00,"Apropos of nothing, I was about to send for review and article on to what extent covid-related restrictions on abortion access and other sexual and reproductive care lead to greater depression and anxiety among women of childbearing age."
2020-09-18 22:49:47+00:00,"   &lt;position of the single issue anti-abortion voter&gt;

you mean the forced-birth and  anti-women cohort"
2020-09-17 18:01:54+00:00,"Im joining  &amp; a posse of feminists for Do Re ! Were covering sexist songs &amp; power-snatching their edges w/ DOPE covers. My pick is a surprise, so tune in, grab a cocktail (or mocktail) &amp; raise $ to support abortion access!  "
2020-09-17 04:02:50+00:00," Movie 3 - THE POOL

This crocodile thriller/anti-abortion propaganda produced by Pizza Hutt is 1 of of the BEST FILMS Ive seen ALL YEAR!

Ludicrous situations one after another. Its WILD. 

You can have 100 guesses how it ends &amp; ya wont be close. 

I recommend!  "
2020-09-16 19:42:31+00:00,"BC that means NO BROWN BABIES. Thts what the abortion flap is really abt: assuring grtr nos  of white ppl. Otherwise, if it was really about opposition to taking lives why wouldn't they oppose capital punishment, oppose the starvation of poor black kids?Hypocrisy,deceitful lies. "
2020-09-16 06:13:18+00:00,"   7 of 10 Americans approve of abortion.

One sided view of what's really happening.

Kid with AR-15 driving across state lines to kill. 
Boogaloo Boys
Proud Boys
That killer in that white van with all the trump stickers on it"
2020-09-16 05:23:24+00:00,"If you nut in a Instagram model and get an abortion you are in Satans mafia but if you perform mass hysterectomies on one race then aryan God loves it 

Ok ok ok ok"
2020-09-16 05:21:43+00:00,Niggas said Eternal Abortion over regular abortion. And if you didnt know das reich 
2020-09-16 00:07:08+00:00,"An ICE Nurse Revealed That A Georgia Detention Center Is Performing Mass Hysterectomies  via 

So what this Presidency is doing sterilizing women that are being detained.  The same who's against abortion but will sterilize female detainees."
2020-09-15 16:57:34+00:00,Inbox me if pro-choice Trump financed your abortion.
2020-09-15 16:39:15+00:00, These folks are the same ones who are anti-abortion. 
2020-09-15 08:06:35+00:00," This is a horrid reminder of how on Some our Native Reservations, if a woman needed to terminate a pregnancy, Clinics would perform a hysterectomy with an abortion! The patient had no choice in the matter, her sterilization was required even if she had suffered incest or rape!"
2020-09-14 18:11:29+00:00,"Joe Biden called, 
  a
(climate arsonist) ouch 
not true &amp; not the way to bring young people together 2 heal our planet !   Whats more important ?   
or protecting babies from  &amp;   Satanists seeking  ...   "
2020-09-13 18:21:26+00:00,  this only happens with late term abortions which are granted for very special circumstances. other abortions arent done like this... you can do a swift giggle search about the abortion terms/requirements
2020-09-12 16:49:22+00:00,Biblical argument. Read this: It has always been intrinsically Christian to oppose abortion because abortion is the killing of innocent life. The fact that there are major pastors today who support abortion does not change that fact. (Goeman) 
2020-09-11 21:21:07+00:00,"    Hello CeCe,

I am not a Woman &amp; Can Not Bare Children. Nor do majority of men understand Female Psyche! Not in Past 50,000 Years.

Regardless of Whether I personally abhor abortion it has taken place since Man Appeared.  

In this 21st Century it is between God, Doctor &amp; Patient."
2020-09-11 20:14:05+00:00,Abortion Serial Killers is a  plot I *will* figure out 
2020-09-11 02:40:14+00:00, Abortion.
2020-09-10 15:58:11+00:00,  I mean thats what Im trying to convey. Colins Candy &amp; Abortion Emporium
2020-09-10 03:25:07+00:00,"I jokingly told my mom that if i dont get my gender, imma get an abortion &amp; she said ill beat yo ass if you ever get an abortion. I let the first one slide  excuse me ?? Who got an abortion ???? "
2020-09-09 23:54:13+00:00," Abortion, I see Tom Cotton is using a go-to distraction for the sheep. What next, a trigger tweet about Obama. Anything but the HOAX."
2020-09-09 23:38:49+00:00,Inbox me if pro-choice Donald Trump financed your abortion.
2020-09-08 20:23:01+00:00,Remember when we talked about abortion in high school and I was arguing for pro choice and Ms. Bacich said I basically support infanticide/killing of infants.... what even was Catholic school
2020-09-08 12:57:06+00:00,Inbox me if Donald Trump financed your abortion.
2020-09-07 18:14:52+00:00,"And I don't understand why the Christians support him as pro life. Knowing him as a womanizer without precautions, that's why he contracted VD, don't they know how many women he'd paid for abortion, &amp; they support him? What a pretentious move! "
2020-09-07 18:09:19+00:00,"you know, abortion parties dont cause gigantic terrifying fires. "
2020-09-06 05:08:47+00:00,"And these Evangelical leaders still believe trump? They're also idiots! And those Christians who support him? Because he's pro life? Hahaha,  how many mistresses he'd paid for abortion? pls check "
2020-09-05 22:52:40+00:00, I know you are. But a lot of my Christian friends extent of their pro-life belief is only extended to the topic of abortion. Hence the only issue they vote on disregarding the other issues affecting the other lives.
