created_at,text
2020-08-26 17:35:57+00:00,"Whether you agree or not with a presidential candidate, we have to all agree in the travesty that is abortion. "
2020-08-26 15:08:58+00:00," reading these tweets is so inspiring, yesterday  I got texts from a couple people saying like Biden they hate abortion. But of course they defend a womans right to decide for herself. Its the womans sin before God. How semantics gets them off the hook is unreal!!"
2020-08-25 04:25:17+00:00, Fornication is a lesser sin than abortion and homosexuality! Right?!
2020-08-23 19:54:11+00:00," U and Kamala support abortion on demand without limitation.  Sorry Joe, u r the darkness!"
2020-08-23 16:32:42+00:00,"  Exactly.....that is the ugly truth. Folks need to accept that this is reality of the GOP mindset that we are in conflict with. 

They hide behind anti abortion stance, tax policy and deregulation...bu this is the heart of the issue in our struggle to define America."
2020-08-22 01:27:12+00:00,"    As one of the 43% of white Catholics supporting Biden (who is also a white Catholic), Id be interested to hear why the 57% choose to support Trump. I am willing to bet one whole nickel (if I can find one) that its about abortion "
2020-08-21 23:58:20+00:00,You taking pics instead of paying me back that money I gave you for your girl abortion??? 
2020-08-21 14:57:56+00:00,finna talk dis dude bm into gettin another abortion 
2020-08-20 04:54:19+00:00, Two things Republicans who are Christian Conservatives want to overturn: gay marriage and abortion rights. Of course trump doesn't care if you're gay. But he ain't no Christian nor is he a Conservative!
2020-08-19 23:02:14+00:00, thoughts on abortion?
2020-08-18 21:09:29+00:00," you dont deserve to be called a Texan. You are a traitor to ALL people not just people of color by supporting the party of post term abortion, slavery, KKK, civil rights abuse and discrimination. You should have studied a little in school."
2020-08-18 02:56:27+00:00,the way I have abortion money in my savings account at all times 
2020-08-17 22:14:57+00:00,purity culture came from the same place as anti abortion laws. argue with your mom.
2020-08-17 14:40:35+00:00,Please challenge those in our faith that allow themselves to be reduced to supporting evil over abortion.... 
2020-08-17 03:50:37+00:00,   I only support post birth abortion in cases of supreme twitter idiocy.
2020-08-16 06:00:30+00:00,"S/o too my momma no abortion, more life! ...."
2020-08-16 02:01:53+00:00,   Thats a lie the 95%. Abortion is on its way out. Baby killing is never ok.
2020-08-15 03:18:45+00:00," tell her to look up bodily autonomy , shows how its the womens right to an abortion"
2020-08-13 16:36:58+00:00, A pro choice liberal male candidate is preferable to anti-abortion conservative woman candidate.
2020-08-10 16:03:26+00:00,"We are compelled to help the world see life clearly, to stand and speak up on behalf of preborn human life, to provide care for women and men facing unexpected pregnancies, and to call for an end to abortion."
2020-08-08 15:55:17+00:00,"  I notice Abortion Barbie has not proposed any ideas to save small businesses in Texas! As a matter of fact while she is screaming to keep schools closed her party is doing a 180 and now says school should open.. you know like Chip has been saying all along  
"
2020-08-07 21:13:36+00:00,"Black LIES Matter

If Black Lives Mattered theyd be:

Sending kids to college on scholarship

Ending their  killer Abortion

Breaking down drug houses; not destroying the community they live in

Condemning ANTIFA, working with police

Learning from Sowell, Cain &amp; Dr Carson"
2020-08-07 20:35:19+00:00," I was expecting more deranged conspiracy theorists pushing crazy depopulation/micro chip vaccine/going on trial in India/Chinese connection/tetanus shots laced with abortion drugs crapola. 
Maybe they dont look  s general direction: more of an / crowd."
2020-08-07 17:19:40+00:00, And supporting abortion makes you Unworthy of taking communion! Send them my way Dana.
2020-08-06 18:28:07+00:00,Shoutout to my mama no abortion
2020-08-02 13:08:06+00:00, Its an excuse to not defend their trump support...many trumper Catholics mask their nihilism using the abortion issue as a shield...
2020-08-01 21:22:14+00:00,'s account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
2020-08-01 01:40:23+00:00,"    I understand what the Church teaches. I didnt say that I supported legal abortion, but rather that I cannot, in good conscience, pray for a legal end to it. I have seen what can happen to women when they take matters into their own hands, and I dont want that for any woman."
2020-08-01 01:05:26+00:00,"    This is why thought and discernment have led me to pray for a change of hearts rather than laws. The mothers life matters, too, and a legal end isnt an end to abortion; its just an end to the access of safe abortion, where the mothers chances of survival can diminish sharply."
2020-07-31 22:37:35+00:00,      But I guess your feelings on abortion are more important than the de facto population control of black Americans.
2020-07-31 14:59:54+00:00,Being able to witness a child grow up is such a blessing. Ill never understand parents that throw that opportunity away. This isnt to ones who choose abortion/ adoption. The ones that decide to be parents and then disappear.
2020-07-30 05:28:59+00:00,"What??

 Supreme Court Justice Brett Kavanaugh tried to sidestep abortion and Trump financial document cases, CNN reports  "
2020-07-29 01:29:18+00:00, Because they are hypocrites. Their anti abortion stance is what they use as a front to do all kinds of evil doings.
2020-07-28 07:23:26+00:00, he said ban abortion? check your facts again
2020-07-27 16:08:29+00:00, because they callin him anti-abortion and thats it. they dont say he wants to make it legal but give single moms the OPTION to receive financial support for having a baby. nobody in america is doing that and that would help Black women tremendously but hes too unstable
2020-07-26 19:15:40+00:00,    or how about trying personal responsibility instead of killing the unborn? can't afford protection than don't have unprotected sex.. it's not that hard.. Abortion is barbaric and those who support it will find themselves on the wrong side of history and humanity.
2020-07-26 17:41:55+00:00,"    wants abortion to be legal but give single moms who are about to abort a baby just because they cant support the option of maximum increase 
supports gay rights and people 
doesnt believe in illegal immigration cuz he feels citizenship is okay as long as theyre working"
2020-07-26 15:52:15+00:00," Maybe six verses on homosexuality. Zero verses on abortion. Over 2k verses on the poor, poverty, and justice. The judgment is already there."
2020-07-26 09:28:48+00:00,    meltdown? no mental breakdown because he said they tried to get him to put a deal over his daughter. they said dont mention the abortion or youll lose your gap deal and he cried mentioning that. he cried exposing the industry for the bs they be on but yall saw meltdown
2020-07-26 07:05:52+00:00,      the flipping roles is it for me. no way you should ever believe a woman doesnt have the sole say over her body. thats where him and ye differ. ye knows women have that choice which is why hes keeping abortion legal but giving the option of maximum increase 
2020-07-26 06:49:54+00:00,"    but your judgement is clouded by facts, you havent asked multiple Black women in low-income communities their experience with abortion. i know its not about me, thats why i asked those Black women"
2020-07-26 06:25:22+00:00,      megalomaniac? give me evidence kanye is obsessed with his own power. and psychotic break? bro a mental breakdown? are you a black man insensitive to black mental health? they told him not to mention the abortion because he could lose his gap deal. deal over daughter? heavy af
2020-07-26 05:56:15+00:00,    or did he say hes anti-planned parenthood in black neighborhoods because theyre set to kill black babies? so whatd he say? abortion is legal but single moms who finna abort a baby solely because they cant support (the case for a lotta BW) has the option of max increase
2020-07-26 00:12:40+00:00,"    thats kanye man. he wants to free everybody incarcerated for weed which is predominantly Black fathers, and hes building homeless shelters for people with no house which is predominantly Black. hes kicking the abortion just bcuz you have no money to support. listen to him"
2020-07-25 23:49:43+00:00,"    yall aint gone vote for a Black man who funded 20+ charities, got 17 people outta jail in three months, building homeless shelters, pledged to free everybody incarcerated for weed, wants to make abortion legal but give the option of max. increase and is god guided?"
2020-07-25 21:07:43+00:00,I dont believe in abortion at full term... thats murder!! 
2020-07-24 21:50:35+00:00,    shame on you and this article for fucking up his words. he used $1mil as an example when he was was talking to the women who had an abortion. he said if he woulda gave her one mil. and he doesnt literally mean that much hence ...or something its an IDEA 
2020-07-24 20:21:16+00:00,"   Ttump allegedly has a child with one of his former maids, and if we count abortion, im sure he has surpass 4 women by the 80s"
2020-07-24 05:09:41+00:00,    this man spoke against the business. he said nah FUCK yall. my daughter is more important and im gonna mention this abortion. i wouldve cried too if im spilling my life story knowing it could jeopardize a major deal i just got. i woulda reacted the same way
2020-07-24 05:08:22+00:00,    yall are LOST speaking on this man whos trying find himself. he said at the rally during his breakdown they told me not to mention the abortion because i could lose my GAP deal. they wanted me to put a deal over my daughter. but 1. that wasnt posted anywhere 2. thats REAL.
2020-07-24 03:52:08+00:00,"The thing is. 

Dissect every issue and pick a side. 

Example 

A Biden supporter doesnt have to support Abortion or a Socialist neither does a Trump supporter have to be a conspiracy theorist or a racist "
2020-07-23 16:48:18+00:00, okay so you agree that people can marry who they wanna marry? trans ppl can b trans? weed should b legal? and abortion is in the choice of the carrier?
2020-07-23 15:42:02+00:00,  You think Abortion Barbie will win  
2020-07-23 15:01:25+00:00,  Don't worry Chip is going to win and Abortion Barbie will be asking  for a job in his PAC for the unemployed..
2020-07-23 14:58:24+00:00,  Don't you support Abortion Barbie who's biggest accomplishment was fighting to kill more babies? 
2020-07-23 00:12:19+00:00, A dude like me wouldve prevented my own abortion
2020-07-22 21:41:31+00:00, Even more disturbing are the situations people find themselves in  that make abortion a necessity or even an option.
2020-07-22 20:51:11+00:00,    Now how many babies died from Abortion .. thanks Wendy Davis..
2020-07-22 19:36:01+00:00,"That's a demonic child...is it too late to get an abortion?  Glen Iris, Hiram Clarke, Texas "
2020-07-22 18:43:44+00:00,    what?? that woman spilled her heart out about her abortion and her and kanye came to an agreement on stage and hugged. the Black women was interrupting him the whole HOUR and he only went off during the last five minutes because she kept interrupting this dudes question
2020-07-22 13:55:05+00:00,"I have ministered GRACE to prisoners also MIKE but unfortunately many of these children would rather listen to anything: MARXISM, ALIENS, GODLESS EVOLUTION, SATANISM, WITCHCRAFT, TAROT CARDS, Fortuntelling, DIVINATION, CHANNELING of EVIL SPIRITS, ABORTION(Sin of Molech) &amp; so on "
2020-07-22 05:38:55+00:00,My friend said the abortion papers b scaring you saying chances of cancer  b thinking damn i might keep this mf 
2020-07-22 02:38:22+00:00,Bitch and do it cuz u selling pussy while pregnant and got a abortion 2 years ago from a nigga that aint want you but next 
2020-07-21 19:09:16+00:00,"  FAR more deaths from childbirth than from abortion, but regardless:  MY body is MINE.  None of your business.  Period."
2020-07-21 18:23:14+00:00,  he did stfu and listened to the woman who had an abortion solely because she couldnt support the baby. he asked would you have had that baby if i gave you 1 mil? still letting them choose but ease their mind about the financial worries of having a baby. he was very understanding
2020-07-21 11:29:46+00:00, ??? is this because his stance on abortion
2020-07-21 11:11:08+00:00,    because majority of these celebs and candidates keep their mouth shut. he said in the rally during the breakdown (they didnt post this) they told me not to mention to the abortion because i could lose my gap deal. they wanted me to put gap over my daughter thats heartfelt.
2020-07-21 10:42:31+00:00,   he knows all of the scenarios which is why he said its an option. abortion is still legal with him. and he never stated where the funding of Plan A was coming from. that girl just blatantly spewed lies. he said he doesnt have the funding but the platform to give the idea
2020-07-21 10:26:56+00:00,"  Alice Marie Johnson 
Floyds daughter
having the idea to fund single moms kids so they dont get an abortion solely because of instability because like he said it takes a village. what race of women are getting the most abortions specifically because of no father and poverty?"
2020-07-21 10:20:05+00:00,  hes against killing. hes not making abortion illegal tho and he didnt vote because the education system failed him and made him believe you cant vote with a criminal record as they have many Black people where i grew up (so i experienced it) and around the  nation (research)
2020-07-21 10:02:30+00:00,   he said abortion should be legal but women should start having the option to get financial help if they dont wanna make that traumatic decision to kill a baby just because they cant support it. thats what he said and thats facts. sounds like pro-choice to me
2020-07-21 09:41:48+00:00,"   and he never specified an amount. just used 1 mil as an example because he has the money to give that white girl who had an abortion 1 mil if she had the child. he was like if i gave you 1 mil, would you have that baby then explained max. increase using 1 mil as an example"
2020-07-21 09:38:33+00:00,    he touched on that. he said it takes a village to raise a child. its not about the money; its about the people. he understands women get pregnant from rape and he specifically said abortion should be legal. they should just have the OPTION the get money from having a baby
2020-07-21 08:48:29+00:00,"       the Black woman was interrupting him from beginning to end even when her comments werent being addressed. the white girl only interrupted him during him talking about her stance so she can speak to him thru her experiences of her abortion. Ye got that set, hugged, and boom"
2020-07-21 03:27:24+00:00,When he said I almost killed my daughter he meant he wanted Kim to get an abortion but is beyond grateful he didnt do that bc look at how special North is now......I dont understand how is this wrong???? He had a tough childhood.
2020-07-21 01:31:23+00:00,"       i watched the whole 1 hour thing. she let him talk and was listening to his stance on abortion but when he tried to speak on gun violence thru his own experiences, the Black women kept interrupting him loudly and saying he was wrong. let the man talk. he thought she was from tmz"
2020-07-21 01:30:10+00:00,       yall trippin. the Black women admitted to interrupting him multiple times and the white women actually let him speak. the white womens question was about abortion and then explained she had one and thats emotional so he made sure he answered her question and hugged her
2020-07-21 01:12:24+00:00,"So let me understand this correctly: So Kim K is ""allegedly"" upset at Kanye for his rant on abortion rather than the fact that heconstantly deteriorates himself in the public eye, let alone the cap he spewed about Harriet Tubman. SMH. OK. Right. "
2020-07-20 14:30:58+00:00,Imma need a time traveler to go back in time and give his dad $250 for that abortion already 
2020-07-20 04:34:07+00:00,"     if shes against abortions, pro-life. its simple. being pro-choice and pro-life doesnt exist because what happens comes abortion timeshes gonna choose to not and thats pro-life. not pro-choice even tho she made the choice to be pro-life. i can see the confusion but nah"
2020-07-20 00:48:16+00:00, He really wants those pro abortion votes. Yikes!
2020-07-20 00:41:19+00:00,Wow . This thread. This abortion talk... ion think this is healthy for North huh? 
2020-07-19 22:30:34+00:00,"just so were all clear 

-abortion is NOT murder

-abortion is a human RIGHT"
2020-07-19 19:59:59+00:00," Many of them justify their vote with the topic of abortion, plus the likes of Candace Owens give them a get out of racist jail card."
2020-07-19 04:24:43+00:00, You need you to mixdown that abortion session. Extra bass 
2020-07-18 19:13:20+00:00,"THANK YOU Governor  for signing the  !!!! 
Were proclaiming clearly and loudly together that a baby who survives an abortion deserves the full protection of the law and the highest standard of medical care. "
2020-07-17 18:13:47+00:00," Why don't you read about Bidens dementia and how he is a puppet for the far left?    I want no abortion, God in my home, church, no higher taxes, no AOC ,no ."
2020-07-17 15:27:31+00:00,  I won't take moral advise from a person who supports abortion.
2020-07-16 23:54:34+00:00,     Should we defund the police? Should late term Abortion be allowed? Should we grant Amnesty for illegals?
2020-07-16 23:53:11+00:00,"     Of course it is..I have got yall to expose exactly what kind of people are representing Abortion Barbie and it's everything we expect.. Anti-police, Anti-military, Pro radical Abortion and in your words more left than liberal.. correct? That's exactly what we thought"
2020-07-16 22:39:54+00:00,    Sorry to hear that if true but rape makes up only 1% of abortions and the rest is out of convenience and nothing is more barbaric then late term abortion which Abortion Barbie supports..
2020-07-16 20:28:46+00:00,"    Oh you think Texans are going to buy into the whole radical agenda of hating and defunding the police? Do you think Texas will stand for a radical pro-late term Abortion advocate?  you better stock up on Kleenex in November because Chip is gonna win..
 "
2020-07-16 20:24:00+00:00,     I don't care if Chip wins by 20% or 10% as long as we keep his Conservative vote representing Texas in DC..Abortion Barbie can move to California if she wants to win a seat.
2020-07-16 19:11:51+00:00,  Nobody wants Abortion Barbie
2020-07-16 18:47:09+00:00,"  Exactly, why bring a child into the world like that. every situation where a women has a abortion is so complex. Its not our opinion to tell them that they must have the child, but I wont help it when its growing up, and Ill make fun of you, and call you a welfare queen"
2020-07-16 17:11:42+00:00,"So Im having a discussion with my cousin on abortion, and this man really told me I Didnt want kids to just go and get my tubes tied "
2020-07-16 02:05:10+00:00, What kind of a life is that ? For the kids in these systems. Your daughter is blessed to have a mother like you. But not everyone is lucky. A abortion isnt a simple yes or no. Their is so much to this. And only having the view that they need to live is so blind.
2020-07-14 16:16:13+00:00,"How's your buddy doing in Florida for going along with your dumbass plan of opening up to soon , how's dumbass  doing in Texas for going along with your stupid ass , you taking credit for that , I wish your mom would of had an abortion "
2020-07-14 13:35:43+00:00,     okayyy....?? i was explaining why abortion isnt amoral. what this gotta do with anything?
2020-07-14 07:31:22+00:00, abortion?
2020-07-14 04:18:38+00:00," We treat criminals better than we do law abiding citizens. 

Im pro choice. Abortion without restrictions and adult euthanasia for the terminally ill should both be legal. 

Apparently, the government has it backwards. "
2020-07-14 02:11:05+00:00,Federal judge rules women can get abortion pill without in-person doctor visit during the coronavirus pandemic 
2020-07-13 15:51:56+00:00,"yall CANNOT take kanye west presidential bid serious.. easily one of my favorite artist of all time but this man said a covid-19 vaccine is the mark of the beast, believes a womans choice for abortion is the work of the devil, that he will model the U.S. after WAKANDA"
2020-07-12 05:47:34+00:00,  ok Trump didn't give Iran billions like Obama. Brought manufacturing back. Illegal numbers down  and stuck it to China.abortion down
2020-07-11 01:30:22+00:00,"   Are you saying that Abortion Barbie don't bank Planned parenthood an organization founded by Margaret Sanger? Let's look at the facts
"
2020-07-11 01:28:59+00:00,   Too bad you can't get a refund..All the money in the world won't buy Abortion Barbie a seat in Texas..Ask  
2020-07-11 01:16:56+00:00,"   My advice to you would be don't support a candidate like Abortion Barbie who's only platform is to back an organization founded by a racist and eugenics advocate!  
"
2020-07-10 20:40:45+00:00, exactly! ppl who are pro life are all about banning abortion but wont adopt the kids in the system who have been there their whole lives and most are being abused or molested smh
2020-07-10 20:20:19+00:00,"   Chip Roy passed a bi-partisan bill that changed PPP to help small businesses stay open! Abortion Barbie spent her time fundraising! Please vote and support  
 
    "
2020-07-10 19:33:33+00:00,the tea is that alt right politicians want to ban abortion and birth control so were forced to have kids that they will then kidnap and sex traffic and use for their own sick sadistic rituals
2020-07-10 19:05:04+00:00, if youre so pro life i hope youre telling ppl who dont wear masks that they need to wear them cause theyre ACTUALLY endangering ppl. Abortion is something that shouldnt be a problem especially cause its not your fucking body so mind your business ma'am.
2020-07-10 15:57:55+00:00,"not my dad's girlfriend sending me a video talking about Americas fall from God and how abortion is bad

she must not have gotten the memo: maam im a pro choice atheist "
2020-07-10 15:18:06+00:00,    Notice no denial on what Abortion Barbie stands for? and No problem I will notify his constituents to comment on this thread. btw dismissing his work to keep small businesses alive during this pandemic shows how Democraps are out of touch with Texas! 
2020-07-09 20:04:27+00:00,"  Abortion Barbie=  2.0 ..
Another democrap who thinks they can purchase a seat in Texas! 
  "
2020-07-09 16:42:22+00:00,"Abortion shaming is a no no.  You dont need a reason to get one.  If youre not ready, thats OKAY!"
2020-07-09 15:55:44+00:00,I think its silly to ask why black women would have an abortion these days. If you havent read the room.. well 
2020-07-09 15:51:16+00:00,"The ""mother"" getting the abortion is going in there WILLINGLY! Planned parenthood isnt putting a gun to these peoples heads and say Abort The Baby. Chill out "
2020-07-09 01:47:04+00:00, Abortion would absolutely be my LAST option tho  I just wouldnt be able to live with myself knowing there was a baby forming in me &amp; I killed it 
2020-07-08 18:20:24+00:00,   Abortion is death. Covid is not.
2020-07-08 13:13:03+00:00,You got swallow this cum before you have a abortion  
2020-07-07 16:18:20+00:00," And anti-abortion, which seems to justify anything they may be tempted to criticize..."
2020-07-06 14:46:51+00:00,"No stop blaming China because your a dumb muthafuker , bastard , it was your daddy fault , your mom should of got an abortion "
2020-07-06 04:11:29+00:00,   Ouuuu the big dummy had to resort to racism huh? How would Ms. Fenty feel about that? You and your dumb ovaries are trash so dont reproduce...the only reason youre here is because your mother didnt have the $300 for that abortion.
2020-07-04 19:48:25+00:00,  I'll remind you in November.. please stock up on Kleenex.. You'll need them after Abortion Barbie loses
2020-07-03 12:15:30+00:00,  Read : I am pro choice as well. Legalize Abortion
2020-07-03 07:17:56+00:00," Hell yeah let's vote for a registered Democrap who has voted for pro Abortion candidates and Socialism! Did he vote for Trump in 2016? Can he vote for Trump in 2020? Last we checked he's still registered Democrap in DC!
"
2020-07-03 07:09:25+00:00,"  Tucker Carlson is a registered Democrap as of 2020 and you support his pro Abortion voting record! 
  "
2020-07-03 06:59:24+00:00,   Tucker Carlson votes for pro Abortion and Pro Gun control candidates would that be a fair statement? based off his voting record?
2020-07-03 06:04:06+00:00,"   Hold up... you're saying I should listen to a talk show host that votes democrap and helps elect pro abortion legislation.. instead of my Pro life representatives from Texas? Are you kidding me?
 "
2020-07-03 05:06:33+00:00,  Would you call Tucker Carlson pro Abortion or Pro life? Would you call Tucker pro  or anti gun based on his voting record?
2020-07-03 04:52:35+00:00,"I wonder why Conservatives don't talk about Tucker Carlson being a registered Democrat as of 2020? He has voted for Pro Abortion Democrats for many years!
 
     "
2020-07-03 04:44:31+00:00,"  I'm pretty sure everyone knows on this thread that Tucker Carlson is a  registered Democrat as of 2020! That means he has voted for Pro Abortion candidates... This is populism  folks another form of Collectivism! 
  "
2020-07-02 21:13:04+00:00,keep this same energy when a girl wants to get an abortion. HER body. HER choice. 
2020-07-02 21:08:16+00:00,  Remember that when they start spouting off anti abortion rhetoric
2020-07-02 20:59:13+00:00,   So based on the constructs and contracts of civilization abortion is a human right and that is fact. It was a cute try tho. Youve been muted.
2020-07-02 20:34:51+00:00,"   Hence why its literally protected, if it was not a human right. It wouldnt be protected so many ppl are against abortion."
2020-07-02 20:33:16+00:00,"   Lmao abortion is a human right that isnt an opinion. Every single human is in endowed with bodily autonomy. If you want to get a tattoo you can get one, of you want to amptutate ur own hand, you can. If you dont want to have house a fetus, you dont have to."
2020-07-02 14:48:39+00:00,"   Thats isnt even valid. It doesnt matter if any candidate is pro life or pro choice its a human right, neither dems nor republicans can take the right of abortion away. Roe v Wade was under a conservative supreme court, their just hypocrites."
2020-07-01 17:57:51+00:00,Or just get that abortion when they verbalized they didnt want to have a child 
2020-07-01 15:44:49+00:00,"Thank you for you correcting the record  

   "
2020-07-01 02:56:16+00:00,"Im so motherly. I think Id make an amazing mom, but I still feel guilty about having an abortion &amp; that scares me out of wanting a baby."
2020-06-30 21:10:54+00:00,"Take the pledge to protect abortion care The strength of the reproductive health, rights, and justice movement comes not from institutions or political leaders, but from volunteers and activists like you. Take the pledge to protect our rights: "
2020-06-29 17:27:52+00:00,  You can find them at an Abortion clinic dumpster..
2020-06-29 16:18:51+00:00," Hes a Conservative, so Im not expecting miracles, but lets keep the record straight: 

Voted for Obamacare, Gay Rights, DACA, &amp; now Abortion. 

He aint Jesus, but he seems to be a Constitutionalist. Hes saving liberals on many fronts. Stay woke, but also stay grateful."
2020-06-29 16:15:03+00:00,The Intersectionality of Abortion &amp; Guns.     
2020-06-29 15:47:30+00:00,"Cheers to Chief Justice John Roberts! 
.
.
.
  "
2020-06-29 15:26:40+00:00,"   I'll just leave this here 
"
2020-06-29 14:56:08+00:00,"So pleased about this mornings  ruling.  Increasing access to abortion care is our bread and butter, and access cannot exist when states pass anti-choice TRAP laws  "
2020-06-29 14:25:13+00:00,Chief Justice John Roberts joined with his four more liberal colleagues in ruling that the law requiring doctors who perform abortions have admitting privileges at nearby hospitals violates abortion rights. 
2020-06-28 23:26:12+00:00,so y'all wanna not wear a mask and risk the life of everybody but abortion is where you draw the line ?
2020-06-28 13:41:18+00:00,  So Is abortion not murder?
2020-06-27 22:12:12+00:00,I couldnt even keep reading this is so sad like BRO GET THAT ABORTION DUDE. Like its not worth being miserable and making miserable children. Its all the fucking ill equiped parents that have kids out of guilt that peoduce the worst humans alive. IF YOURE NOT READY DONT DO IT! 
2020-06-26 19:17:41+00:00,The women who are single mothers chose life for their children when it wasnt the easy choice to make. Punishing single mothers for being on welfare is just as evil as the abortion lobby working viciously against informing women of alternatives to killing their unborn children. 
2020-06-26 02:34:59+00:00,"    Yeah, you missed my analogy. I was comparing murder(we agree, this is murder) to abortion."
2020-06-25 05:47:30+00:00,throwback to when I had to take work off one day for surgery and my manager asked what procedure I was having done and I said oh its personal and then had an abortion but then someone asked if I had my lips done haha no I just had an abortion
2020-06-24 15:57:43+00:00,"Antichoice lawmakers will have you believe that June v. Russo is about safety, but is right: The laws obvious purpose is to shut down clinics and make abortion rights extremely difficult to exercise... 


"
2020-06-23 17:00:47+00:00,Need a ride to your abortion?  Call us 281-947-2276  
2020-06-23 14:44:06+00:00,"Here is a great example of why June Medical is so important. If  rules that clinics do NOT have third party standing in June, this case challenging the TN abortion ban will be thrown out along with countless others.

"
2020-06-22 16:03:04+00:00,"Glad to see  shining a light on Kim O'Brien's story &amp; how TRAP laws are stripping away reproductive freedom. Reminder if  allows these outrageous restrictions to remain in place, people like Kim will have an EVEN HARDER times accessing abortion. "
2020-06-22 04:29:36+00:00,    And Biden will enter hell easily with his abortion survivor deaths. Trump may be a nebuchadnezzar if you believe the bible &amp;since your using Gods words vainly!
2020-06-21 20:30:21+00:00,for fathers day id like an abortion please
2020-06-20 06:54:16+00:00," Somehow Trump ended up in this Conversation?.. that's fine but I'm sure you won't bring up Abortion Barbie attacking Abbott for his disabilities.. I'm also 100% sure you won't bring up Joe Biden and his policies on locking up African Americans! 
"
2020-06-20 00:00:20+00:00,"If yall really have a shit, youd worry about the kids in the system getting raped, tortured, mistreated &amp; taken advantage of. But noooo you gotta remember that you were predisposed to feel a negative way about a woman wanting an abortion. Worry about your own genitals! "
2020-06-19 14:12:04+00:00,    You father was corny when he told your mom to cancel the abortion appt.
2020-06-19 14:01:29+00:00," It is startling &amp; creepy, best case scenario; Matt has been a big brother figure to a son of a friend &amp; lied about the nature of the relationship for sympathy &amp; score political points.

Much like Rick Santorum who adopts kids to showboat his anti-abortion stance."
2020-06-18 20:47:03+00:00,    Does the Catholic church support Abortion?
2020-06-18 20:31:27+00:00,  Right after you explain Abortion to him.
2020-06-17 13:51:36+00:00," If human life it isn't important and valuable enough to invest in, care for, preserve and nurture outside of the womb ""pro-life"" is not an accurate description of the anti-abortion stance. Neither is ""Christ-like""."
2020-06-17 13:05:57+00:00," Right... so abortion is bad and has to stop but preventing abortion and helping the children/mothers involved is not worth investing in, even though that would cost a few cents/year. You would rather perpetuate the problem than avoid it. That really is  so incredibly selfish."
2020-06-17 12:48:56+00:00, But preventing and decreasing abortion isn't worth a few bucks a year? I don't understand this logic... because it doesn't make any sense.
2020-06-16 21:48:29+00:00,"Greg Abbott says he believes in personal responsibility, not government mandates. But he doesnt trust women to make responsible choices about their bodies and blamed the threat of Covid-19 for his abortion ban."
2020-06-16 00:30:52+00:00,Lawrence really asked if it was sure it was his . Like man an abortion  
2020-06-14 02:53:52+00:00,"Republicans:
""One abortion is one too many!""
""One fraudulent vote is one too many!""
""One illegal immigrant is one too many!""
Also Republicans:
""115,000 covid deaths? Well, people die all the time."""
2020-06-13 05:41:38+00:00,      I fully respect anyone choice to decide for abortion because i see both perspectives on the issue. But noone should abort just because the child is inconvenient. You can choose not to because you think its wrong or or choose to because you wont be able to support the child.
2020-06-12 23:59:40+00:00,Abortion is genocide.  If you dont get that you really should study embryology.  
2020-06-11 19:33:36+00:00, Abortion is murder!
2020-06-08 16:03:24+00:00,  Which came first the chicken or the egg?  Pro-life didnt happen in a vacuum. Its a reaction to the abortion agenda. Oh and that agenda isnt not political at all!!!!  Reproductive rights. Where do we see that mentioned most?
2020-06-08 15:59:24+00:00, Black Sheriff Says if Black Lives Mattered Theyd Protest at Abortion Clinics 
2020-06-08 15:55:33+00:00,   Roe V Wade was a political scam. Borne out of ignorance. Even Margaret Sanger advised abortion should be avoided. Preferred birth control. Mother Theresa said abortion is the most selfish thing a woman can do. These arent political statements.
2020-06-07 21:49:13+00:00," i think its important to write on streets outside of abortion clinics that Black Lives Matter!  We could start a go fund me, but...."
2020-06-07 16:01:41+00:00," If they sincerely gave a fuck about life, theyd be protesting racist police killings instead of taking an advantage of the situation to push their anti-abortion views"
2020-06-07 02:43:22+00:00,"Expect more pandering Bible photo ops, religious liberty tweets, fan the flame of abortion issue, etc... "
2020-06-05 21:11:59+00:00,   Nobody wants Abortion Barbie..Nobody
2020-06-02 23:02:31+00:00,   Nobody wants Abortion Barbie.. You can't buy a seat in Texas ask  
2020-06-02 13:12:24+00:00," Its working for some people &amp; they are going to want to keep it up by voting for him again. His base mainly cares about a few issues. Religious freedom, 2A, abortion &amp; lower taxes. Maybe add anti-lbgtq rights if they are really feeling themselves. He hasnt let his base down."
2020-06-02 04:59:08+00:00,"None of the bm I know has ever made me feel like they didnt care. About myself or other victims. I always felt a sense of safety talking to the ones I told. Hell, I was on here tweeting through an anxiety attack bc of the abortion &amp; it was a black man that helped me calm down."
2020-06-02 02:21:51+00:00,More and more evangelicals are realizing theres more to a president than abortion and Israel...
2020-06-02 01:28:12+00:00,thats what I get wanted to tell my mama &amp; daddy no to a abortion
2020-05-30 20:29:30+00:00,   No Ive figured out these anti abortion nuts only care about 1 thing.
2020-05-30 16:01:31+00:00,What if we were living in the days when women werent allowed to vote. Would you protest? Or if we didnt have freedom of religion. Would you protest? What about all you pro-life people who protest abortion?
2020-05-30 15:17:29+00:00,      I would say that about the horrible previous administration that left the streets to burn and forgot about detroit &amp; our military..&amp; their party left surviving abortion babies to die. DT/45 actually stood up for the people regardless of his questionable personality.
2020-05-29 21:00:06+00:00,I will RETWEET: Why didnt Derek Chauvins morher have an abortion when she was pregnant with him?! 
