created_at,text
2019-04-29 16:03:57+00:00,"  If an abortion is done at that point it's because of some serious complication. If the baby is not going to make it because of certain complications then yeah you would have to consider whether to their options.
 There are still some rare complications that people experience"
2019-04-29 02:07:13+00:00,The dragons fuck aria and she gets an abortion
2019-04-29 02:00:01+00:00,I skipped ahead and aria gets an abortion tn
2019-04-29 00:32:44+00:00,"   baby born, baby kept comfortable, and discussion with mom about its fate."
2019-04-28 15:22:42+00:00,"Trump's demagoguery on abortion is dangerous, regardless of his previous actions and statements. But when the incredible hypocrisy is factored in, it becomes even more repellent."
2019-04-26 15:41:13+00:00," Supreme Court rules state constitution protects abortion rights
Will wonders never cease. 

"
2019-04-25 21:41:21+00:00,Judge temporarily blocks Trump ban on abortion referrals 
2019-04-24 22:54:24+00:00,Sick thoughts from pro abortion.    
2019-04-24 12:23:49+00:00," Did you listen to any of their Town Halls or any of their interviews?  Check out Bernie, Harris, Castro, Gillibrand, etc. Reparations, free college, abortion up to inception, felon voting and refusal to work on immigration reform."
2019-04-22 14:09:15+00:00," Let the left continue on their path 
Investigation
Abortion
Collusion
Imagration
Race
Climate 
The list goes on and it's all fight Trump  this will just further the republican agenda 
   GO TRUMP 2020"
2019-04-20 23:34:14+00:00,"Absolutely love when people are like 

Do people who are okay with abortion and not giving a human being its rights really deserve rights? 

As someone whos parents decided to follow through with a pregnancy that they werent ready for Ive endured so much trauma and forcing"
2019-04-20 07:06:19+00:00,  What is the sin called that forces  motherhood on women and girls that don't want it or are not ready for it-baby suffers. It wasn't wanted. That is a bigger  sin than any abortion could ever be.
2019-04-19 19:41:37+00:00,"  ...and, by the way, you *CAN* be against abortion and for freedom of religion and still have the courage and belief in our Constitution necessary to call out Trump for debasing the office of the president.

These are not counterintuitive principles."
2019-04-18 01:23:35+00:00," Just knowing he is for late term abortion is the end of  
"
2019-04-18 01:21:15+00:00, Just knowing this guy is for late term abortion is enough for me..
2019-04-17 14:04:14+00:00,What is abortion up until birth then? Are these babies not infants??  
2019-04-16 23:29:57+00:00,"Oh Nevada lawmakers, please stop succumbing to the pro abortion agenda and their lies. Tell women the truth. Show the real picture.   "
2019-04-16 18:38:40+00:00,"                                                  The only difference between a ban on abortion and keeping them legal is the women's life. People don't get that, they happened in the 40's they will always happen."
2019-04-16 18:33:02+00:00,It is about  and it is on the way to being overturned.    inalienable   
2019-04-16 18:29:32+00:00,If you think  is innocent and harmless go see  and realize  
2019-04-15 14:16:15+00:00,"Hudson Valley *KIDS*  supporting the killing of *KIDS* in  ???????
 ? Yes!
Sick? Yes!

Oh, and btw,  
 "
2019-04-15 12:59:57+00:00,The ultimate act of  violence is ABORTION !
2019-04-14 23:05:20+00:00,   HEY  YOU ARE WRONG ITS ABORTION!    
2019-04-14 18:42:20+00:00," Let women's health issues be decided by themIn other words if you don't like abortion, don't get one Choice for all "
2019-04-13 17:52:11+00:00," says ""he'd sign Assisted Suicide Bill,"" now this is one of the most disgusting things I can think of, besides lighting up for Abortion. If you have 6 months left to live or less, you can receive life-ending drugs. Sigh. 
  WHY!???"
2019-04-12 03:10:21+00:00,The Pro-Life Generation was in Times Square today to show Governor Cuomo we reject his abortion extremism! 
2019-04-11 22:51:01+00:00,Being in Times Square in NYC with our pro-life billboard high over our heads and people interacting with our display gives us a renewed fire to abolish abortion! 
2019-04-11 18:21:20+00:00,We are sharing the message of Life in Times Square. So far we have had 2 minds changed against abortion! 
2019-04-11 16:59:40+00:00,We are the Pro-Life Generation and we will abolish abortion! 
2019-04-11 15:08:56+00:00,"Awesome job ""exposing"" planned abortion Stephanie!! Really brave of you for facing these people with your situation.  Surprised you made it out of there.. in one piece "
2019-04-11 14:24:39+00:00,"The same state that is currently taking children from parents, even infant. Do you know the meaning of irony?Texas legislators considering making abortion potentially punishable by death  "
2019-04-11 14:22:19+00:00,Texas legislators considering making abortion potentially punishable by death  
2019-04-11 00:49:48+00:00,GOVT HEALTH CARE  = LATE TERM ABORTION  = INFANTICIDE = ASSISTED SUICIDE ? COULD THEY BE CONNECTED ? How rediculous to even think that !
2019-04-10 12:35:22+00:00,"So. Ive been warning people for years that abortion bans would lead to lead to murder charges for women, not just doctors. Reply: Nooo way. "
2019-04-06 23:33:41+00:00,"""Faith Alouds unique clergy counseling program is a program of All-Options  (formerly Backline) a nonprofit organization that has offered  nonjudgmental telephone counseling for pregnancy, parenting, abortion, and adoption since 2004.""  and "
2019-04-06 14:12:51+00:00,"  As a male, I'm appalled  by this. If these men had balls they should propose legislation that if a woman is effectively prohibited abortion,then the male who impregnated her should be ""de-balled"" thereby preventing him from personally causing any other woman 2 need an abortion"
2019-04-03 18:48:22+00:00,EVERY LIFE IS SACRED FROM THE MOMENT OF CONCEPTION..NOT BECAUSE THE CHURCH SAYS SO BUT BECAUSE GOD SAYS SO...TO APPROVE ABORTION IS TO GIVE TO THE STATE THE RIGHT TO DETERMINE WHAT LIFE IS EXPENDABLE AND WHICH ONE IS NOT...POLITICALLY SPEAKING WHOEVER CANNOT VOTE  IS EXPENDABLE!
2019-04-01 14:13:26+00:00,"   It hasn't trended since the news broke out, I believe on Saturday, that Twitter had suspended their inadvertently acct and that in itself became a major ""Movement"". Not once did it trend. My guess has to w/the fact that it is uncovering what really happens during an abortion."
2019-04-01 12:14:13+00:00,"The trueth hurts. It's murder, abortion is murder. Like it or not. ... Some care more about whales them babies. Sick and evil "
2019-03-31 16:54:08+00:00,As much as I would like to have an opinion on abortion I dont know if I can. Im not a woman nor have I been in a situation where abortion was considered. So therefore can I really have an opinion?
2019-03-30 11:16:42+00:00,"So, some idiot actors are boycotting Georgia, USA, because they disagree with a proposed law that would save babies from abortion?

Sounds like a win win to me...


Unfortunately, because we do KILL babies in NYS theyll come here in waves to make theyre movies, right?
 "
2019-03-21 16:15:07+00:00,"  Abortion and infanticide is MURDER, not ""reproductive rights"", nor ""health care"", nor a ""woman's right to control her body"" (plenty of means to avoid pregnancy). Rape aside, it is the selfish sacrificing of a child's life to avoid responsibility for careless or promiscuous sex."
2019-03-20 01:24:42+00:00,"NO WAY!!
You voted for and support abortion on demand.
As a parent a woman and a human being you are a disgrace!
You should not be a senator no less President!
! "
2019-03-18 16:23:13+00:00,This is Trumps abortion beard 
2019-03-17 13:50:50+00:00,"., thank you for giving this story airtime. 

The choice to have an abortion is a constitutionally protected right, and victims + survivors should always be supported in making their own choices in the aftermath of sexual violence.

 "
2019-03-17 13:07:55+00:00, I don't want senator gillibrand for president. She's for sex offenders living by schools and late-term abortion which is murder what kind of President is that
2019-03-16 01:47:31+00:00,"If men had to go through the pains and inconveniences of pregnancy and childbirth there would be contraceptives in vending machines in every store, and Abortion Clinics on every corner of the street!"
2019-03-15 12:12:56+00:00, Abortion is NOT healthcare and there is nothing normal about killing a baby. 
2019-03-15 07:59:04+00:00," I feel like vomiting every time I see and hear this stupid woman.
I am pro-life but sometimes there are exceptions.
And, this is the one exception where abortion could have been justified. "
2019-03-15 07:54:12+00:00," I feel like vomiting every time I see and hear this stupid woman.
I am pro-life but sometimes there are exceptions.
And, this is the one exception where abortion could have been justified. "
2019-03-15 01:57:54+00:00, Is the same morality you brother Andy had when he passed the abortion on demand bill!  
2019-03-10 14:37:31+00:00,LOL a FB friend just invited me to donate to her birthday fundraiser for an anti-abortion group. 
2019-03-10 02:56:42+00:00," To be fair, I find that interesting, even if its all problematic.

I know a lobbyist in SC who advocates for abortion rights and strip clubs. She had the worst time in Greenville at a pro-life demonstration. The decency shit was a lot easier, apparently."
2019-03-08 23:39:23+00:00,"      is a disgusting liberal. abortion loving, Trump hating ,JERK is Fox just going to keep throwing him at us until we ALL leave ?"
2019-03-08 10:39:14+00:00,  She is a fake Muslim.  Islam opposes abortion on demand anf redefinition of marriage just as Christianity and authentic Judaism does.  Anyone who associates with the demonkkkrats is not true to any religion.
2019-03-07 18:33:48+00:00, You got that.....WRONG!!! Democrats want to kill babies if they survive an abortion!!! Democrats are ok with anti semitic views!!! Democrats want the GREEN NEW DEAL....get rid of planes and cars in 10 years. How STUPID!!
2019-03-05 21:56:04+00:00,  Check with Cuomo. It is against the Churchs teaching (like abortion is not.)
2019-03-05 20:25:48+00:00," Yet you support late term abortion and voted nay against a bill to protect infants... (alive children, human beings) who survived abortion.

Do you not see how moronic your logic is. Your a walking oxymoron with added moron!

Or is it that your just anti-American?"
2019-03-05 13:03:52+00:00," Geraldo, I am surprised you even notice or care!  I always stick up for you, but no more since you believe that Abortion is Healthcare and that anyone has a right to kill babies..I am done! "
2019-03-05 12:29:24+00:00, Abortion is murder.
2019-03-05 11:33:11+00:00,Four Black Americans dedicated to making abortion a thing of the past 
2019-03-05 02:54:20+00:00,Abortion has absolutely NOTHING to do with healthcare. 
2019-03-05 00:36:03+00:00,Hillsong Pastor Provides Moral Cover For Abortion On The View 
2019-03-04 20:55:41+00:00,"I am Catholic and I have no difficulty with women having the choice of abortion nor do I have difficulty with using my tax dollars to fund an abortion. The matter is one of choice; women have the right to choose what is best for them. It's between God and them, not the government "
2019-03-03 19:05:13+00:00," Hmm, but were they to become pregnant by these ""hordes"" because they followed Trump birth control guidelines (BTW, birth control doesn't work that way), guess they'd have to travel outside of Texas to get an abortion. Does the far right believe in birth control? Trump has no idea"
2019-03-03 16:47:24+00:00," Um, theres no such thing as abortion after birth. If someone kills their child after birth its called murder. Are you really this ignorant or just getting clicks on YouTube? Trust me, youre not that important in the scheme of the Universe. Just stop."
2019-03-02 05:54:35+00:00,"  If you dont believe in abortion than DONT HAVE ONE. Period.
You dont see pro-choice people (which technically EVERYONE should be in a free country) making your alcohol and cigarettes illegal bc they personally dont BELIEVE theyre safe to use. They just choose not to use them"
2019-03-02 05:42:56+00:00,"  Excuse me, when did you, or ANYONE for that matter, become the arbitrator of my body and MY life. Why is abortion even part of any govt debate? why do Christians get to make laws based on their beliefs and set the bar of morality?"
2019-03-01 20:23:35+00:00,"How do we New Yorkers explain to our childeren why infanticide is legal and no more important than abortion,marijuana ,gambling or the other Empire State perks.When does NYS join the rest of the civilized world? Or will it?"
2019-02-28 23:51:38+00:00,  My opinion on abortion is far too verbose for Twitter. Suffice to say it is not a decision to be taken lightly.
2019-02-28 17:41:32+00:00,"A friend just said something to me about this ""new pro-life talking point about 'post-birth abortions'"" and I hollered.
""New.""
Some of you don't have a parent who protests outside abortion clinics and it shows."
2019-02-28 17:06:19+00:00,"....RT 2  I know that some Liberals by their BEHAVIORS have ABUSED Liberalism or Freedom , but the Conservative revival is really all about $$$ by GOP Politicians &amp; some Cultural issues like abortion  the Religious sector. THERE would be NO PROGRESS without LIBERALISM "
2019-02-28 15:42:03+00:00,"This live birth abortion polls real good among the really, really devout fundies and the Rube Cult crowd. "
2019-02-28 15:34:53+00:00,Susan B. Anthony could not be reached for comment. Nice of the men to let the womenfolk talk about abortion. 
2019-02-28 11:36:01+00:00,Tell This To The Abortion Survivors. 
2019-02-27 16:54:40+00:00,"  There are reasons, being a man youll never understand, why women seek abortion. It may be the well being of the baby, the well being of the mom, her circumstances. You dont get to judge her &amp; you dont get to take away her rights. BTW, no one is pro abortion. Idiotic term."
2019-02-27 16:22:26+00:00,Free hand outs for no work. Late trimester abortion. Legalize prostitution. Governor Cuomo and New York has become a total joke and shit show. 
2019-02-27 14:20:15+00:00,"  7 in 10 Americans support Roe V Wade &amp; the right to legal abortions.I sat here &amp; typed reasons why a woman would choose an abortion &amp; then realized I was wasting my time. Ignorant people like you, who dont even bother to fact check before posting, will never understand."
2019-02-27 12:59:02+00:00,  as a resident of NV you woman make me sick. Both of you voted against to save a infant WHO survived a abortion. There is no danger to the mother cause the baby is out of the womb. You both believe in infanticide.
2019-02-27 01:33:10+00:00,like really you fuckers BLOW MY MIND. A wall is inhumane BUT YOU LITERALLY DONT GIVE A FUCK ABOUT A BABY WHO IS BORN ALIVE AFTER A BOTCHED ABORTION WHERE THE FUCK IS THE LOGIC YOU HEARTLESS BITCHES
2019-02-27 01:30:50+00:00,Congrats to the Democrats for making it so a BABY that survived a botched abortion at birth will just be left to die :) really yall are GREAT humans
2019-02-26 23:28:36+00:00," This isnt about abortion or a womans health, the baby is already born so theres no danger to the woman. This is infanticide, please stop spinning and lying because if people read the bill youll be exposed for who you truly are, a complete disgrace!"
2019-02-26 17:15:37+00:00," In over twenty years of practice as a Certified Nurse Midwife, I never once saw a case where there had to be a late term abortion to save the mother. Delivery can be expedited in those cases. And neonatologists will work hard to save the baby."
2019-02-26 14:22:25+00:00, So committing late-term abortion which is murder it's okay with you.
2019-02-22 23:17:09+00:00," First sentence is a misrepresentation: ""Democrats are increasingly open in their support for abortion all the way through pregnancy."" Should read, ""support third term abortions when life of mother is in peril or fetus is unviable.' Full top."
2019-02-22 21:58:00+00:00,The Green Wave took over the streets in Buenos Aires this week! Thousands of women rallied in front of Argentina's Congress to demand the right for safe and legal abortion.     
2019-02-22 21:43:07+00:00,So they drop this story to cover up abortion being under attack.... ?wake up people they are playing with your minds.....!!!
2019-02-22 15:39:34+00:00,It mustve been a sad day when you slithered out of the abortion bucket  dog people are wild
2019-02-21 17:38:16+00:00,  Youre basically the negative nancy in the tweet so apparantly your feelings are hurt. Nobodys making fun of anybody getting an abortion. And just like you said i have freedom of speech. Its not that deep 
2019-02-20 18:52:09+00:00,"them : awww you pregnant what you having? 
me: an abortion "
2019-02-19 20:22:27+00:00, Hmmm. Wants to save lives but he believes in full term abortion?
2019-02-17 01:00:08+00:00,"Women should have the ability to control their own bodies, decisions, and lifes paths. States are stepping up to protect abortion access by passing laws, like New York's Reproductive Health Act. Push back against the lies and misinformation."
2019-02-16 23:44:50+00:00,"With an anti-choice majority on the Supreme Court and more than 20 cases that could challenge Roe v. Wade at the federal level, it is crucial that states step up to protect abortion rights. New York, thanks to Majority Leader , has delivered in the Empire State!"
2019-02-16 22:09:10+00:00,"  If that's what he requires, then every man who approves an abortion should also undergo a vasectomy.  I wonder who has to approve an abortion in the case of a rape where the rapist is incarcerated."
2019-02-16 14:24:17+00:00,"Praying for Life in NYC - A Sister from the Sisters of Life kneels on the wet city street while praying the Rosary in front of an abortion clinic in midtown, New York.

  "
2019-02-15 14:42:03+00:00,"Right, and it echoes the primary problem with all discourse about ""abortion in the case of birth defects"" -- people use ""birth defects"" to mean everything from ""baby born with cleft lip and palate"" to ""baby born without lungs."" Extremely wide range of ethical situations! "
2019-02-15 04:05:29+00:00,"What a bunch of power hungry Douchbags. They are embarrassing. Everything they touch turns to . Their platform is a conglomeration of awful policies. No borders.Late term abortion. Abolish ICE.
Abolish Medicare 4 SRs.End the Energy industry. End the Insur.Ind. Free Everything! "
2019-02-15 04:05:16+00:00,"She understood abortion at 6 years old? Does anyone else find this weird? Dont believe it. Shes a Clinton, the truth is inconvenient.  "
2019-02-14 12:06:06+00:00, Always Choose Life. Adoption not Abortion.
2019-02-13 23:35:44+00:00, Because of your vote to confirm Kavanah Louisiana women almost lost their rights to abortion  today! Shame on you! You  will be voted out 2020!
2019-02-13 06:32:41+00:00,Liberal abortion laws only give men more time to pressure women into abortions they dont want.
2019-02-12 16:40:06+00:00,"About 760,000 women in the region are treated annually for complications from unsafe abortion. Poor and rural women are the most likely to experience complications from unsafe abortion    "
2019-02-12 02:12:36+00:00," Catholics are in an uproar over abortion, we will not stop.  Why isn't the Jewish community more vgocal about this kook?"
2019-02-12 01:20:38+00:00, You think people want to out themselves. Maybe the media did go looking and people didn't want to talk. There only reason we know if the pictures was because people didn't like what he said about the abortion bill. So if that didn't happen we wouldn't know of the pictures
2019-02-11 13:00:44+00:00,"Gov. Andrew Cuomo's popularity hits new low, poll says  via "
2019-02-10 22:43:53+00:00,Stop abortion all together but especially in the 9th month of pregnancy and as well as murder after the new baby is born! 
2019-02-10 04:57:12+00:00,True justice has been traded for the sheer convenience of dehumanizing unborn children. Nothing can be said to justify such a brutal act of removing protection from our most precious lives- and the mothers who nurture them.    
2019-02-10 01:41:05+00:00,9/11 Freedom Tower lit up in pink to honor Late Term Abortion by a chap with a bridge same as his name.://www.teaparty.org/john-solomon-adam-schiff-glenn-simpson-held-undisclosed-meeting-last-year-raising-concern-inside-house-intel-committee-345657/
2019-02-09 19:25:25+00:00,Andrew M. Cuomo: Repeal NYS Abortion law RHA! - Sign the Petition!  via  Lets change this abomination of a death sentence for thousands of future New York infants!
2019-02-09 04:20:04+00:00,"  As a woman of a certain age, I know that legal abortion leaves more women vulnerable to pressure and coercion to doing this. Birth control freed women, not abortion."
2019-02-09 01:36:21+00:00,"We recommend an oldie, an interview by the fantastic . about the harrowing decision one woman had to make and her travels to Colorado:  /2"
2019-02-08 22:29:16+00:00,"  Right after you get rid of the Racist Steve King who has been pulled from all his duties because of his years long racist comments. And the others. Stop lying about the abortion issues, don't you know how to read?"
2019-02-08 18:26:02+00:00,Late-term Abortion: A Tough Fact to Follow :  
2019-02-08 18:25:32+00:00, Love what said today! You are right where the American ppl are when it come to late term abortion. Its appalling!
2019-02-08 18:24:34+00:00,Your going to whine about abortion being legal during Whitakers hearing to pander to evangelical Christians? Ya they drink beer we know.....
2019-02-08 13:29:52+00:00,Kavanaugh abortion dissent. Anyone shocked? Cmon people. 
2019-02-08 11:58:36+00:00,"Pop quiz for  - how did  recently vote for abortion rights!? Susan, you are toast in 2020. "
2019-02-08 09:11:09+00:00,"    This election coming up is going to be worse, it's already started. Look how they dug for dirt in VA just to change what MSM is talking about. The wall talk didn't work so now they are on an abortion mission."
2019-02-07 17:22:56+00:00,"The willful misrepresentation of abortion, particularly pertaining to *medically necessary* late term abortions of NON-VIABLE fetuses, is so exhausting."
2019-02-07 16:08:56+00:00,"Andrew Cuomo, You Are Masquerading As A Catholic. Anyone Who Believes In God Does Not Sanction Abortion. God Said ""Thou Shalt Not Kill"". All Life IS Precious. Shame On You! "
2019-02-07 14:40:28+00:00,I Am Concerned With Human Life. Adoption Not Abortion. A Baby Is Not A Blob of Jelly. If You Believe That Then You Are An Idiot. 
2019-02-07 02:06:50+00:00," Sick fs.
Abortion is wrong.
Late term abortion is murder"
2019-02-06 16:51:21+00:00,Amen. Always Choose Life. Adiption NOT Abortion. I Am The Mother of Six...My Youngest Is Adopted. 
2019-02-06 15:29:19+00:00,"With all the abortion discussion recently, I want to be careful not to send the wrong message to anyone. While I feel strongly about this issue, I have no condemnation for anyone touched by abortion. There is *total* forgiveness in Jesus. Now there is no condemnation Rom. 8:1"
2019-02-06 14:49:54+00:00, Lying about abortion is the national pastime.
2019-02-06 12:07:17+00:00, your dementia must be getting to you Bernie. What he said is late term abortion is murder and that is correct as a woman I will say that is absolutely 100% correct he also said that they will not reverse roe versus Wade so you my friend are just a liar
2019-02-06 10:05:56+00:00,   The joke is on us. More women are pressured into abortion by MEN the more liberal abortion laws are.
2019-02-06 04:04:24+00:00,  You dont want a wall but your ok with late term abortion.  You need to rethink your priorities.
2019-02-06 04:01:00+00:00,"  Please, tell me you're not a Duke fan, correct on sports, totally wrong on abortion, not our Choice, it's all about Women, and their Choice!"
2019-02-06 03:37:05+00:00," Wonderful! Unifying- pointedly showed the socialists up!! Loved his tribute to our military, proud of him for going there, with regard to late term abortion.. and the Wall! No Fear!"
2019-02-06 03:07:33+00:00,Interesting how no one who stood up against abortion will ever carry a child 
2019-02-06 03:06:02+00:00,I love how they showed     scolded New York about the disgusting  law that just went into effect. prohibit the -term abortion I love you President Trump thank you you are such a good godly man it is murder it is killing babies!
2019-02-06 03:05:28+00:00,The Democratic party shamelessly promotes the murder of unborn babies. Despicable.  
2019-02-06 01:54:01+00:00,  I will bet u more women were pressured into abortions by MEN since  legalized.   overdone. We were freed with birth control.
2019-02-05 23:48:26+00:00,Wrll Let's See. He Told Everyone Who Is Conservative To Leave N.Y. He Also Told Everyone Who Is Pro-life Not To Speak Out Against Abortion...I Am Conservative AND Pro-life and Feeling Disenfranchised. 
2019-02-05 21:51:56+00:00,   No it is still life of the mother and the decision is based on the medical provider. So no one can just walk into a clinic or hospital and demand an abortion in the late stages.
2019-02-05 21:11:23+00:00,That is because Abortion is akin to murder. 
2019-02-05 12:13:34+00:00,I cant believe the propaganda that is being perpetuated on FB by a Lindsey Erin of a gut wrenching post on late term abortion!
2019-02-04 20:01:21+00:00, I've been hearing about all the new abortion laws 
2019-02-04 01:20:37+00:00,    I dont believe that because that wouldnt change anything about the abortion ruling. I think its either a GOP/ Russian troll. Sowing discord and confusion on the Dem side.  35 year old college photo is a ridiculous consideration. That person does not exist any longer. 
2019-02-04 01:00:30+00:00," Ralph Northam was untouchable when he spoke about his abortion policy...low and behold, a picture emerged and it was over for him. "
2019-02-04 00:47:20+00:00,"Peculiar...no one could have forced  to resign over his abortion stance but then, a gift from the past emerges."
2019-02-03 22:38:28+00:00," When will they call abortion what it is, infant cruelty, murder.."
2019-02-03 21:11:52+00:00,"    Adoption is THE alternative to UNWANTED pregnancy. Pregnancy is, ipso facto, early stage parenting. Abortion is, ipso facto, immoral parenting."
2019-02-03 20:53:38+00:00,Abortion is Murder. 
2019-02-03 15:09:44+00:00, I think the Democrats leaked that picture because of his comments on late Term Abortion
2019-02-03 04:39:17+00:00,  and this slob will get knocked up and will have an abortion!    
2019-02-03 04:20:11+00:00,"Oh, but Im ok with the post birth abortion thing (infanticide)...theyre too young to vote anyway!  "
2019-02-03 01:11:48+00:00,   Abortion!  NO!  PRO LIFE!  
2019-02-02 13:17:41+00:00,I Agree...The KKK Business Shows Northam Is A Racist...But His Abortion Stance Makes Him A Murderer. 
2019-02-01 21:01:17+00:00,"(3) It's one thing to disagree with someone due to political views.  Take for example, my stand on abortion.  I'm a Democrat but am opposed to abortion because I believe life begins at conception.  That opinion does not make me an evil person.  I am not gay but believe everyone.."
2019-02-01 17:01:20+00:00,"    Cancer is cancer I don't think it discriminates whether you had an abortion or not. Children get cancer, to many children."
2019-02-01 03:15:09+00:00,"Supreme Court poised to rule on state law curtailing abortion rights
"
2019-02-01 00:58:47+00:00, Stop saying 'abortion on demand.' That is NOT what Roe v. Wade decided.
2019-02-01 00:53:40+00:00,End Abortion. 
2019-02-01 00:04:27+00:00, An abortion is never medically necessary...babies in utero can live outside the womb with as little as 22 weeks in utero.
2019-01-31 23:02:32+00:00," Yep! But no, what's really necessary to prevent future Kermit Gosnell incidents is to pass a law requiring every abortion clinic to install an elevator capable of lifting a small car."
2019-01-31 20:45:28+00:00,Im so tired of everyone freaking out about the new law passed in NY in regards to abortion. Its not for people who dont want their baby.. its for mothers whos lives are in danger or the baby is no longer viable. DO YOUR RESEARCH.
2019-01-31 14:53:14+00:00," What Medicaid for All is about. Population control. If you pick up any College/High School Sociology textbook, the very first topic discussed is population and its impact on the enviroment. Abortion and death are part of an agenda. People bad, Planet good."
2019-01-31 13:38:40+00:00,Dems have screwed themselves.   Caravans are out of control and abortion laws are out of control.   People are paying attention.
2019-01-31 11:07:56+00:00,WHAT I LEARNED WHEN I FORGAVE THE DEMOCRATS FOR PASSING THE ABORTION LAW IN NEW YORK  life babies                   
2019-01-31 03:37:28+00:00," Its not abortion, its murder. The least you can do is get your facts straight! Why is it when a pregnant woman is killed, along with her unborn child, the suspect is charged with 2 counts of murder?"
2019-01-31 02:38:34+00:00, I charge anyone to find any law currently on the books banning abortion in the 180th trimester?
2019-01-31 02:32:22+00:00," Abortion is currently not recognized as murder, so technically unless the state/federal government wants to officially recognize abortion as murder, one can simply state that they were performing a late term abortion on an individual clump of cells and watch the calamity ensue."
2019-01-31 01:59:33+00:00, There is NO SUCH TERM OR PROCEDURE AS A LATE TERM ABORTION. period. Ask ANY OB-GYN. IT DOES NOT EXIST.
2019-01-31 00:31:02+00:00,"So if the  is deciding that delivering (and that is what it is called) babies at 34 weeks is ""abortion"" is delivering a baby when the mother's life is in jeopardy ""matricide?"" So confused."
2019-01-30 22:53:42+00:00,Is it just coincidence that all of these states are passing these abortion bills at the same time?
2019-01-30 20:39:00+00:00, Im half-surprised the editor didnt squeeze in reproductive rights in lieu of abortion.
2019-01-30 18:36:32+00:00,Its so wrong. This is not abortion its murder. I dont understand why they are celebrating this 
2019-01-30 16:30:34+00:00,"I live in Buffalo,NY with SNOW STORM Today, Seems the Governor is more concerned about Snow storm more than he cares about BABIES BEING MURDERED from ABORTION!
Talk about priorities! 
In the old days they used to TAR and feather incompetence, then run them out of town! 
Hmm , "
2019-01-30 16:06:26+00:00,yall cant say ANYTHING about abortion when you still think vaccines cause autism with NO scientific evidence!!
2019-01-30 14:22:26+00:00,   Then they are dead as opposed to the non-stillborn babies.  Thus more proving my point. Listen friend have a good day if you want to support abortion that is your choice but that is what is against Catholic Teaching.  God bless
2019-01-30 11:12:14+00:00,"We picked a fight? As  mentions, the church spent millions of $ (that could have gone towards victim compensation) lobbying AGAINST the Child Victims Act, only to withdraw opposition when passage of the same bill became inevitable.  "
2019-01-30 05:19:12+00:00," Thats exactly how I feel. In addition to that, they are against abortion but wouldnt foster or adopt a black, brown or yellow baby if their life depended on it. Among other things."
2019-01-30 02:37:35+00:00,  To be fair Jacob I think a full trimester abortion video or two with significant details before agreeing to such a procedure would be sufficient.....
2019-01-29 19:52:54+00:00,"  Lacey, if you regret your abortion, that is fine.  What is not okay is telling other women what is right for them.  Women face enough judgment in this world.  We dont need to other women too judge us, too."
2019-01-29 16:48:52+00:00," Hopefully, faith-based hospitals are populated by faith-based patients, thereby making abortion procedures unused. What we are to be concerned with is faith-based hospitals being censored (or worse) for not performing abortions."
2019-01-29 16:42:25+00:00,Very interesting to see Pro-Choicers defend Cuomo by saying abortion is a mourned choice but when Pro-Lifers say that mourning is a sign it should not be done the Pro-Choicers say there is no grief and in fact say abortions should be celebrated. The truth ermerges 
2019-01-29 16:32:41+00:00,The celebration was almost as disgusting as he is!  I cannot believe I live in a time when the Empire State Building is lite up celebrating abortion.     
2019-01-29 04:17:32+00:00,"My latest **Special** podcast (link is in bio)
Collaboration of preview of abortion law passed in NY and review of the abortion law passed in NY with a Biblical response. "
2019-01-29 04:15:40+00:00,"My latest **Special** podcast 
(link is in bio)
Collaboration of preview of abortion law passed in NY and review of the abortion law passed in NY with a "
2019-01-29 02:02:35+00:00,"If men had to go through the pains and inconveniences of pregnancy and childbirth there would be Contraceptives in vending machines in every store, and Abortion Clinics on every corner!"
2019-01-29 01:46:39+00:00,"Abortion is legal up to BIRTH in New York. If you're okay with that you're SICk in my opinion. 
I understand your body your decision, but you've already gone through 9 months you're just a murder at that point."
2019-01-29 00:27:24+00:00,I say we let  experience a late term abortion personally to see if he still agrees with it afterwards. Not wishing any personal harm but hoping he endures the same thing that his new law allows personally.
2019-01-28 20:10:46+00:00," Thou shalt not pay off strippers, porn actresses and pay for a playmate's abortion."
2019-01-28 19:59:18+00:00,"But priests that abused kids don't..?
Catholic leaders call for Gov. Cuomo to be excommunicated for flagrant celebration of pro-abortion bill  "
2019-01-28 18:35:30+00:00,Please ask New York state to overturn recent abortion expansion laws.     
2019-01-28 02:45:01+00:00,"been seeing a lot of tweets today about new yorks abortion legislation and id just like to say if you think terminating a baby because youre near death and your baby is in danger is selfish, i can only hope you realize your mistake before youre forced to confront it."
2019-01-27 16:10:19+00:00,"   I'm an evangelical &amp; believe abortion is murder.  Life begins at conception.

Cancer took away my chance of having children.  I would consider an abortion ONLY if my life was in danger due to some complication.

Btw I am a Democrat.

Block me if you want.  This is what I believe."
2019-01-27 11:15:20+00:00,"Since when have the Democrats done the Lords work;

Slavery?
Civil War?
Trail of Tears?
KKK?
Pre-Tithe Income Tax?
Segregation?
God out of Government?
God out of Schools?
God out of the Home?
Legalized Abortion?
Abortion at any stage of development?

Did I miss any? "
2019-01-27 02:52:41+00:00,"if we had kids what would they be named?
uhh Plan B and Abortion"
2019-01-27 02:01:47+00:00,"Hey pro-LIFERS- go take all this fire lit under you about the NY abortion law and get yourself to your local foster agency to inquire about one of the hundreds of thousands of children who were not aborted - and now need a family.

"
