created_at,text
2019-04-11 11:15:18+00:00,"An  poll finds about 49% of Georgia voters oppose the anti-abortion heartbeat bill, with about 44% saying they support it.  "
2019-04-11 02:06:26+00:00,"More states are passing unconstitutional abortion bans, theres no time to wait! 
Tweet at your IL representative to pass the Reproductive Health Act NOW:    "
2019-04-10 09:31:07+00:00,Never had a ABORTION never had a MISCARRIAGE and never had a STD THANK YOU GOD FOR THAT 
2019-04-09 19:24:09+00:00,"If Roe were to fall, Illinois law could require a pregnant person to get consent for their spouse to have an abortion. This. Cant. Happen. Contact your rep NOW:     "
2019-04-09 18:39:41+00:00,"ABORTION IS HEALTH CARE
ABORTION IS HEALTH CARE
ABORTION IS HEALTH CARE
ABORTION IS HEALTH CARE
ABORTION IS HEALTH CARE
ABORTION IS HEALTH CARE
Take action now:  
 "
2019-04-09 00:27:39+00:00,"Pro-Abortion Students Throw Pro-Life Display Into River, Protest Pro-Life Speech With Coat Hangers   

     "
2019-04-09 00:08:27+00:00,"New Abortion Billboard Says Welcome to  Where You Can Kill Your Baby 

         "
2019-04-09 00:03:16+00:00,"Bride Wanted Her Bridesmaid to Have Abortion Because She Was Having a Child-Free Wedding 

           "
2019-04-08 12:03:23+00:00," You are a moron.  No one, repeat,  no one, supports late-term abortion.  Some people trust and support a woman's (and her doctor's) right to make impossible decisions at the worst possible moment of her life."
2019-04-05 19:00:00+00:00,"BIG shoutout to the woman who just said she'd get an abortion to the students for pro-life, I couldn't love her more"
2019-04-05 17:35:13+00:00,"Also I just wanna say, forced organ donation advocates: I gotta say it was a good move to swap out the man I was arguing with and shuffle me over to your One woman so that the whole campus didn't see a small redhead yelling at a man about abortion. Good optics I guess!!"
2019-04-05 02:26:21+00:00,Why is Ethan so hell bent on telling these pro-life parents about their daughters abortion? 
2019-04-05 02:22:39+00:00,So the girl Jennys parents are pro-lifers from Indiana....makes sense why the girl would sneak for the abortion pills. 
2019-04-05 02:08:41+00:00,Im liking this stance on abortion rights. Keep the legislation out of our uteruses 
2019-04-05 01:25:37+00:00,Abortions to be punished with up to 99 years in prison under new Alabama law proposal  
2019-04-05 00:10:04+00:00,"You elected them to write new laws. Theyre letting corporations do it instead.  
"
2019-04-04 21:51:49+00:00," Abortion is evil. It is the intentional taking of a human life. Since God is not a murderer, you shouldn't engage in murderous acts. 

Also, repent of this foolishness and believe the gospel."
2019-04-04 20:50:06+00:00,". attempts to respond to  

""should christians cite the Bible when theyre arguing about cultural issues with people who don't believe in the Bible? I say no, and I'll explain why.""

     "
2019-04-04 17:45:32+00:00, Just trying to figure out if boys are 100% kept out of the abortion decision.
2019-04-04 17:03:48+00:00,"  Thats the worst thing Ive heard in 2019, and I am aware that Betsy DeVos wants to eliminate Special Olympics funding and that Georgia banned abortion."
2019-04-04 03:00:34+00:00,Thank you  I hope you are right. 
2019-04-04 02:20:48+00:00,saying dumb shit like i dont support abortion but i support the right to choose actively contributes to abortion stigma &amp; is peak white feminism lmao. yall. are. annoying.
2019-04-03 12:24:35+00:00," Guess you have not been able to remember that you're ""not the boss"" of Georgia. Did you ever stop to consider that you are fortunate inasmuch as your mother did not choose abortion when you were conceived? Stop and consider that important fact Alyssa!"
2019-04-03 07:07:42+00:00,   How can a women with kids be for abortion
2019-04-02 19:46:19+00:00," Easy. No one is for infanticide. And the very rare late term abortion, to save the life of the mother, is not infanticide."
2019-04-02 16:08:26+00:00,IPF - ABORTION IS MURDER    Prayer For Life  via 
2019-04-02 15:48:53+00:00,"Call 217-993-8096 to tell your State Representative to support the RHA in the Illinois House. The decision to have an abortion should be between a woman and her health care provider, not a committee of outsiders. Support RHA to ensure that these policies never become law again. "
2019-04-02 00:53:27+00:00,"   You are . Perhaps your daughter's experience was different because she had the love and support of her family. There are too many options today for abortion to even be a consideration if you don't want a child. Adoption, not abortion is the answer."
2019-04-01 18:29:26+00:00,   Now do abortion.
2019-04-01 16:35:56+00:00,I gave this chick 500.00 for an abortion she bought stuff for a baby shower ima kill this bitch 
2019-04-01 13:29:25+00:00,"Illinois legislator: Abortion cannot be a political football
        "
2019-04-01 01:44:05+00:00,"Leaders of Illinois Catholic Church denounced a package of reproductive health care bills in the General Assembly, calling them dangerous       "
2019-03-30 21:55:21+00:00,40 Actors Threaten To Take Hollywood Money Out Of Georgia If Abortion Bill Is Signed  
2019-03-30 12:44:00+00:00,This abortion debate is so frustrating. Women have the right to choose in my opinion. What do pro life people do to support the kids who if not aborted? You judge the parents and kids for being on welfare.
2019-03-29 23:11:25+00:00,"TV networks are refusing to sell ads for anti-abortion movie 'Unplanned' 

          "
2019-03-29 22:40:19+00:00,"Trump administration awards $1.7 million family planning grant to anti-abortion clinics 

      "
2019-03-29 19:37:56+00:00," The  have managed to get themselves entirely on the wrong side of the two issues  abortion on demand and banning guns  upon which the most and most passionate single-issue voters base decisions.
BRILLIANT!"
2019-03-29 18:23:24+00:00,  Federal law prohibits using tax dollars for abortion.
2019-03-27 23:54:57+00:00,"Know that were going to fight back against each and every attempt to criminalize people for simply accessing abortion care and exercising their constitutional right to abortion. Politicians dont belong anywhere near the exam room. 
 "
2019-03-27 22:13:02+00:00,"  Again, not the issue.  using taxpayer dollars to murder innocent babies.  should not be legal in any form.   "
2019-03-26 17:28:23+00:00," The author's ties to  lead me to believe it has none, other than opposing abortion."
2019-03-25 21:00:12+00:00,"  No one is disagreeing with you.
As soon as you accept that abortion is murder, particularly if the abortion kills a viable human being, you will be logically and morally correct  not to mention in agreement with large majorities of Americans.
You are welcome."
2019-03-25 20:44:28+00:00,My beloved sister  is fundraising on behalf of the Chicago Abortion Fund. Considering donating to help fund access to safe abortions for those who need it! 
2019-03-25 12:10:55+00:00,This is hella problematic... if shes too immature to have an abortion she must have the baby... and raise it... this doesnt make sense. 
2019-03-24 03:21:34+00:00, If Hitlers mother had an abortion... you finish it. You are something very special.
2019-03-23 23:18:51+00:00,"  Nope, I believe in basic human values for everyone. Have you seen abortion videos? Have you seen aborted fetuses? Especially now days, too many birth control options including abstinence. I paid for my birth control pills why should I pay for someone else. "
2019-03-23 18:02:50+00:00,"  It has always surprised me how people try to justify abortion just so they can live with themselves. It is murder, plain and simple. It really is not a ""to each his own"" issue as someone has to stand up for the rights of the baby. Kings 3:16-28 "
2019-03-23 16:23:44+00:00,"He'll judge America for gay marriage and abortion, but won't judge for:

Slavery 
Genocide
Misogyny 
Greed and poverty
Rape
Child sexual abuse 
Domestic abuse 

The mindset of people who would worship this is beyond me; That the grip it has over a lot of Christians is chilling. "
2019-03-22 11:50:49+00:00,This mornings opinion piece from  is spot on. I represent these young women in court and this law is just a method to restrict and shame them.       
2019-03-22 02:05:01+00:00,A law shouldnt dictate a family conversation. Its time to repeal Parental Notice of Abortion.  
2019-03-21 22:27:49+00:00," not everyone has proper sex education, and people still get pregnant when using protection. if you dont want an abortion dont get one "
2019-03-20 21:12:00+00:00,"EXCLUSIVE: Imprisoned Abortionist Gosnell Has Doubts About Spread Of Democrats Third-Trimester Abortion Laws  via   

       "
2019-03-20 10:40:47+00:00,"A beating heart clearly means life has begun and should be protected, Republican Lt. Gov. Tate Reeves said in a statement after the vote.

"
2019-03-20 04:11:44+00:00,"  Do, who in the dem party is a moderate.  Are they all into destroy electoral. Destroy SCOTUS, LOWER AGE TO VOTE, LET ILLEGALS VOTE,ABORTION ON DEMAND,MEDICARE FOR ALL,NO COLLEGE LOANS,MONEY TO ALL BLACKS, IS THIS THE PLATFORM"
2019-03-19 22:30:28+00:00,"  You trust doctors and patients with decisions related to abortion and babies born alive in ""botched"" procedures but not with prescriptions? "
2019-03-19 10:35:15+00:00,"  Stop having sex before marriage. Birth control doesn't work 100%, sometimes not even close. Do it enough, there'll be the natural result. Abortion is a backup plan, sometimes the primary, for not taking responsibility for a natural outcome."
2019-03-19 05:39:18+00:00,"-Reparations
-Lower voting age to 16
-Court-packing
-Elimination of electoral college
-Green New Deal at precisely the time that US becomes energy independent
-Open borders with opposition to states charging people who steal Social Security Numbers
-Abortion up to moment of birth"
2019-03-19 04:49:56+00:00, Makes you wonder when the pressure will be on the poor to have an abortion rather than to bring life into the world.
2019-03-18 14:13:16+00:00,"Trumps Anti-Abortion Refugee Program Chief Removed From His Post  
"
2019-03-18 13:14:18+00:00,"Senate Bill 1594, the Repeal of Parental Notice of Abortion Act, will be heard in the Senate Public Health Committee this week which means its time to fill out a witness slip as a PROPONENT for SB 1594  
  "
2019-03-17 14:05:32+00:00,  This. Im not a doctor but can think of reasons why an abortion might be medically necessary. To say otherwise implies a womans life simply doesnt matter once she gets pregnant. Shes only there to incubate the fetus or die trying.
2019-03-15 03:40:10+00:00,Let's do this damn thing.  
2019-03-13 16:53:29+00:00,"   Incubators aside, do you think that when a man supports his wife/ girlfriend in an abortion, he may not agree with it and a little bit of himself dies along with their terminated baby?"
2019-03-13 07:13:59+00:00,anybody who's for abortion is a murderer of innocent babies there is no such thing as for pro choice for killing babies
2019-03-13 07:07:31+00:00, If you're pro abortion you are a murderer
2019-03-12 19:02:50+00:00,"Hmm lets see...the  are losing Latino. Jewish, and African-American voters so they would like to bring in more ILLEGALS and let 16 yr olds vote.
It they were not so pro abortion crazy some might grow up to be Dems? "
2019-03-11 14:54:06+00:00,"Why is abortion still such a huge debate on if it should be illegal or not???? We have people not vaccinating their kids, that should be the issue. That should be illegal."
2019-03-10 04:47:46+00:00,  Cool. So you support abortion rights now. Excellent!
2019-03-09 05:54:09+00:00,"  Abortion is not what I took exception to. It was the idea that our government would ever push legislation through to allow infanticide. Whether you agree with abortion or not, they arent the same thing. Merritt was clearly insinuating that Dems are for infanticide. Complete B.S."
2019-03-08 22:10:29+00:00,"   Huh?  said NO ONE kills babies born alive during ""botched"" abortion procedures. BTW.  It wasn't a ""fetus"" that was killed.  It was a baby.  It happened post delivery."
2019-03-08 14:56:40+00:00,"Illinois leads the way. Elections have consequences, and in this case they're good ones. Proud that 
  among many others are leading the way for women's health and freedom. 
"
2019-03-08 13:39:45+00:00,It would enshrine female bodily autonomy as a positive good. Eric Zorn of  writes in support of HB2495 and SB1594. 
2019-03-05 20:48:08+00:00," On top of that ...pushing for even more ""permissive"" abortion laws.  Unfettered til the moment of birth, no parental notification, removing  protections, etc."
2019-03-05 20:44:38+00:00, Simply amazing!        
2019-03-05 00:00:23+00:00,"How The Obama Presidency Normalized Abortion Extremism   

        "
2019-03-04 21:15:18+00:00,"    Your opinion is just that, yours. IMHO it is too bad the parents of people who support abortion did not have one. There is no excuse to murder an innocent baby."
2019-03-04 21:12:42+00:00,"   I agree 100% It is not ""being like them"" to think this. Abortion is murder. Adoption is an option. You don't have to murder a baby, give it up instead 1 Kings 3:16-28"
2019-03-04 18:54:33+00:00,"California files suit to block Trump administrations abortion gag rule in family planning program
"
2019-03-04 17:56:58+00:00,  Too bad these people that think this way didn't have mothers that believed in abortion. 
2019-03-04 01:55:22+00:00,  The whole abortion thing has gotten out of hand lately and its because Trump keeps talking BS. It is and always has been against the law to harm a newborn. Dems are just trying to keep some rare heartbreaking decisions out of politicians hands thats it.
2019-03-03 19:32:45+00:00,    Horton hears a Who is anti abortion message.
2019-03-03 07:29:22+00:00, Too bad her mother didn't feel that way about abortion.    
2019-03-02 15:27:51+00:00,the fact theres still debates about anti-vaccination and anti abortion is just a reminder that theres way too many stupid ass ppl on this planet
2019-03-02 05:21:56+00:00,    A position that abortion after 20 weeks should be illegal is something that would work.
2019-03-02 02:37:44+00:00,  I would bet hes paid for at least one abortion in his life. Be nice if someone could uncover details but Im sure its in Peckers safe.
2019-03-02 02:25:39+00:00,"You're not pro-life, Meghan, you're anti-abortion. "
2019-03-01 21:19:14+00:00,"Sullivan's weekly 3 parter.

This week the case for nuclear energy, the damage in denial ""Queens""  do at the center of the Catholic Church, and the tragic stories behind late term abortion.

Something to offend everyone.  

"
2019-03-01 19:57:11+00:00,"And if youre on the anti-abortion side of the debate, as a man, your veiled attempts are destructive at worst, and sexist, at least.

If you arent the one that elects for the medical procedure, you shouldnt be the one that denies said group of people the right to access it."
2019-03-01 19:52:30+00:00,"Hey men, can we stop using women as props in the abortion debate??

I am a father of daughters, brother of sisters, son of a- etc. 

You can know that women deserve dignity, respect, autonomy, &amp; equal protection under the law,
w/o saying some of my friends are women."
2019-03-01 19:42:09+00:00,"They always have one, the easy catchphrase, the big lie. remember death panels? This year its the post term abortion line."
2019-03-01 18:09:14+00:00,"Lets get our terms straight.
Pro-life is anti-abortion.
Anti-vax is pro-disease.
Thank you."
2019-03-01 16:37:44+00:00,  Yeah...thats called murder. Its NOT an abortion! People need to educate themselves.
2019-03-01 16:33:26+00:00, Thanking God for your work against PP and the entire abortion industry. Sounds like Illinois will be the next state to support abortion at or exceeding the level of New York state.  Praying for your work.
2019-03-01 03:14:22+00:00,"Don't let Republicans get away with malevolent plans to paint Democrats as killers. Trump's tweet about ""executing babies after birth"" is just the first foray. Here are the facts behind Trumps misleading abortion tweet: /2
"
2019-02-28 19:05:53+00:00, Didnt you vote for him? Because abortion
2019-02-28 18:18:14+00:00, God bless this man!!!         
2019-02-28 17:20:21+00:00,"Girl, 11, gives birth to rapist's child after Argentina refuses abortion:

Campaigners condemn authorities who ignored girls plea to remove what the old man put inside me


 "
2019-02-28 16:46:27+00:00,...thats not abortion. 
2019-02-27 19:53:39+00:00,"Laura Ingraham said Planned Parenthood and 2020 Democrats are enforcing ""secular Sharia law"":

""Senators Gillibrand, Booker, Harris, Klobuchar, Warren and Bernie Sanders voted to support the wanton extermination of children already born,"" Ingraham claimed
 "
2019-02-27 17:48:23+00:00,"So this garbage congressman  just asked Cohen about Trumps potential drug use, any skipped child support payments and possible abortion payments to other women"
2019-02-27 15:23:46+00:00, Im having a bad day do you have any pictures from the abortion funeral to show me
2019-02-27 14:53:16+00:00,Related: Hitler Abortion is the name of my speed metal band. 
2019-02-27 03:56:49+00:00," -Fascist politics are right wing. 
-Nazis outlawed contraception and severely limited abortion rights.
-Nazi Germany was anti-feminist.
-Republicans limiting access to healthcare/ contraception &amp; proper Ed drive unplanned pregnancy."
2019-02-27 03:51:17+00:00,  heres something that came to mind today...How come all of the prolife advocates are also against sensible gun laws?? Dont those lives matter too?? Or is that not prolife?! Simple...Prolife is just Anti Abortion.
2019-02-26 17:34:07+00:00,"   I agree that you and I disagree, for starters with what actual late term abortion entails. Either way thank you for sharing your opinions. Have a good day!"
2019-02-26 16:40:15+00:00,"  ""Usually"" is not the same as ""always"", so a child can survive an abortion and then be denied medical attention to be kept alibe thanks to the bill voted on by . If you don't understand that, YOUR problem,  is nothing to dismiss &amp; snark about."
2019-02-26 13:36:35+00:00," And the children you separated from parents? Glad youre concerned about them. You found them all right? And youre able to identify whose parents they are? Abortion is the least of this countrys moral crisis at the moment, especially while you sit in the Oval Office."
2019-02-26 12:51:25+00:00," Context is important here - I believe you forgot to mention that this is in reference to babies that might survive an abortion attempt.  It is NOT referring to executing infants after a normal birth, which is obviously what he is trying to lead people to believe."
2019-02-26 04:42:30+00:00,"Just a reminder  tied himself in knots to prove State Senator Obama's ""present"" vote was find and dandy in a discussion with   and was not an endorsement of giving no aid to babies born alive after a botched abortion.  Oh but that was 10 years ago."
2019-02-26 03:11:19+00:00,Really the  sitting at the top said Democrats support abortion after birth.  WTF.  This guy is worse than a demented drunk perverted uncle. 
2019-02-26 02:36:39+00:00, and  just voted to kill babys at  if the abortion is botched !   is in deep trouble !        
2019-02-26 01:49:35+00:00,Look below. They voted NO to provide healthcare to babies born alive after an attempted abortion. Yet they all will say at some point in their campaign its for the children  Cant have it both ways 
2019-02-25 17:55:57+00:00,"This is 12 months baby playing and waiting for his/her mother or   to decide if he or she deserves to see this wonderful world.  please lets stop abortion at any stage, do whatever is in your hands   "
2019-02-24 04:27:49+00:00,Sometimes I go on Venmo to like the transactions I know are for drugs. Just so people know Im watchin. Also I just liked one that Im 99% sure was for an abortion.
2019-02-23 22:25:00+00:00,"I'm not shocked that someone who was able to ""find"" women Elders could also justify the killing of babies 

Presbyterian Minister Writes New Book to Make the Christian Argument for Abortion   "
2019-02-23 15:51:22+00:00,"Feinstein comes off like a ghoul in that video but if it was a bunch of adorable, so-young-they-say-their-R's-as-W's kids giving impassioned, tearful pleas to a senator to sign an anti-abortion bill my whole timeline would ""lol stfu you lil brainwashed idiots"", don't lie"
2019-02-22 23:25:34+00:00,Abortion is not health care. 
2019-02-22 14:43:17+00:00,"Vermont House passes a staggering abortion bill  here's what it says 

    "
2019-02-21 19:21:43+00:00, I assume the same argument goes for the Rights anti-choice argument against abortions? Get serious about bombing every abortion clinic in countries that allows them otherwise you cant call yourself pro-life  
2019-02-21 19:20:33+00:00,Shall we use the same argument for the Rights anti-choice argument against abortions? Get serious about bombing every abortion clinic in countries that allows them otherwise you cant call yourself pro-life   
2019-02-21 01:26:57+00:00,"Yesss!  Anything is better than that rebooted abortion.  
  "
2019-02-18 18:50:19+00:00,"    I wanted to avoid the arguments re right/availability of abortion. I know them pretty well. But not all moral arguments can or should be ""constitutionalized"" except by amendment.  In any case, no matter what one believes, it's reasonable to anticipate a rethinking by SCOTUS."
2019-02-18 16:10:13+00:00,"    consideration, except by changing the makeup of the Court. Convinced abortion opponents end up voting for scoundrels for the sake of that issue. To say we can't go ""backwards"" is anti-democratic; it presumes that whatever is newer is better, and the ppl can't correct a mistake."
2019-02-18 15:56:39+00:00,"    I suggested a ""thought-experiment"" w/r/t the effect Roe and its progeny have had on our politics. A significant minority strongly believe abortion is morally wrong except in very limited circumstances. By recognizing a new ""right,"" the Court removed the issue from political+"
2019-02-18 06:58:55+00:00,"    How can we know what we are missing?  :)  But I was puzzling over this thought-experiment:  how would it affect our politics, our allocation of civic energy, as it were, if abortion were purely a state-law issue, as it was before 1973?"
2019-02-18 01:26:26+00:00,Abortion Rights. 
2019-02-17 16:32:33+00:00, Guns.  Some of the excuses would be a long reach for abortion.
2019-02-16 19:12:56+00:00,"NO WORDS!  As a people we are in crisis!     He Stabbed His Girlfriends Stomach to Kill Her Baby, Wont be Charged Because of New Yorks Abortion Law "
2019-02-16 17:04:23+00:00,how much does an abortion cost?
2019-02-16 03:23:52+00:00,The cynical fact is that Trump doesn't need abortion as a remedy anymore because he is so old so he doesn't need to worry about the policy that has guided him forever. 
2019-02-15 03:34:55+00:00,"Brett Kavanaugh should never been allowed on the supreme court  
"
2019-02-14 22:18:49+00:00,"If your name is Mitch your parents don't give a fuck about you, they considered abortion first HOWEVER the ppl in town talk so they had to keep you to save face"
2019-02-14 12:21:10+00:00," Illinois lawmakers pass two bills to ""modernize"" abortion laws.


via "
2019-02-14 07:01:17+00:00,Trump approval increase theories:--New York and Virginia abortion crossing the bounds of approval; Virginia Democratic Party implosion; Green New Deal implosion; and Omar and AOC looking like nuts; bump from SOTU.  He isn't as scary as some Democratic stuff.
2019-02-14 03:57:33+00:00,"  The point here is not the abortion. The point is the Republican humbug. They dont care about abortion, they do not care about life, and surely they dont care about women. They are fooling honest people for votes. Their aim is to make the rich richer and the poor poorer."
2019-02-13 16:24:45+00:00,"Abortion is bad but wiping out a generation of children by not getting them vaccinated is ok...
 are going to be the death of us all "
2019-02-13 15:00:14+00:00,I already read where anti-abortion groups are waiting for RBG to die so that Donald will be able to appoint his third justice. Interesting to see what McConnell would do if RBG leaves 6 mos before The 2020 election. Any guesses? There is precedence now.
2019-02-13 14:12:55+00:00,"What to Know About So-Called ""Late-Term Abortion"" "
2019-02-13 13:49:29+00:00,This is heartbreaking.  The same politicians who are so concerned about abortion don't care how long children last after they're out of the womb.  It's time we do better and vote better. 
2019-02-13 12:32:03+00:00,"Good. 

"
2019-02-13 01:52:35+00:00," How nice, Susan. Still mum on your boy, Brett, lying to you? Or maybe you should just admit you dont give AF about women - only your donors. Because you know you + yours will always have  access"
2019-02-13 00:10:45+00:00,"EXCLUSIVE: Daleiden decries govt collusion with Planned Parenthood in body parts case | News | LifeSite 

Sickening and Kamala Harris is running for president."
2019-02-12 23:35:49+00:00,"Wanna hear something magnificently stupid? Listen to this faux sciencey guy talk about abortion.

Nobody likes abortion... says who? why/why not?



Idiotic European guys, amiright  ?"
2019-02-12 17:35:19+00:00,"Remember these 4 leaders, theyre going to modernize Illinois abortion laws to ensure equity &amp; access for everyone.     "
2019-02-12 14:50:13+00:00,"Sens.  and  and Reps.  and  announce legislative agenda to modernize Illinois abortion law and protect reproductive health care,  Chicago, 10:00 am. "
2019-02-12 07:18:55+00:00,"""The infant would be delivered. The infant would be kept comfortable. The infant would be resuscitated if that's what the mother and the family desired, and then a discussion would ensue between the physicians and the mother."" -  

"
2019-02-11 14:27:36+00:00,"Virginia Gov. wore a black face decades ago. Lt. Governor Fairfax is being accused by 2 women of sexual misconduct. Neither should be excused. People are screaming impeachment. But, we have a POTUS who had 16 women accuse him. An abortion he paid for. (Alesgedly) &amp; a Peepee tape."
2019-02-10 23:31:58+00:00,Faith leaders publicly denounce New York's 'demonic' abortion law 
2019-02-10 17:48:47+00:00,"Politicians in blackface? For Democrats, beats defending late-term abortion.   

    "
2019-02-10 17:35:40+00:00," I know Democrats that support last minute abortion, yet protest against Capitol punishment. If your able to find logic in that, your probably a liberal."
2019-02-09 23:33:56+00:00,If youre anti abortion and an anti vaxxer you got some flawed ass logic
2019-02-09 21:20:30+00:00,Is it fucked up that all the anti-abortion memes just make me laugh?
2019-02-09 19:44:59+00:00," Privately, a few close friends who always vote Democrat have now told me they don't feel like they can keep being part of the party. Hearing they want to kill babies after they are born is a game changer. Can't hide behind ""woman's choice"" when killing baby = murder"
2019-02-09 09:04:40+00:00, I can't believe I never saw this before today. This happened in 2017 apparently: man was praying outside abortion clinic and Dr. possessed by demon came outside. Admitting he loved killing babies/ripping them apart. This is who they are. 
2019-02-09 03:59:03+00:00,"  I kind of agree here. And babies shouldn't have babies. But if a 16 year old girl gets pregnant, and is able to get an abortion because ""it will destroy her future"", her parents should be penalized for paying. It's time kids and adults as well take responsibility!"
2019-02-09 02:56:00+00:00, How about Kavanaughs dissent? 
2019-02-09 00:23:23+00:00," We arent Bernie fans bc: he repeatedly mollifies racists for their reprehensible language/behavior; his campaign was rife with sexual harassment; he repeatedly compromises with GOP on womens healthcare &amp; abortion rights, and he couldnt even win a primary. AOC *is* better."
2019-02-08 23:29:39+00:00,"Thank you nickelmorino for yesterdays amazing presentation on Illinois parental notification of abortion law and the work youve been doing with   
.
.
.
 "
2019-02-08 20:54:15+00:00,"  Do all of them support that? Or is their stance on abortion vary on an individual basis. Serious question, I legitimately do not know. 

My main point of contention here: Its not fair to make assumptions about groups of people, as we have seen on many occasions in recent months."
2019-02-08 18:23:56+00:00,Why are you asking the acting AG about abortion rights?  Seriously.
2019-02-08 03:40:59+00:00,"""They want to see Roe v. Wade overturned or narrowed into oblivion, LGBT people permanently consigned to the margins of American life, and constitutional and civil rights encroached,"" said Sen. Mazie Hirono.  "
2019-02-07 23:31:24+00:00,Short is the road that leads from abortion to infanticide and euthanasia.  via  
2019-02-07 17:46:08+00:00,  I think the point is privilege and circumstances are never consider when debates about abortion arise.  Politicians play the God card to get votes while at the same time making health care for all a priority.
2019-02-07 16:57:35+00:00, Im just saying if your gonna make it illegal for a male to not be apart of the childs life when he never wanted it then it should be illegal for a female to have an abortion with no consequence when the male wanted the child! both decide they dont want it then abortion
2019-02-07 16:42:05+00:00, Having an abortion when the male wanted the baby
2019-02-07 16:37:04+00:00, Its their body their choice....then the male should have say so in having abortion! No as in a bad way but if the male wants to keep the baby but the female doesnt hows that fair
2019-02-07 16:29:54+00:00," abortion can be stopped just look to Our Lady , the Queen of Heaven and earth, the New Eve, the ark of the new covenant, the Tabernacle, her heel who crushes the serpents head , the mother of God Theotokos pray the rosary "
2019-02-07 16:24:38+00:00," remember we can stop abortion all we have to do is look to Our Lady , the new Eve , the ark of the new covenant, the Tabernacle, the heel who crushes the serpents head , the Queen of heaven and earth, the mother of God Theotokos pray the rosary "
2019-02-07 16:18:07+00:00, why would the dems come out against the KKK governor abortion loving man the Democratic Party or as I like to say the Goats Mathew 25:31-46 
2019-02-07 07:20:01+00:00,"    Ooh, one more just for fun. WaPo just posted their own abortion explainer (like the NYT you shared). Wanna read their conclusion based on an April 2018 Congressional Research Service report?

Just as I thought: NYT misstated their case. 

Nice try though!

 "
2019-02-07 06:15:08+00:00,"I'm afraid that a large chunk of fellow Catholics are going to call the SOTU a win because he denounced abortion, while conveniently ignoring the rest of his ghoulish platform"
2019-02-07 03:12:35+00:00, Nah mannn all this is logic. That aint my baby and Im still gon get all my COINS!!! Now she gotta learn her lesson on 1) not using protection and 2) not getting abortion. 
2019-02-06 21:01:13+00:00," Trump SOTU speech outstanding a grand slam as a life long diehard Catholic their is no way the Catholic Church can support the Democratic Party in favor of abortion,homosexuality,get rid of God , Atheism plus many more any thoughts father , time too clean house ."
2019-02-06 19:45:53+00:00,"Before judging 'late-term abortion,' understand what it means...  
"
2019-02-06 18:40:57+00:00,   You do know partial abortion is when the fetus is already dead right?
2019-02-06 16:52:31+00:00,At the next  salon Im going to propose a performance art piece in which I get pregnant And have a public abortion in the state park. 
2019-02-06 15:49:28+00:00,"For abortion proponents, Trump is the perfect characature of an ""anti-choice"" politician. An arrogant, unfaithful, misogynist, man who disregards the lives of those who are already born (immigrant children, etc.)"
2019-02-06 14:53:08+00:00,"Well why would a woman need an abortion after 24 weeks you might ask? Well: fetal abnormalities, restrictive laws denying early access, maternal health endangerment... but typically the fetus would have a condition that cannot be treated and will never be able to survive.  "
2019-02-06 14:49:39+00:00,Following the presidents absurd remarks about  during the  everyone should read this great article that gives facts rather than rhetoric. 
2019-02-06 11:44:25+00:00,"Media needs to stop repeating propaganda and misleading terms used by those who are opposed to female sovereignty over their own bodies, and talk about abortion scientifically and accurately "
2019-02-06 06:40:29+00:00,"  Their is 2 results in that video abortion is wrong , beautiful child and our true heroes are our military thank you for your service and I know you will be a great dad cheers and god bless your family...."
2019-02-06 03:14:01+00:00,The mental gymnastics of talking about abortion and quickly segueing into talking about the military is a truly how Trumps mind works.
2019-02-06 03:06:25+00:00,"12 weeks is the latest you can decide to have an abortion in . After that you apply and the hospital decides. 22 weeks in, no deal. Thats the happiest nation in the world people. "
2019-02-06 03:04:57+00:00,"Late term abortion for the Health of the woman.  you are disgusting. And if this is just an attempt to out-lib , it is a sick way to do it. "
2019-02-06 03:04:22+00:00, hitting these abortion atrocities head on in NY and VA. 
2019-02-06 03:03:57+00:00,"To be fair, I don't support abortion at all, but I also don't have a uterus "
2019-02-06 03:03:54+00:00,WT  men against abortion 
2019-02-06 03:03:34+00:00,"Hands off  
  "
2019-02-06 03:03:27+00:00,"Okay now he's talking about abortion. Has he ever been female? Because if he hasn't, I think he needs to sit down.  "
2019-02-06 03:03:20+00:00,i hate how men always speak on child birth and abortion like they know something.
2019-02-06 02:07:38+00:00," He is what happens when a late term abortion changes their mind. All head, no brain left."
2019-02-05 23:33:22+00:00,"Planned Parenthood offers MORE than abortion services. Many women utilize their service for female healthcare! Just do your research before deciding to boycott. They haven't always been the best healthcare advocates for WOMEN OF COLOR
but, ""when you KNOW better, you DO better!"" "
2019-02-05 19:13:20+00:00,"  Boy. Oh boy, oh boy the Democrat sure seem to like the idea of Abortion or murder of the baby on demand upto and in including just after birth! "
2019-02-05 04:40:53+00:00,"these foster child/abortion posts are in no way triggering for me !! 

*sweating, sad, and unsure about whether to cry or just go to sleep*"
2019-02-05 01:42:13+00:00,"Pro-Abortion Senate Democrats Block Vote on Legislation to Stop Infanticide 

        "
2019-02-04 23:07:25+00:00,U cant make a female get a abortion nor take a plan b 
2019-02-04 18:51:30+00:00,"   Ok, L.Ron starts babbling about abortion like the hack he is, then calls it deflecting."
2019-02-04 17:53:16+00:00,"Were now having an abortion debate because our misogynist president successfully appointed an anti-choice rapist to the Supreme Court but please, far lefties, tell me more about how the two parties are the same."
