created_at,author_id,text,geo
2020-10-14 17:32:16+00:00,813286,"Complete the Census before it's too late—it determines the resources your community will get over the next decade, from funding for roads and Medicare to political representation. Take a few minutes before the deadline tomorrow: Call 844-330-2020 or visit https://t.co/FxSZQbJC0r.",
2020-10-13 15:30:48+00:00,813286,"There's a lot at stake in this election. From getting this pandemic under control to building a fairer economy to taking on climate change and protecting our health care, your vote can make all the difference. Register today and make a plan to vote early: https://t.co/Q2RbOQZwv9 https://t.co/chf7XoUwoA",
2020-10-12 21:08:11+00:00,813286,"RT @JoeBiden: Health care is deeply personal to me. And I guarantee you that if I'm elected president, I will protect your family's health…",
2020-10-12 19:27:09+00:00,813286,"And congratulations to my friend Alex Smith, for fighting back from a life-threatening injury to start at quarterback again for the Washington Football Team. It’s a testament to his strength, determination and the love and support of his family. https://t.co/R3PO0jjFbf",
2020-10-12 19:26:53+00:00,813286,"Proud of my friend @KingJames for his fourth title, fourth Finals MVP, and for not only living up to the hype after seventeen seasons, but surpassing it as an extraordinary leader both on the court and in the public arena fighting for education, social justice, and our democracy. https://t.co/2IB3ZDI4Nf",
2020-10-12 02:09:04+00:00,813286,Congrats to the @Lakers and @Seattlestorm on their championship wins! Proud of all the NBA and WNBA teams and players who've been using their platforms to take a stand for racial justice and encourage civic participation this season.,
2020-10-09 21:59:16+00:00,813286,"Join me for a conversation with @EricHolder and @allontheline. We’ll be talking about what’s at stake in this year’s election, the redistricting process, and ways to get involved in the fight to strengthen our democracy.
https://t.co/fm6spO4xHJ",
2020-10-09 17:57:24+00:00,813286,"RT @allontheline: 💥 TONIGHT AT 5:30 PM ET 💥

Don’t miss our grassroots event with President @BarackObama and AG @EricHolder! They’ll be dis…",
2020-10-09 15:19:43+00:00,813286,"A couple years ago, I met some promising young men working to prevent gun violence with @ChicagoCred. Talking with them reminded me that one of the best ways to make our communities safer is simple: Listen to—and invest in—voices like theirs. https://t.co/Ad67JQAeTN",
2020-10-08 21:30:33+00:00,813286,And make sure you watch his full speech—one of the best I've seen Joe give: https://t.co/O6j0JdscTR,
2020-10-08 21:30:33+00:00,813286,We have the opportunity to elect a leader who will unify this nation. And that leader is @JoeBiden. We don't have a moment to waste. https://t.co/Q2RbOQZwv9 https://t.co/rau5qvJyZf,
2020-10-08 18:30:36+00:00,813286,It’s going to take a lot of big-thinking and innovation to save the one planet we’ve got—and that’s why @KensingtonRoyal’s leadership on climate change can make a real difference. https://t.co/IxzjKbksXu,
2020-10-08 16:00:42+00:00,813286,"There's so much at stake in this election––and millions of Americans have already started voting. If you haven't already, make a plan to join them right now. Visit https://t.co/Q2RbOQZwv9 to get all the information you need to vote safely and securely in your state. Let's go.",
2020-10-08 16:00:42+00:00,813286,"Last night, @KamalaHarris shared how she will work with @JoeBiden to protect the Affordable Care Act and build on it so every American has access to quality, affordable care.",
2020-10-08 16:00:22+00:00,813286,"Right in the middle of a pandemic it failed to control, this administration is trying to get the Supreme Court to eliminate preexisting conditions protections for more than 100 million Americans. https://t.co/HhmSgOgRc3",
2020-10-08 03:17:56+00:00,813286,"RT @MichelleObama: Strong. Honest. Clear. Hopeful. Tonight, @KamalaHarris proved that she and @JoeBiden have what it takes to move this cou…",
2020-10-07 18:00:06+00:00,813286,#ImVotingFor the future of our democracy—for the young folks who will inherit whatever we leave them. They’ll take the baton from us and do their part to keep carrying progress forward. But it’s our time right now. And the best way to do that is to vote early for @JoeBiden. https://t.co/ST4nBVWPqM,
2020-10-07 15:00:27+00:00,813286,".@JoeBiden has a plan to build our country back better and create millions of jobs—jobs that can help working families get ahead. Joe helped manage the Recovery Act, which jumpstarted the longest stretch of job growth in our history. And he’ll do it again. https://t.co/pNOyfrvgB9",
2020-10-06 17:16:51+00:00,813286,This is as powerful an argument as I’ve heard about the stakes of this election. Watch it. Share it. And get everyone you know to vote for @JoeBiden. https://t.co/XdZz4dh82T https://t.co/8MRUsmG4I0,
2020-10-05 20:15:15+00:00,813286,"States across the country have voter registration deadlines coming up––and many of them are today. Do your part to protect this democracy and change our country for the better. Register or check your registration, and make a plan to vote: https://t.co/Q5BUeMaOB5 https://t.co/YNgC4G1Llo",
2020-10-05 13:00:34+00:00,813286,"Don’t wait—complete the Census today. From funding for education, health care, and infrastructure in your community to the way you’re represented in government, getting counted matters. Take a minute to call 844-330-2020 or visit https://t.co/FxSZQbJC0r.",
2020-10-02 23:04:33+00:00,813286,"Obviously, we’re in the midst of a big political battle right now, and while there’s a lot at stake, let’s remember that we’re all Americans. We’re all human beings. And we want everyone to be healthy, no matter our party.",
2020-10-02 23:04:32+00:00,813286,"Michelle and I hope that the President, First Lady, and all those affected by the coronavirus around the country are getting the care they need and are on the path to a speedy recovery.",
2020-10-01 21:31:16+00:00,813286,"Last night, I surprised a group of first-time poll workers at the @NBA Finals. These @MoreThanAVote volunteers are stepping up to make sure this election runs safely and fairly in their communities –– and you can too by signing up to volunteer at https://t.co/Ge4XvvPwpW. https://t.co/7RHB5dIzuE",
2020-10-01 19:01:08+00:00,813286,I'm looking forward to catching up with @KamalaHarris and folks around the country at our grassroots fundraiser tomorrow to talk about what's at stake in this election. You still have time to join us! I hope to see you there: https://t.co/SEmQcX6u3z https://t.co/4JhaHTj1Ox,
2020-10-01 04:09:03+00:00,813286,"Always look forward to watching the NBA Finals––and tonight I had the chance to thank a great group of first-time poll workers with @morethanavote.

It’s critical that everybody votes in this election––by mail or in person if you can. Register to vote at https://t.co/d5gaMVt7hl. https://t.co/KgW5DAxnvn",
2020-09-30 20:19:03+00:00,813286,Joe knows this isn’t about him—it’s about us. Make your plan to vote right now. We’ve got to vote like our democracy depends on it. Because it does. https://t.co/Q2RbOQZwv9 https://t.co/TfX6EdmhfJ,
2020-09-25 13:08:08+00:00,813286,"I’m proud to endorse these outstanding Democratic candidates who will work to get the virus under control, rebuild the economy and the middle class, and protect Americans’ health care and preexisting conditions protections. Support these candidates––and vote early if you can. https://t.co/KETni3uwBt",
2020-09-24 17:40:37+00:00,813286,You don't need me to tell you what's at stake in this election. Now is the time to show up and vote like never before to elect Democratic candidates up and down the ballot. Educate yourself on the candidates running and vote: https://t.co/Q2RbOQZwv9 https://t.co/DifTbqUYo1,
2020-09-23 14:04:19+00:00,813286,"All right, let's try something new. If you’re in the United States, send me a text at 773-365-9687 — I want to hear how you're doing, what's on your mind, and how you're planning on voting this year. 

I'll be in touch from time to time to share what's on my mind, too. https://t.co/NX91bSqbtG",
2020-09-22 13:00:20+00:00,813286,"Your vote has never mattered more than it does right now.

Today is National Voter Registration Day. Go to https://t.co/XdZz4dh82T to register and make a plan to vote. And make sure everybody you know does, too. https://t.co/ItarX1d4zw",
2020-09-19 03:51:54+00:00,813286,"Justice Ruth Bader Ginsburg fought to the end, through her cancer, with unwavering faith in our democracy and its ideals. That’s how we remember her. But she also left instructions for how she wanted her legacy to be honored. My statement: https://t.co/Wa6YcT5gDi",
2020-09-18 19:00:39+00:00,813286,"If you're looking for a way to get involved in this upcoming election, sign up to volunteer as a poll worker for early voting and Election Day. You can help your community and make sure this election runs fairly and safely. Sign up: https://t.co/Ge4XvvPwpW https://t.co/wb4Ap7xmtt",
2020-09-17 10:10:15+00:00,813286,"There’s no feeling like finishing a book, and I’m proud of this one. In A Promised Land, I try to provide an honest accounting of my presidency, the forces we grapple with as a nation, and how we can heal our divisions and make democracy work for everybody. https://t.co/T1QSZVDvOm",
2020-09-16 15:00:09+00:00,813286,"Over the last few months, I've learned a thing or two from the young people in our country. I figured I would return the favor by sharing with you how to make a plan to vote in this upcoming election.
 
Get registered and vote early: https://t.co/Q5BUeMaOB5 

Video: @attn https://t.co/CNqjS7Dmxo",
2020-09-11 15:30:03+00:00,813286,"Today we remember the lives we lost on 9/11. Even the smallest act of service is a way to honor them. And just like Jay Winuk, we can honor their memories through service. https://t.co/BdKDozK5t0 https://t.co/Jc4vg4Dqoh",
2020-09-10 00:55:37+00:00,813286,The fires across the West Coast are just the latest examples of the very real ways our changing climate is changing our communities. Protecting our planet is on the ballot. Vote like your life depends on it—because it does. https://t.co/gKGegXWxQu,
2020-09-08 12:00:01+00:00,813286,"Great to catch up with our next Vice President, @KamalaHarris. I wanted to make sure to share a few tips about serving alongside our friend @JoeBiden. https://t.co/ncidvmylch",
2020-09-07 17:01:07+00:00,813286,"RT @JoeBiden: Today, we honor the generations of union workers who fought for the rights, power, wages, and benefits that built and sustain…",
2020-09-07 17:00:34+00:00,813286,"This Labor Day, let’s thank all those who've kept our country going this year—nurses, teachers, delivery drivers, food service workers, and many more. We can honor them by building our system back even better—so that essential workers are treated like it, pandemic or not.",
2020-09-05 16:00:08+00:00,813286,"It might be Labor Day weekend, but let’s all remember that we're still in the middle of a pandemic. Wear a mask, practice social distancing, and follow the experts. It’ll save lives.",
2020-09-03 20:47:41+00:00,813286,"The election’s only two months from today. Americans all across the country are making their plans for how and when they’re voting this year, and I hope you are too. Get registered and make sure your friends, family, and neighbors do the same at https://t.co/NKXRGNgbZX.",
2020-09-03 14:30:35+00:00,813286,"Right now, far too many marginalized communities and people of color aren't being counted. The impact of this could be felt for decades in our communities. Make sure you and your neighbors get counted: https://t.co/nwxv8iHwpv",
2020-09-03 14:30:35+00:00,813286,"Completing the Census is crucial because it will shape our communities for the next decade. Everything from critical funds and resources for health care, infrastructure, and education to political representation. Complete it now online, by phone, or mail: https://t.co/WXZb2jhBMP",
2020-09-02 16:00:18+00:00,813286,Joe and Kamala have what it takes to lead this country out of these dark times and build it back better. Join me in helping them get elected: https://t.co/Kboaxi3MVL,
2020-09-02 16:00:01+00:00,813286,".@JoeBiden is a man who learned to treat every person he meets with respect and dignity, living by the words his parents taught him: “No one’s better than you, Joe, but you’re better than nobody.” That empathy, that decency, the belief that everybody counts—that’s who Joe is. https://t.co/RW8o39zQJL",
2020-09-01 16:04:19+00:00,813286,"If you can volunteer as a poll worker for early voting and Election Day, I hope you’ll do it. You can help make sure this election runs fairly and safely—and that’s one of the most crucial things any of us can do for our country right now. Sign up here: https://t.co/ZtXWL9aTlM https://t.co/hrlYejlE7y",
2020-08-29 14:39:43+00:00,813286,"Chadwick came to the White House to work with kids when he was playing Jackie Robinson. You could tell right away that he was blessed. To be young, gifted, and Black; to use that power to give them heroes to look up to; to do it all while in pain – what a use of his years. https://t.co/KazXV1e7l7",
2020-08-28 16:32:57+00:00,813286,If you’re looking to take action—or looking to educate yourselves on these issues—we’ve gathered some resources from the @ObamaFoundation that can help at https://t.co/V7b0mJoZiL.,
2020-08-28 16:32:05+00:00,813286,"As people exercise their right to protest all across the country––let the undeniable paths of our progress be a guide going forward: peaceful, sustained protest; strategic, committed organizing; and purposeful, overwhelming participation at the ballot box.",
2020-08-27 00:58:43+00:00,813286,"I commend the players on the @Bucks for standing up for what they believe in, coaches like @DocRivers, and the @NBA and @WNBA for setting an example. It’s going to take all our institutions to stand up for our values. https://t.co/rUGETgAt7P",
2020-08-24 13:46:25+00:00,813286,Don’t let them convince you that your vote doesn’t matter. Make a plan to vote and register at https://t.co/XdZz4dh82T. Vote early if you can. Tell everyone you know to do the same.,
2020-08-24 13:46:25+00:00,813286,"There's a reason some people are working to make it harder to vote, especially for people of color. It’s because when we show up, things change. 

https://t.co/g7SXqAbof5",
2020-08-24 13:46:25+00:00,813286,"Ella Baker, a giant of the civil rights movement, embodies the idea of ordinary people’s ability to create change. She fought for the right to vote and led a movement of young people towards the fight for freedom. You should know her name:

https://t.co/6z0o7uUiBg",
2020-08-21 15:00:20+00:00,813286,"While other countries around the world have successfully managed this pandemic, we've seen things get worse. It's not too late for us to work towards recovery, but it's going to require leaders with coherent plans to move us forward.
https://t.co/qWNaFGUa4d",
2020-08-21 03:28:37+00:00,813286,Tonight our next President @JoeBiden made the case for his vision for this country and his plan to get there. I'll be doing everything I can over these next 75 days to make sure we get it done. Join us: https://t.co/Kboaxi3MVL,
2020-08-20 17:10:52+00:00,813286,"Do make a plan right now for how you’re going to vote and vote early, by mail or in person: https://t.co/XdZz4dh82T https://t.co/vIPPT03VTf",
2020-08-20 03:32:09+00:00,813286,".@JoeBiden made me a better president. I’m asking you to believe in his and Kamala’s ability to help make us a better country. More importantly, I’m asking you to believe in your own and to help them, in this election and beyond. 
https://t.co/YYEAFxx4nW",
2020-08-20 00:15:52+00:00,813286,RT @DemConvention: .@BarackObama understands the enormous stakes of this election – and he knows better than anyone that @JoeBiden is exact…,
2020-08-19 02:56:08+00:00,813286,"Congrats, Joe. I’m proud of you. https://t.co/YVyctn5o3N",
2020-08-18 22:01:07+00:00,813286,"The 19th amendment is the legacy of all those who marched and organized for transformational legislative change. Progress isn’t about just politics or protest––it’s about both. 100 years later, we’re all so much better off because of their commitment. https://t.co/jnQ7vam64a",
2020-08-18 18:00:29+00:00,813286,This is the Joe I know. https://t.co/mKZ6TqKgwq,
2020-08-18 03:22:09+00:00,813286,"As Michelle said, we’ve got to do everything we can to elect @JoeBiden and @KamalaHarris. So make sure you have a plan to vote. Vote early. And tell everybody you know to register to vote at https://t.co/XdZz4dh82T. https://t.co/rAUsWHusbV",
2020-08-17 22:16:38+00:00,813286,"Over the past few months, I’ve spent a lot of time listening to music with my family. I wanted to share some of my favorites from the summer—including songs from some of the artists at this week’s @DemConvention. Hope you enjoy it. https://t.co/2ZFwdN46jR",
2020-08-17 22:15:34+00:00,813286,"RT @DemConvention: You won’t want to miss @MichelleObama tonight at the #DemConvention!

Like or retweet this tweet and we’ll make sure you…",
2020-08-14 14:48:43+00:00,813286,"If you're in a state where you have the option to vote early, do that now. The more votes in early, the less likely you're going to see a last minute crunch, both at polling places and in states where mail-in ballots are permitted. Then tell everyone you know.",
2020-08-14 14:48:43+00:00,813286,"I talked to @davidplouffe about these attempts to undermine the election, what’s at stake right now, and why we have to do everything we can to elect @JoeBiden and @KamalaHarris. https://t.co/9bqgWVUncE",
2020-08-14 14:48:43+00:00,813286,"Everyone depends on the USPS. Seniors for their Social Security, veterans for their prescriptions, small businesses trying to keep their doors open. They can't be collateral damage for an administration more concerned with suppressing the vote than suppressing a virus.",
2020-08-12 14:04:43+00:00,813286,"RT @KamalaHarris: We are in a battle for the soul of this nation. But together, it's a battle we can win.

@JoeBiden—I'm ready to get to wo…",
2020-08-11 21:16:41+00:00,813286,I’ve known Senator @KamalaHarris for a long time. She is more than prepared for the job. She’s spent her career defending our Constitution and fighting for folks who need a fair shake. This is a good day for our country. Now let’s go win this thing. https://t.co/duJhFhWp6g,
2020-08-06 18:25:27+00:00,813286,"I will never forget the commitment to reconciliation and peace that I encountered in Hiroshima in 2016. The memory of August 6, 1945, must never fade; it allows us to fight complacency. It fuels our moral imagination. It allows us to change. https://t.co/A9lKu0c0PR",
2020-08-06 14:06:06+00:00,813286,"We have to treat voting as the most important action we can take on behalf of democracy. So make sure you are registered to vote. Request a mail-in ballot early and send it back early. Then get your family and friends to do it, too. Every vote counts. https://t.co/XdZz4dh82T",
2020-08-06 14:04:44+00:00,813286,"Let’s guarantee that every citizen has equal representation in our government. And end partisan gerrymandering, so that all voters have the power to choose their politicians. And if all this takes eliminating the filibuster—a Jim Crow relic––then that’s what we should do.",
2020-08-06 14:03:50+00:00,813286,"We can do this by making sure every American is automatically registered to vote, including formerly incarcerated people. Let’s also make sure to add more polling places, expand early voting, and make Election Day a national holiday.",
2020-08-06 14:03:17+00:00,813286,"We've got to fight harder to protect the right to vote. It’s one of the most powerful tools we have––and we can start by passing the John Lewis Voting Rights Act. Once we pass that, we should continue marching forward to make it even better.",
2020-08-06 14:02:45+00:00,813286,"Today is the 55th anniversary of the Voting Rights Act––one of the crowning achievements of our democracy. But once the Supreme Court weakened it, some state legislatures unleashed a flood of laws designed specifically to make voting harder, especially in communities of color.",
2020-08-03 15:02:05+00:00,813286,"I’m proud to endorse this diverse and hopeful collection of thoughtful, empathetic, and highly qualified Democrats. If you’re in one of their districts or states, make sure you vote for them this fall. And if you can, vote early—by mail or in person. https://t.co/PSm3Rf3wkF https://t.co/7RXrJriBz8",
2020-08-02 19:30:15+00:00,813286,"Welcome home, @AstroBehnken and @Astro_Doug! We launched the Commercial Crew program to strengthen our U.S. space program and it's been great to see its success. This historic NASA-SpaceX mission is a symbol of what American ingenuity and inventiveness can achieve. https://t.co/vvOSopBUdP",
2020-08-01 17:00:04+00:00,813286,This pandemic is far from over––and our medical professionals continue to put their lives on the line to keep our country going. @JoeBiden and I had a chance to thank Dr. @Craig_A_Spencer for his work during the Ebola crisis and this current pandemic. https://t.co/FlyGFIUHl7,
2020-07-30 20:47:25+00:00,813286,"John believed that in all of us, there exists the capacity for great courage and a longing to do what’s right. We are so lucky to have had him show us the way. I offered some thoughts today on his life and how, like him, we can give it all we have. https://t.co/7UHT86OzEj",
2020-07-30 14:00:06+00:00,813286,"John spent his entire life fighting for justice and equality––and now he has left behind his marching orders for all of us. 

https://t.co/Cs5H6ckezR",
2020-07-29 12:15:32+00:00,813286,Michelle and I have spent a lot of time together these past few months. We’ve had a lot of good talks—and this one’s up there with the best. Take a listen to the very first episode of Michelle’s podcast: https://t.co/JEaVgT6GPC. https://t.co/oRn1figrRK,
2020-07-28 16:28:15+00:00,813286,"It's National Vote By Mail Day. Voting by mail is easy and safe. Take a few minutes to request your vote-by-mail ballot, then get your family and friends to do the same. Request your ballot early, send it back early, and fill it out carefully. Get started: https://t.co/pmWQqs4PbB https://t.co/JlOWmkJG57",
2020-07-28 16:26:27+00:00,813286,RT @JoeBiden: Arianna’s a supporter of our campaign who’s been organizing food drives for her community during the COVID crisis. My team to…,
2020-07-26 16:00:15+00:00,813286,"We're 100 days away from Election Day and there is too much at stake to sit this one out. Now's a good time to make sure you're registered to vote––and to make sure your friends and family are, too. https://t.co/XdZz4dh82T",
2020-07-26 13:00:05+00:00,813286,"To celebrate the 30th anniversary of the Americans with Disabilities Act, I got the chance to talk to the next generation of activists and advocates in the disability rights movement––they're continuing the work of the activists in @CripCampFilm and I couldn't be prouder of them. https://t.co/k7r5JJUC9T",
2020-07-24 18:26:39+00:00,813286,"Although we’ve seen some positive findings recently about the possibilities of developing a vaccine for COVID-19, this article gives a good summary of why it may take months before any effective vaccine can be widely distributed. https://t.co/C1nPSNwKBa",
2020-07-23 14:00:56+00:00,813286,"I sat down with @JoeBiden to talk about the most pressing issues of our time. He's exactly the leader we need right now––with the vision, the plans, and character to move America forward.

Let's get to work: https://t.co/AsR0wFSWRC https://t.co/YCjqCCCtcx",
2020-07-22 14:00:04+00:00,813286,Doesn’t get much better than sitting down to talk with my friend Joe. https://t.co/5a5VWua1JD,
2020-07-21 15:17:03+00:00,813286,"Ten years ago, I signed Wall Street reform into law. It was the most sweeping set of financial regulations since the Great Depression—and it’s still working today to prevent another one. Now, it’s up to us to protect it and keep fighting for an economy that works for everybody. https://t.co/jbV7p64xZR",
2020-07-18 05:25:25+00:00,813286,"Not many of us get to live to see our own legacy play out in such a meaningful, remarkable way. John Lewis did:

https://t.co/KbVfYt5CeQ",
2020-07-17 14:58:27+00:00,813286,"Some thoughts on the Reverend C.T. Vivian, a pioneer who pulled America closer to our founding ideals and a friend who I will miss greatly. https://t.co/kDsGhU2BF4",
2020-07-15 14:38:15+00:00,813286,"Here’s a quick look at how our response stacks up with countries around the world:

https://t.co/AEIlpub72e",
2020-07-15 14:38:14+00:00,813286,"The latest data offers a tragic reminder that the virus doesn’t care about spin or ideology––and that the best thing we can do for our economy is to deal with our public health crisis.

https://t.co/c1iGYA6pr3",
2020-07-13 18:33:53+00:00,813286,Get registered and find out how you can vote by mail at https://t.co/JQJjdF7JxM.,
2020-07-13 18:33:53+00:00,813286,"Voting by mail shouldn't be a partisan issue––especially during a pandemic. Everybody should be able to request an absentee ballot, and make their voice heard in every election. https://t.co/enlhkichz3",
2020-07-09 18:15:51+00:00,813286,"It’s clear our communities are crying out for change—and what that change looks like is up to us. That’s why it’s important to take a hard look at all the perspectives and proposals out there, even the ones we disagree with. It’s how we’ll come up with solutions that last.",
2020-07-09 18:15:50+00:00,813286,"Finally, here’s a look at how Germany reshaped police training after the horrors of World War II and how this approach might be useful to other countries today.
https://t.co/C9oFaqTxo8",
2020-07-09 18:15:50+00:00,813286,"And here’s a counterbalance that argues for substantial reforms to policing and oversight but not fewer police.
https://t.co/DwQoyobGRX",
2020-07-09 18:15:50+00:00,813286,"Here’s a piece that outlines the need for a more aggressive overhaul of policing.
https://t.co/yJlSb0MmyK",
2020-07-09 18:15:49+00:00,813286,"As communities around the country try to reimagine how law enforcement can operate in a just, effective and non-discriminatory way, these articles provide some useful background and differing viewpoints on the issue. 
https://t.co/tm08fXSkRF",
2020-07-08 16:58:33+00:00,813286,"For too long, gerrymandering has contributed to stalled progress and warped our representative government. Redistricting begins next year—let’s all do our part to protect and restore our democracy.

Join me and @allontheline in the fight for fair maps: https://t.co/rU2hd4812n https://t.co/hbeQAjzRlv",
2020-07-04 14:35:02+00:00,813286,Our founding promise has never been guaranteed. Each generation has been called to bring us a little closer to our highest ideals—and history’s calling on us right now. So let’s all do whatever we can to help @JoeBiden expand that promise to all Americans. https://t.co/5zby4l3W5H,
2020-07-03 16:00:04+00:00,813286,"This holiday weekend, let’s be safe and smart. It’s going to take all of us to beat this virus. So wear a mask. Wash your hands. And listen to the experts, not the folks trying to divide us. That's the only way we’ll do this—together.
https://t.co/UwNKAzL8JU",
2020-06-29 14:00:17+00:00,813286,"Today I’m tipping my hat to all the giants in the Negro Leagues, from Satchel Paige to Toni Stone and so many others. Their brave example, first set 100 years ago, changed America’s pastime for the better––opening it up for new generations of players and fans alike. https://t.co/05jWocKs17",
2020-06-26 23:11:31+00:00,813286,"RT @MichelleObama: Thinking back to that day reminds me of how much strength we can find in one another, in good times and in bad. We’ve se…",
2020-06-26 17:30:03+00:00,813286,"RT @ObamaFoundation: In the afternoon of June 26, 2015, @BarackObama traveled to Charleston to eulogize Reverend Pinckney after a racist sh…",
2020-06-26 14:56:57+00:00,813286,"Jim’s courage and persistence helped change America for the better. And so did every American who marched, organized, stood up, came out—or changed their own heart because they love someone who did. Happy anniversary, everybody. https://t.co/t8ULh2c0P5",
2020-06-25 19:47:05+00:00,813286,Michelle and I want every kid in Chicago to grow up knowing even better opportunities than we had. We’re happy to help Chicago Connected reach every kid in the city. This is where I found a purpose and a family––and it’ll always be our home. https://t.co/ofSCxK8cJC,
2020-06-22 16:30:58+00:00,813286,"I’m joining my friend @JoeBiden tomorrow to talk about everything that’s at stake in this election. 

I hope you’ll join us, too. This is a critical moment in our history––and all of us have to do our part to build this country into what we know it can be. https://t.co/diQxk3uFH2",
2020-06-19 16:51:15+00:00,813286,"Juneteenth has never been a celebration of victory, or an acceptance of the way things are. It's a celebration of progress. It's an affirmation that despite the most painful parts of our history, change is possible––and there is still so much work to do.
https://t.co/5XCRdnk3iR",
2020-06-18 15:24:24+00:00,813286,"...and now to stand up for those ideals, we have to move forward and elect @JoeBiden and a Democratic Congress that does its job, protects DREAMers, and finally creates a system that’s truly worthy of this nation of immigrants once and for all.",
2020-06-18 15:23:59+00:00,813286,"Eight years ago this week, we protected young people who were raised as part of our American family from deportation. Today, I'm happy for them, their families, and all of us. We may look different and come from everywhere, but what makes us American are our shared ideals…",
2020-06-16 15:30:53+00:00,813286,"And here are two more essays that powerfully express the hope, heart, grief, and rage that are driving this moment of potential change. 

Racism Is Terrible. Blackness Is Not: https://t.co/64b0Xms1LE

The Trayvon Generation: https://t.co/HtnRelulCP",
2020-06-16 15:30:52+00:00,813286,"These Nashville teenagers are representative of the remarkable leadership we’re seeing from young people across the country and around the world. 

https://t.co/TMA2BmKyq9",
2020-06-16 01:06:17+00:00,813286,"Today reminds us that progress might be slow. It might take decades. But no matter what things might look like today, it’s always possible. Happy Pride month, everybody. https://t.co/ey7p2TgEEf",
2020-06-11 18:30:59+00:00,813286,"This young generation makes me optimistic about our future. By protesting, they’re speaking up and shining a light on injustice––and one way we can support them is to vote for people who’ll change the laws on every level.
https://t.co/3Ng1IC73nY",
2020-06-11 18:30:58+00:00,813286,"In Columbia, Maryland, young people wielded social media to connect across boundaries, amplify voices, and enact some real change.  
https://t.co/RWcfVwdv4j",
2020-06-11 18:30:58+00:00,813286,"This group of Nashville teens led a peaceful march with tens of thousands of people in their community. 
https://t.co/KWVsI0Z53E",
2020-06-11 18:30:57+00:00,813286,"Over the past few weeks, we’ve seen young people in every corner of the country step up and become leaders. Through organization and mobilization, they’re showing us how we can sustain this momentum to bring about real change. https://t.co/UKnowQM2Lj",
2020-06-10 15:10:15+00:00,813286,"It’s too early to tell if it’s permanent, but the changes brought on by COVID-19 are forcing many of us to reflect on what really matters in our lives. https://t.co/9qlOdWKAuO",
2020-06-09 23:30:04+00:00,813286,RT @JoeBiden: Grief is a heavy burden to bear — and it's even harder with the eyes of the world watching. I know. But that burden is now a…,
2020-06-09 21:56:52+00:00,813286,"RT @DemRedistrict: Georgians are risking their health to cast a vote, only to be met with absurdly long lines, broken voting machines, and…",
2020-06-07 23:25:01+00:00,813286,"As has always been true at key moments in history, it’s going to depend on young people to go out there and rewrite what is possible.

I couldn’t be prouder of all the young people leading that change right now. Here’s my advice for the Class of 2020: https://t.co/XD2n7LEihk",
2020-06-06 00:37:08+00:00,813286,"We’ve seen the power that our voices have when we speak out about injustice––but we also know the toll that it takes on our mental health. Today, I talked to @repjohnlewis, Bryan Stevenson, and @MBK_Alliance activists about ways to keep our mental health a priority at this time. https://t.co/PAsWb607EU",
2020-06-05 16:21:00+00:00,813286,"On National Gun Violence Awareness Day, we #WearOrange to honor the victims and survivors of gun violence––which continues to disproportionately harm Black communities. Then keep speaking up, voting, and changing laws across the country.",
2020-06-04 23:15:58+00:00,813286,"Third, every city in this country should be a @MBK_Alliance community. We have 250 cities, counties, and tribal nations working to reduce barriers and expand opportunity for boys and young men of color. Join us: https://t.co/RZRwimA3SO",
2020-06-04 23:15:58+00:00,813286,"Second, every mayor should review their use of force policies with members of their community and commit to report on planned reforms. We need mayors, county executives, and those in positions of power to make this a priority. Take the pledge: https://t.co/c8pAlhJsPJ",
2020-06-04 23:15:57+00:00,813286,"First, there are specific evidence-based reforms that would build trust, save lives, and lead to a decrease in crime, too. You can find clear, actionable recommendations right here: https://t.co/V7b0mJoZiL",
2020-06-04 23:15:57+00:00,813286,"Real change requires protest to highlight a problem, and politics to implement practical solutions and laws. As I mentioned yesterday in our @MBK_Alliance town hall, there are several steps our mayors and elected officials can take right now:",
2020-06-04 13:04:56+00:00,813286,"In our @MBK_Alliance town hall yesterday, I mentioned James Baldwin's The Fire Next Time. From 1962, it remains a seminal meditation on race by one of our greatest writers and relevant for understanding the pain and anger behind the protests. Excerpt: https://t.co/50F9ZP3JhQ",
2020-06-03 15:04:20+00:00,813286,"And third, an extraordinary essay by the former Chairman of the Joint Chiefs of Staff of the U.S. Armed Forces, Mike Mullen, explaining the values at risk when we start using our military to control domestic protests.

https://t.co/ftmm5crbgg",
2020-06-03 15:04:20+00:00,813286,"Second, a reminder of the difference politics and voting can make in changing who has the power to make real change in a community like Ferguson with a history of blatant discriminatory law enforcement practices.

https://t.co/U0z9wMOx8z",
2020-06-03 15:04:19+00:00,813286,"Here’s a useful read––a reminder of the importance of de-escalation by police in their interactions with protestors.

https://t.co/Ondw85gQNL",
2020-06-01 23:59:01+00:00,813286,"""Let’s do this another way. Let's stop thinking our voice don’t matter and vote. Not just for the president...educate yourself and know who you’re voting for. And that’s how we're going to hit 'em."" https://t.co/WX6oLNRtI2",
2020-06-01 19:11:51+00:00,813286,Let’s get to work. https://t.co/jEczrOeFdv,
2020-06-01 19:11:51+00:00,813286,"I know the past few months have been hard and dispiriting. But watching the heightened activism of young people makes me hopeful. And if we can keep channeling our justifiable anger into peaceful, sustained, and effective action, this can be the moment when real change starts.",
