created_at,text
2019-05-17 02:56:02+00:00,Dont want Abortion? Okay pay for mandatory sex education classes and contraceptives. If not then you made your choice.  
2019-05-17 01:59:27+00:00,"     I am not talking about Divorce law. I am talking about these abortion laws. ALSO divorce requires a marriage. What if the two people were not married. Men dont risk losing their jobs while pregnant like women do, mens medical costs do not go up during pregnancy like womens do."
2019-05-17 01:48:16+00:00,"i was made aware today that there has been a LOOOOOT of people talking about these abortion laws being passed being bad for WOMEN. 
ive been doing this too, because in my rage, i took it personally as a cis woman. 
HOWEVER
1/3"
2019-05-17 01:07:20+00:00,"When even this righty moron says you went too far, you have fucked up.  

"
2019-05-16 23:53:41+00:00,"    Had an abortion. Chose it based on information made available to me right at that moment. It was painful, physically &amp; emotionally. But I was limited: due or at best lose the ability to have children if I waited to see. Helluva choice to make at 20. Def a bit traumatic"
2019-05-16 23:52:51+00:00,then idk???? dont get an abortion? let other people live with the blood on THEIR hands if thats what they choose to do. doesnt affect you in the slightest so sit tf down 
2019-05-16 23:22:07+00:00,"If male politicians could get pregnant, you could get an abortion at Starbucks while waiting for your skinny vanilla latte "
2019-05-16 23:01:54+00:00,"I would bet my house that the only reason that Tammy Lahren goes against the conservative grain on abortion is that she got knocked up by some loser when she was on the up and up, and knows that without abortion she wouldnt have been able to spew bullshit everyday for millions"
2019-05-16 22:49:53+00:00,"We pray for insurance companies who hold the power to improve access to womens healthcare in their hands.

We pray for families of yesteryear who mourn the loss of loved ones; women killed due to illegal abortion. May we prevent it from happening again."
2019-05-16 22:21:02+00:00,"     You must be foreign if you think the NRA likes for nut jobs to shoot up schools.  Nope, they know itll just mean more calls for gun control.  
And cops arent allowed to defend themselves?  They have to die on the job?
And abortion is the worst kind of murder.  (Innocent baby!)"
2019-05-16 22:11:30+00:00,"Although I CHOSE not to have an abortion with any of my pregnancies,  supporting the RIGHT to choose! 

I am , after having taken all the necessary precautions to avoid getting pregnant, it still happened to me...."
2019-05-16 22:06:19+00:00,You know the Alabama abortion law is a political ploy when the only people that agree with it and stand to benefit already have their seat at the table... we really moving backwards in regard to ending voter suppression. Sick.
2019-05-16 21:33:23+00:00," Missouri Senate passes bill to ban abortion at eight weeks of pregnancy

"
2019-05-16 20:57:03+00:00," From your vote in the asinine abortion bill, we can now surmise that your mother was raped by her father and forced to give birth to you against her consent."
2019-05-16 20:13:55+00:00,"ABORTION

IS

NOT

MURDER"
2019-05-16 19:58:09+00:00, No ones having an abortion at that stage of pregnancy anyways  (unless its harmful for mother or child at that point)
2019-05-16 19:56:49+00:00,"Do not take your eye off the BALL, abortion is only a distraction done by Trumps people.   GET TRUMP NOW or the USA gets injured even more. "
2019-05-16 19:34:38+00:00,"  I don't know about you, but I'd want her to get an abortion as quickly, safely, and discreetly as possible, minimizing the risk to her health, and then I'd want her to get post-trauma counseling as well."
2019-05-16 19:34:33+00:00,"Remember how  would decry ""activist judges"" imposing laws on people in violation of what they want? Now we have GOP passing numerous draconian anti abortion laws to allow activist conservative Justices on  to overturn Roe v Wade in violation of what the majority want"
2019-05-16 18:50:28+00:00,The drama in the beauty community is a conspiracy and was made up for us all to ignore the fact that abortion is under attack and we are all in danger
2019-05-16 18:47:17+00:00,"Abortion is physical and mental health care. Anyone should be able to have a safe and legal abortion without question, judgment, undue influence, or explanation of their want or need. Its just that simple."
2019-05-16 18:04:12+00:00,The world needs to know theres a difference between not personally believing in Abortion and trying to control someone elses' beliefs and body. 
2019-05-16 17:54:43+00:00,Fund your public schools then talk about abortion!  
2019-05-16 17:35:39+00:00,"not only will donating aid getting the legislation overturned faster, it will help with providing safe care for women seeking abortion in Ohio and Alabama now and after the effective dates."
2019-05-16 16:58:10+00:00,"Good morning Twitter 
The United States easily has the worst maternal mortality rate in the developed world and its rising. Meanwhile women of color are already dying nearly 2x as more than the average. An abortion ban would only make this worse
"
2019-05-16 16:15:29+00:00,This is what its come down to? Women having to HIDE their own decision on what to do with THEIR bodies? Sum ppl dont have the funds for mini vacay. Its insane. Where are we headed when parts of our nation abolish abortion over GUN CONTROL &amp; other far more important issues! 
2019-05-16 15:41:34+00:00,No! . Abortion is NOT a Constitutional right 
2019-05-16 14:37:41+00:00,Abortion is not a form of birth control.
2019-05-16 14:32:14+00:00,Does the no abortion bill apply to livestock? 
2019-05-16 13:10:45+00:00,I seriously believe the abortion debate is a gift to  ... it's deflection for his impending demise and the dissolution of his family: to prison and divorce courts
2019-05-16 12:56:00+00:00, Why do law makers who think laws wont drop gun violence think laws will stop abortion?
2019-05-16 12:50:34+00:00,"     No, those seeking abortion because their BC failed is not a large number at all.  Most birth control is 90-98% effective, so its more likely those seeking abortions didnt use any to begin with.  
(Just Irresponsible.)"
2019-05-16 12:46:54+00:00,"     Very true.
But many people just hope pregnancy wont happen (take their chances).  
If abortion wasnt so easily available, people might get some morals back and stop hopping in the sack so fast."
2019-05-16 12:28:10+00:00, No one has an abortion right before birth!
2019-05-16 11:19:15+00:00,  she chose to have an actual immediate abortion rather than go thru miscarriage that can last for weeks - that was her choice at the time. If the fetus dies in the womb it can take 3 days to 6 wks for it to expel naturally-The procedure was called an abortion no matter what U say
2019-05-16 10:40:09+00:00,"  premature labor or rape or incest are all reasons women have abortions as well as fetus not being viable, yet  does not allow for abortion any more for these women-That is what has led women to share similar to  victims-women have rights yet men regulate"
2019-05-16 07:52:51+00:00,"women in Alabama cant be charged a felony for getting an abortion, its the doctors who perform them that would be charged. The law is still f*cked up but please yall, make sure you do proper research before spreading misinformation"
2019-05-16 07:02:22+00:00, a an abortion before they know she's pregnant? 
2019-05-16 05:48:00+00:00,US: Abortion is murder  US after a school shooting: 
2019-05-16 04:38:32+00:00,  R u serious look I dont like it when a women just uses abortion to get rid of a baby just cause she can but r u really saying a lady who was brutally raped by 5 guys &amp; gets pg u want her to relive that horrible ordeal for 9 months seriously
2019-05-16 03:41:05+00:00,Someone please tell me what to do to help with this abortion ban bullshit happening right now!!!!!! I feel so helpless. This is so messed up.
2019-05-16 02:13:26+00:00, I was very active in the pro life community 20 years. I didn't know a single person who shamed a woman who had an abortion or thought they should be shamed. Maybe it's their own conscience making them uncomfortable.
2019-05-16 00:38:25+00:00, My speaking out against Trump and the Alabama Abortion Supporters at Phx City Council meeting today  got me called a coward and a liar !!!! Video Below at 3:02   
2019-05-16 00:38:11+00:00, My speaking out against Trump and the Alabama Abortion Supporters at Phx City Council meeting today  got me called a coward and a liar !!!! Video Below at 3:02   
2019-05-16 00:37:50+00:00, My speaking out against Trump and the Alabama Abortion Supporters at Phx City Council meeting today  got me called a coward and a liar !!!! Video Below at 3:02   
2019-05-16 00:37:41+00:00, My speaking out against Trump and the Alabama Abortion Supporters at Phx City Council meeting today  got me called a coward and a liar !!!! Video Below at 3:02   
2019-05-16 00:37:32+00:00, My speaking out against Trump and the Alabama Abortion Supporters at Phx City Council meeting today  got me called a coward and a liar !!!! Video Below at 3:02   
2019-05-16 00:37:21+00:00,  My speaking out against Trump and the Alabama Abortion Supporters at Phx City Council meeting today  got me called a coward and a liar !!!! Video Below at 3:02   
2019-05-16 00:36:21+00:00,  My speaking out against Trump and the Alabama Abortion Supporters at Phx City Council meeting today  got me called a coward and a liar !!!! Video Below at 3:02   
2019-05-16 00:36:05+00:00, My speaking out against Trump and the Alabama Abortion Supporters at Phx City Council meeting today  got me called a coward and a liar !!!! Video Below at 3:02   
2019-05-16 00:35:56+00:00, My speaking out against Trump and the Alabama Abortion Supporters at Phx City Council meeting today  got me called a coward and a liar !!!! Video Below at 3:02   
2019-05-16 00:35:26+00:00, My speaking out against Trump and the Alabama Abortion Supporters at Phx City Council meeting today  got me called a coward and a liar !!!! Video Below at 3:02   
2019-05-16 00:35:17+00:00,               My speaking out against Trump and the Alabama Abortion Supporters at Phx City Council meeting today  got me called a coward and a liar !!!! Video Below at 3:02   
2019-05-16 00:35:04+00:00,  My speaking out against Trump and the Alabama Abortion Supporters at Phx City Council meeting today  got me called a coward and a liar !!!! Video Below at 3:02   
2019-05-16 00:34:54+00:00, My speaking out against Trump and the Alabama Abortion Supporters at Phx City Council meeting today  got me called a coward and a liar !!!! Video Below at 3:02   
2019-05-16 00:32:27+00:00, My speaking out against Trump and the Alabama Abortion Supporters at Phx City Council meeting today  got me called a coward and a liar !!!! Video Below at 3:02   
2019-05-16 00:32:06+00:00, My speaking out against Trump and the Alabama Abortion Supporters at Phx City Council meeting today  got me called a coward and a liar !!!! Video Below at 3:02   
2019-05-16 00:31:40+00:00,The fact that abortion is 100% illegal in ANY state is completely fucking embarrassing.
2019-05-16 00:30:18+00:00,  My speaking out against Trump and the Alabama Abortion Supporters at Phx City Council meeting today  got me called a coward and a liar !!!! Video Below at 3:02   
2019-05-16 00:29:39+00:00,My speaking out against Trump and the Alabama Abortion Supporters at Phx City Council meeting today  got me called a coward and a liar !!!! Video Below at 3:02   
2019-05-15 23:29:39+00:00,"Remember when Sally in  was all  and then her daughter needed an  and it was suddenly okay? Yea, this is that.       "
2019-05-15 22:29:47+00:00," Ok come on if you want to, but the AUC isnt one of those abortion clinics or those soldiers coming home from war. Its A LOT of black folks that have been through A LOT. So come thru..."
2019-05-15 22:17:10+00:00,Im pretty much completely out of spoons and trying to handle some personal things. But I will always have the energy to say: ABORTION RIGHTS ARE HUMAN RIGHTS. Fuck this political poker game. 
2019-05-15 21:17:21+00:00,"The assault on abortion is to get this in front of the  in hopes of over-turning Roe v. Wade. It is no longer enough for candidates to tell us their vision, but they must tell us how they are going to enact it. The  is playing to win, but are Democrats? "
2019-05-15 20:47:46+00:00,"  We all know Cathi Herrod is salivating at the idea of another abortion ban bill. Look no further than s question to Whitaker during Russia probe inquiry, are you looking into NYs bill that allows full term babies to be aborted? You are right on the money EJ"
2019-05-15 20:01:19+00:00,If pregnancy was something that happened to men instead of women getting an abortion would be as easy as getting a flu shot
2019-05-15 19:10:02+00:00," This is your chance to do the right thing and veto this monstrosity of a bill meant to drag your state into court, all to reverse Roe vs. Wade, which is the settled case law of the land. Stand up to this awful bill and its proponents. Veto the abortion ban."
2019-05-15 19:05:05+00:00,"Even if, for argument's sake, you accept the bizarre proposition that a creature that can't think or survive on its own, and literally doesn't breathe, is a sentient person, wouldn't the paramount needs of the host/mother make abortion justifiable homicide?"
2019-05-15 18:39:11+00:00,Stop overturn of Roe v Wade w $ to   so state abortion laws can't reach SCOTUS 
2019-05-15 18:38:04+00:00,Please support   to keep abortion law from being appealed to SCOTUS. If a case gets there Roe v Wade will be overturned 
2019-05-15 18:34:11+00:00,Punitive abortion bills are emerging to reach SCOTUS to secure overturn of Roe v Wade. States' laws if not overturned/blocked successfully each could be the case that triggers the appeal. Please support   with as much $ as you can afford. Time is critical 
2019-05-15 18:09:27+00:00,For the record not letting women get an abortion if they choose to is stupid as fuck.
2019-05-15 16:17:46+00:00,How can you take religious/ethical values into a topic such as abortion and place them above the needs of womens health just to satisfy your own moral consciousness?
2019-05-15 15:16:43+00:00,I dont like abortion for myself unless medically necessary. But I was able to make my own decision I feel every one has the right to choose on their own; the government has no right to decide for individuals. 
2019-05-15 12:17:18+00:00,Ive been warning people that Planned Parenthood is an abortion clinic in sheeps clothing! They should be defunded immediately! 
2019-05-15 04:01:13+00:00,Fuck these abortion bans. Im livid. WE ARE NOT FUCKING INCUBATORS. 
2019-05-15 03:48:52+00:00, If you're going to play in those anti-abortion states do the safety dance!
2019-05-15 03:41:54+00:00,In case anyone needs a reminder why these new abortion regs and laws are terrifying and horrible. 
2019-05-15 02:08:02+00:00," They love to champion themselves as defenders of children by fighting to make abortion illegal, but when it comes to education, health care and other concerns, especially of our most vulnerable children, wealthier Alabamians and the Legislature couldnt care less. Susan  Hamill"
2019-05-13 16:40:38+00:00,"   the fact that this world is so overpopulated with children starving in many different countries, what gives you the right to tell me that i cannot get an abortion (before the fetus even has a heartbeat) to stop myself from contributing to the starvation crisis/the overpopulation"
2019-05-13 15:14:37+00:00,"   It is a felony for the woman getting an abortion. I do not identify with a single political party, but whether you identify as a woman or not, if you cannot get pregnant and you do not have a uterus, then you cannot promote the prevention of it for others who can."
2019-05-13 04:50:34+00:00," Georgia's entire state legislature. Or at least the members who voted for the most recent abortion bill. Can we have Ohio's next, please? Thanks!"
2019-05-12 21:33:40+00:00,"Are the anti-abortionists, GOP members going to raise all these babies??

More heartbeat abortion bans advancing in South, Midwest

"
2019-05-12 14:41:37+00:00,"Perhaps the best approach to dealing with these politicians who want to regulate women's bodies is to physically block their entrance to the state houses, just as Operation Rescue likes to do to women entering abortion clinics. Imagine how quickly politicians will react to that!"
2019-05-12 13:40:06+00:00,"It brings me no pleasure to bring up abortion on Mothers Daynone!

Especially to the moms who are broken hearted over their decision to get an abortion

Abortion isnt a political or religious issue its a womans heart issue

All conceived egg cells grow up to be babies/adults "
2019-05-12 13:31:34+00:00,"God Himself hates, haughty eyes, a lying tongue, and hands that shed innocent blood,  - Proverbs 6:17

Abortion is the shedding of innocent blood.

There are around 2 million women who could be celebrating Mothers Day today for a child they aborted in the last 2 years.  "
2019-05-12 05:26:31+00:00," I also should add that I used to be anti-choice, which, like many of my other views, changed as I re-evaluated the belief systems instilled in my childhood. The final tipping point for me about abortion was this: one can never be sure enough about sentience in the womb, but...."
2019-05-12 00:53:28+00:00," Interesting that she's all for abortion rights, but then she turns around and supports Biden, who voted to confirm Clarence Thomas, whose record on both abortion rights, sexual harassment, race, and LGBTQ rights is abysmal."
2019-05-11 23:39:49+00:00,Conservatives saying gun laws wont work then trying to ban abortion is just so peak conservative.
2019-05-11 23:19:14+00:00,"Can't do much more for the women of Georgia than the occasional donation and switching my drink preference, but while there's an abortion ban"
2019-05-11 23:19:14+00:00,"Can't do much more for the women of Georgia than the occasional donation and switching my drink preference, but while there's an abortion ban"
2019-05-11 18:10:41+00:00,"Because a man only has two options condoms or abstinence.

A woman has numerous options the pill, theam cream, norplant, IUD, or in exterme cases abortion aka the hitman. "
2019-05-11 15:39:49+00:00,  Adoption over abortion. Simple
2019-05-11 14:48:38+00:00,Women of Georgia boycott sex till abortion law aborted. Like Lysistrada
2019-05-11 14:46:58+00:00,Women Georgia boycott sex till abortion bill is aborted
2019-05-11 01:51:02+00:00,"Facebook:Josh Barnett for Congress     IG:                                             Come follow me on the other platforms &amp; help me defeat a Democrat that believes in open borders, abortion past 20 weeks, &amp; taking away your 2nd Amend rights"
2019-05-10 22:25:17+00:00,"   Ben, given ur views, u should never have an abortion.  Leave it to the women who otherwise resort to coat hangers bc the men who impregnated them disappear."
2019-05-10 21:33:50+00:00,"as a woman. i think i can speak for the rest of us when i say I AM SICK OF MEN MAKING DECISIONS ABOUT MY BODY. by using your logic, i can say that getting a vasectomy, for medical reasons or not, is a form of abortion. sperm is just as much of a life as an egg is."
2019-05-10 21:24:59+00:00,  1) Im not saying forcing women to do so. 2) I would rather see an adoption over an abortion any day
2019-05-10 18:41:23+00:00,"NO ONE IS SAYING EVERY WOMAN HAS TO GET AN ABORTION. 
just give us the damn choice we deserve. 
also, no one should feel like they have to have a kid that young. u mightve turned out ok but thats not how it happens for a lot of people born to such a young mom. "
2019-05-10 03:36:04+00:00,Men and abortion dont even belong in the same sentence.
2019-05-10 03:18:03+00:00,"I have never had an abortion but have loved ones who have. I support a womans (including my daughter when she becomes one) right to choose, now and always. "
2019-05-10 01:09:16+00:00,  When abortions &amp; contraceptives coupled with sex education from qualified people then statistically the abortion rate falls &amp; fetal health rates increases as does the health of the mother. Abortions must be legal &amp; safe to make them rare
2019-05-10 00:58:07+00:00,"...Now in reality  doesn't give a rat's ass about abortion since he's paid for at least 8. Like everything Trump, his opposition to abortion is a con to be used for votes &amp; power on older folks who suffer dementia like my father (2/2)"
2019-05-09 17:52:35+00:00," Well, most women thinking about abortion probably are doing it so they dont keep that responsibility but Im all for that as well if it were possible for them to keep the baby"
2019-05-09 15:57:54+00:00,"Ironic that the same guy talking about saving kids with an environmental bill is the same one accepting money from Planned Parenthood and voted Nay on the Born-Alive Abortion Survivors Protection Act. So much for the saving the kids, huh?"
2019-05-09 14:42:29+00:00,   than allowing its mother to have an abortion?
2019-05-09 03:31:19+00:00," Men should not discuss abortion, period.

That should be solely between a woman and her Doctor."
2019-05-09 02:54:15+00:00," Howso? Cause the pope says so?
Consider abortion; no pope anyway."
2019-05-08 22:37:51+00:00,If you have a problem with the GA or OH  decisions you need to participate in LOCAL &amp; STATE politics. The GOP learned this lesson years ago and that is how this is happening. Get off your ass and vote locally not just in the big ticket elections!  
2019-05-07 23:33:33+00:00,"To a Liberal, gun control is the  moral equivalency as abortion is to a Christian."
2019-05-07 22:27:18+00:00, Please watch then tell me how you can support this 
2019-05-07 22:26:18+00:00,2/2 Please watch then tell me how you can support this 
2019-05-07 22:26:06+00:00,1/2 A lot of people dont understand what an abortion really is. Theyve never seen one performed. Its easy to dismiss something you have never seen. Heres a video of an abortion doctor before Congress explaining how an abortion is performed...
2019-05-06 22:05:32+00:00,"Will he be condemned? Nope! Truly vile and disgusting words from Democrat John Rogers: Some Kids Are Unwanted, You Kill Them Now or You Kill Them Later  via  "
2019-05-06 16:48:40+00:00,"  its in reference to an 11yo girl in ohio who was raped / impregnated and now, because of the new abortion laws in ohio, shell be forced to carry the baby"
2019-05-06 16:48:05+00:00,  There is no principle they will not betray except abortion on demand.
2019-05-06 16:04:13+00:00,  isnt for womens health. They push abortion and the killing of innocent babies. Lets be honest. They also donate our tax money to the Democrat party to try and pass bills in their favor. Up to $50 million will be donated in 2020 to Democrats!
2019-05-03 01:19:10+00:00,Tired of seeing lame niggas comment on abortion like stfu bro you sound stupid af
2019-05-03 01:18:12+00:00,Unless your a man who can have a baby or a women you have absolutely no say when it comes to abortion. Just stfu and keep it pushing its not your body so your opinion really doesnt matter.. DONT SHAME PEOPLE FOR DECISIONS THEY CHOOSE TO MAKE!
2019-05-02 22:56:53+00:00,"  If she's already going into labor, is that an abortion then? But, yeah, I agree, don't really want my life decided by someone else's faith."
2019-05-02 17:23:20+00:00,"  Imagine getting raped and having to raise and care for the baby that was created just because society (or this girl) tells you abortion is wrong. Lets get mad because she had an abortion but not get mad because she was raped, that makes sense."
2019-05-02 15:35:37+00:00, Hillary you support abortion.
2019-05-01 14:16:43+00:00,"RT ""If Oklahoma state GOP Rep. George Faught has his way, rape will be on the path to being legal in the state. At least thats what rapists are hoping for after Faughtmade a frightening statementon the subject during a debate onHouse Bill 1549, which restricts abortion."" "
2019-04-28 19:25:11+00:00,  Democrats are claiming that what Trump said about late term abortion at the rally was a flat-out lie........  They're in a absolute frenzy over this..............  (Just stating the other side.)
2019-04-26 22:32:46+00:00,no one should be able to tell a woman whether she can have an abortion or not ..
2019-04-26 05:55:05+00:00,"Ministers told to act on Northern Ireland abortion law within six months  - hypocritical  which insists NI must never be treated differently than the UK in terms of , is perfectly happy to do so to deny women and LGBT their human rights."
2019-04-24 20:08:02+00:00,Real talk-its been hard to raise funds for  this year. I get it-we all work hard for our $! But plz if u can spare even $10 it will go straight to a person who cant afford their abortion. This is literally putting your $$ where your mouth is.  
2019-04-24 18:50:53+00:00," Yeah, given how vital abortion is to women's reproductive health as an option, abortion rights are non-negotiable. I used to be anti-choice, but this is necessary to social and economic justice. We can't carve out an exception for one form of health care that isn't covered."
2019-04-20 00:01:44+00:00,"It never ceases to amaze me that the same people who say gun laws dont work or criminals will still find a way to get guns, then in the same breath will say that we should make abortion illegal."
2019-04-18 14:35:07+00:00,I get way too fired up debating dumb assholes about abortion and the rights I &amp; EVERY WOMAN HAS WITH OUR BODIES.
2019-04-17 18:49:44+00:00, Cool. Now do abortion.
2019-04-16 21:16:27+00:00,Think  isnt about abortion? Think again. Take s own words for it:    
2019-04-16 16:27:28+00:00,At what point does it turn from abortion to murder? The line between the two is way too close... 
2019-04-16 06:14:32+00:00,For all who think abortion is okay I dare you to watch a live abortion. Watch it w/ intent &amp; see a poor innocent soul w/ so much life ahead of them be injected or vaccumed out as they try to get away from it &amp; tell me thats not murder. Pro choice? What about the babys choice?
2019-04-15 05:49:17+00:00," One ""right"" is in the constitution, the other is not. Also not everyone who has a gun ends up killing somebody or has the intent to, but every abortion ends in a death."
2019-04-14 13:55:05+00:00,Man Im against abortion but If you get rape I feel like you shouldnt be force to have it... Im so agains the death penalty as well I think that no one should take your life away!!! Make you pay another way  
2019-04-14 00:08:32+00:00, Sounds like the abortion argument in reverse.
2019-04-13 15:51:34+00:00,"As someone that just had a miscarriage at 8 weeks, I want to say this: 
I didnt know I was pregnant. I figured it out when I lost the fetus. And it was a bunch of tissue. Barely anything formed. To say someone cant have an abortion two weeks before that is INSANE."
2019-04-13 14:18:28+00:00, Nor does the left support abortion for the sake of women's health - It's a scam for votes and campaign donations - Dems fund Planned Parenthood which turns around and donates that taxpayer money to Dem candidates - Women and their health are the least of Dems concern
2019-04-11 22:56:36+00:00," is now trending in 

 "
2019-04-11 19:04:09+00:00,"    doesn't mention that the reason so many voted against it was all the ""secret pork"" regarding abortion payments they tried to sneak through in the bill"
2019-04-11 16:30:22+00:00,"Texas legislators are taking up after Adolph Trump by, practicing an Authoritarian Government short of dictatorship.  

"
2019-04-11 07:02:00+00:00,  And then force his mistress to have an abortion if she got pregnant.
2019-04-10 17:31:39+00:00," And no support for that child after its born even when it was clear all along that the mother couldnt support the child, hence the want for abortion. Not to mention our poor excuse for foster care."
2019-04-10 05:02:27+00:00,I abhor his behavior bringing this abortion bill back again 
2019-04-08 06:28:53+00:00,"You lay down with a woman, thinking its lovin time. 
Nope!
She watching videos of political abortion arguments, economic policies and illegal treatment physically of children!  Awesome for the mood. 
Way to continue to make this a ."
2019-04-07 17:40:37+00:00,"What about this surprises you? 

"
2019-04-07 16:20:47+00:00," Where is your evidence that ""it would immediately lower the abortion rate""? Are you saying that people are too stupid to take care of their own birth control needs? What you say is faith-based."
2019-04-06 01:33:48+00:00, Look up the definition of late term abortion and tell me if you think it is ok
2019-04-04 21:39:33+00:00,Democrats have exactly one principle they will not betray: Abortion on demand. 
2019-04-04 16:41:44+00:00," voted to not protect our children...he believes in killing babies...thats a fact...the proof is in his vote. 
 why do arizonans put up with this?  
 
..."
2019-04-03 02:13:39+00:00,Chickenpox vaccine fight: Judge won't let NKY students back in school  via 
2019-04-02 18:05:40+00:00,"  Are you that stupid? There is no infanticide in the US, and abortion is not done on healthy full term babies."
2019-04-02 16:42:01+00:00,If I see one more tweet about abortion imma just delete twitter.
2019-04-02 02:04:13+00:00,     Abortion is not healthcare.
2019-03-30 18:51:13+00:00,    Sure a huge sin this is when people are fighting with God to bless them with at least a baby.. Some of us will never know the feeling of being pregnant and experience that kind of joy yet selfish women see abortion as nothing... True disappointment..
2019-03-30 18:35:23+00:00,My mom would consider herself to be pro choice but not pro abortion for all cases. Two years ago I had her read my copy of  book after I was lucky enough to work with her. Last week she asked to go see  when it comes out. 
2019-03-29 15:48:53+00:00,"We are seeing DOUBLE this week! 
Remember, anything you donate to  through the link below will be MATCHED this week by ! Help us  
 "
2019-03-28 12:50:17+00:00,"All states should adopt and should be free birth control is best deterrent to abortion
"
2019-03-27 22:24:15+00:00,"Its Bowl-A-Thon time! Help us raise funds for our project ! This week only all donations will be MATCHED by !
Go to  
On 4/27 we will celebrate with a bowl-a-thon at ! Help us ! "
2019-03-27 21:47:06+00:00,Hello friends! I am raising money for a cause near &amp; dear to my heart: ! We help offset the cost of abortion for people in Arizona who need it &amp; this week ALL donations will be MATCHED ! Please donate to my page here:  
2019-03-26 16:35:01+00:00," I listened to your impassioned monologue about the Russians and Trump. Fantastic! But.... it wont matter a bit. Trumps supporters dont care. They dont care about our country. They only care about their own issues. Immigration, abortion and calling Libs fools. "
2019-03-18 08:51:59+00:00,"i really really really really really really really need to know that someone else has seen this, okay twitter?  the government is tracking the menstruation (&amp; spelling it incorrectly) &amp; pregnancies of rape victims as young as 12 to deny abortion access.

"
2019-03-18 00:13:33+00:00," I dont believe in describing abortion as selfish because your body is yours, theres no such thing as being selfish with it"
2019-03-17 22:03:49+00:00," Theres certain instances where complications dont allow a normal abortion but either way I dont really care. Everyone can make their own decision because theyre the ones who have to live with it, not me."
2019-03-15 22:50:37+00:00,"   I still do not see eye-to-eye w  on abortion, but I do appreciate his efforts on behalf of our healthcare.  Thank you, Senator."
2019-03-14 03:30:24+00:00,"If you claim to be pro life and yet cant see that the California governor banning the death penalty is a good thing... you are not looking, and you are not thinking, OR you not pro life, but rather simply anti-abortion. Maybe even worse..."
2019-03-12 03:41:37+00:00,"I challenge  to face  on  in an uninterrupted, unedited conversation about . If she is unwilling to do this she should be considered without credibility or legitimacy."
2019-03-09 15:36:03+00:00,"  How do staunchly intersectional feminists feel about men becoming OBGYN, delivering babies, and performing abortions? Because abortion is healthcare, and men have no say in women's healthcare. Right? BTW, a man delivered both of my sons. Maybe I should demand a refund?"
2019-03-08 06:18:44+00:00,People dont bring this point up enough in the  conversation. Dont give me any of that BS about guys not caring because I know plenty that have and do. I support this position 100%. 
2019-03-07 22:10:51+00:00,"She voted for FULL TERM ABORTION.    
Nancy Pelosi is a political  and not a      
     "
2019-03-06 21:47:42+00:00,"  This analysis seems reasonable to me. Dems want to promote the fear that Roe will be overturned just like that. More likely is abortion laws similar to those in some European countries. Should abortion become less popular over time, who knows? "
2019-03-06 15:05:33+00:00,Happy Ash Wednesday to all who celebrate except for the protestors outside of the hospital with Pray to End Abortion signs lol jk but srsly
2019-03-05 13:44:07+00:00,"Girl Scouts Partner with Abortion Industry, Anal Sex Tutorial Promoter Teen Vogue
"
2019-03-05 03:46:14+00:00,This is Abortion THIS IS EVIL   
2019-03-05 03:39:54+00:00," THIS IS ABORTION! No one has the right to choose for another human being to be ripped apart limb by limb. Democrats support ABORTION EVIL

Every American needs to see this! "
2019-03-03 22:43:10+00:00," To a Democrat the only ""medical need"" a woman has is ABORTION."
2019-03-03 18:55:24+00:00,"Thinking back how Bush used gay marriage to get votes against Kerry,Trump is doing this with banning transgender from military and abortion lies.  Evangelical votes are ignorant but matter to Reps.The rest are racists misinformed with this wall rhetoric.That is your 38% for Trump"
2019-03-02 03:04:15+00:00,"  With the MILLIONS of Americans who are against abortion, why are they forced to give their taxes to them? Why can't the gov stop funding them? Others can donate to them if they wish."
2019-03-01 18:36:18+00:00,"The  needs to their Sh** together and start knocking down this Democrats are Socialist crap. The've let the ""live abortion"" bs run amok... Don't we have PR /chaos management..."
2019-03-01 01:54:00+00:00,  Where to draw the line between murder and abortion isn't a public issue? Since when?
2019-02-27 18:30:34+00:00," Abortion, bigotry, guns &amp; religion!"
2019-02-27 16:58:18+00:00, Amen! Gracias Meghan!! Its just too funny to see people who were not aborted by they mothers to promote abortion! Without life there is nothing!
2019-02-27 05:12:03+00:00,"   You idiot, he doesn't advocate for abortion, he advocates for choice and the right of the woman."
2019-02-26 20:57:15+00:00,"  Common sense is asking to keep abortion on the table, not specifically late-term abortion. Quit putting words in people's mouths: they want safety. Taking away federal BC funding is only making current problems worse."
2019-02-26 17:41:39+00:00,It still mind boggles me that people STILL dont realize that abortion is 1/100000000000 services that planned parenthood offers  
2019-02-26 17:30:03+00:00,  What does this have to do with womens health??? This bill refers to a botched abortion and giving care to the child. STOP the lies.  The Blood will be on all of your hands. God have Mercy on us.
2019-02-26 04:07:27+00:00, Ur lunatic u paid for many abortion u piece of scumm
2019-02-25 21:16:28+00:00,This had nothing to do with abortion. I have no idea where that came from. You may have lost track on why this was posted. So again my position remains vaccination requirements should NOT be confused with the Holocaust or concentration camps. PERIOD. 
2019-02-25 06:28:29+00:00," It's about abortion &amp; guns. Pure &amp; simple. Nothing other than that counts, not even hypocrisy or cognitive dissonance!"
2019-02-25 00:37:07+00:00,Trump administration bars clinics that provide abortions or abortion referrals from federal funding - The Wa Post 
