created_at,text
2019-04-30 15:09:55+00:00,Witness Kathleen Sullivan answers Q on comprehensive Reproductive Health and the ERA ERA Totally separate issue from reproductive rights. passage of the ERA has not changed abortion or other intimate choices in other countries w/gender equality provisions or State ERA 
2019-04-30 15:05:47+00:00,"The ERA would not be controversial if: 

-it was clear on the definition of sex
- it could not be used to force taxpayer funded abortion 

Its simple.
"
2019-04-30 14:55:28+00:00,busy with abortion IM SCREAAAAAMING 
2019-04-29 20:54:34+00:00,"Busy with abortion.

Yall really hate women and its disheartening. "
2019-04-29 14:48:49+00:00, He is trying to criminalize abortion.
2019-04-29 12:27:24+00:00," Not if I make  illegal, you wont. "
2019-04-28 17:53:41+00:00,"    My mom had an abortion before she had me, for the exact same reason that Sarah did. I can confirm that there are no souls chasing me, and that youre just making things up to shame a stranger."
2019-04-28 16:55:38+00:00,"This is out of control. Want to know what it looks like to drive hate towards woman? Thats the goal of Trumps lies about abortion. Its dangerous, its designed to shame women. Its designed to incite violence. "
2019-04-28 15:50:05+00:00,Petition Update: Thank you to everyone who supported us and thank you  and  for working together with us to find a solution! We are grateful to have an administration that is open to new ideas and committed to students!  
2019-04-28 15:49:46+00:00,"Lets be clear: President Trump is spreading these outrageous, deeply harmful lies because his party is laser-focused on taking away the right to safe, legal abortion in our country."
2019-04-26 21:25:24+00:00,"""[The right to life, liberty, and the pursuit of happiness] allows a woman to make her own decisions regarding her body, health, family formation, and family life  decisions that can include whether to continue a pregnancy.""


"
2019-04-26 18:26:09+00:00," Im know, I know, Im late to the game. By dropping Hamiltons for all my abortion funders today! If I missed you send me your link! "
2019-04-26 15:41:05+00:00,In light of this new ruling on abortion rooted in a states constitution by the Kansas Supreme CourtKansas!!I thought Id re-up my recent  piece on this subject:  
2019-04-26 14:52:11+00:00,"Help me communicate with  and  the importance of protecting medical student access to education. We can provide training on womens health AND respect the Jesuit values we all are committed to, they are not mutually exclusive. "
2019-04-26 14:52:10+00:00,"I respect the university decision not to support or facilitate any abortion-related activities, but to proactively denying medical students access to medical education aimed at teaching students critical and basic aspects womens health is concerning"
2019-04-26 14:52:09+00:00,"The very next morning, less than 12 hours later, Im informed  is forcing a student organized medical training on miscarriage and first trimester abortion management off school premises."
2019-04-26 14:19:03+00:00,The latest attempt to restrict the right to  services in the United States such as abortion was thwarted by the resistance of these women. Read more here:  
2019-04-26 03:07:50+00:00,"Im pregnant and the dad is  

So when we going to the abortion clinic? "
2019-04-26 03:07:34+00:00,"A federal judge issued a nationwide injunction Thursday, blocking the Trump administration from imposing new anti-abortion restrictions on the use of federal family planning funds. Via 
"
2019-04-25 23:20:33+00:00,"Or the way he shat all over Anita Hill, women's rights, and access to abortion.  "
2019-04-25 14:54:10+00:00,     2018 National Poll on Latina/o Views on Contraception &amp; Abortion - Check Out this data
2019-04-24 23:12:28+00:00,"  How do you stand against abortion? Is that like standing against hurricanes? Pregnancies go wrong, sometimes very wrong, and abortion will always be with us. Let's focus on ensuring all pregnancies are wanted &amp; healthy, rather than trying to prove how morally superior we are."
2019-04-24 16:21:29+00:00, It would take care of the abortion issue...
2019-04-24 13:26:46+00:00,"Democrats' extreme 2020 policies on abortion, immigration are playing into Trump's reelection, analyst says     "
2019-04-24 12:43:11+00:00,"On Fox &amp; Friends discussing  full support of Late-Term Abortion and how it will hurt them in 2020. ""Science and polling are both against the democrats here.""       "
2019-04-23 12:30:25+00:00,"The arguments this term have been eclipsed by blockbuster orders lists regarding abortion, lgbt rts etc but today is a critical case "
2019-04-23 11:54:23+00:00,"Thats fascinating, because I dont like to call abortion deniers pro-life but rather anti-choice. "
2019-04-20 01:38:06+00:00,  Some org actually filed a bar complaint against Lloyd a year+ ago. No idea what ever came of it. That dude should never be allowed to practice law after denying girls in ORR custody access to counsel in order to learn about their constitutional right to access an abortion.
2019-04-19 06:47:38+00:00," NOT MY GOD, NOT MY PRESIDENT. Jeffress is crazy - maybe crazier than Trump. For him, as well as the above, abortion caused 9/11, &amp;  gay sex might make you explode. 

"
2019-04-19 03:38:29+00:00,"  Its not just his base. Now you have to think about the apologists. The Christian Cons who claimed they abstained from voting for Trump because their boy Cruz didnt get the nomination. But Cruz has aligned &amp; they have too. 2020 they vote Trump bc of tax cuts, abortion limits etc"
2019-04-19 02:01:40+00:00,"        Thats a flat out lie. not all facilities do but they do. Also Planned Parenthood is a nonprofit. Abortion is a super small fraction of what they do. Mostly STD testing/ treatment, cancer screenings, parental service, and more 4 of 5 patients are below the poverty line."
2019-04-19 01:25:40+00:00,"      Really? The discrimination due to religion allows for LGBT people to be denied housing, fired from their jobs and in some cases access to medical care. All because religions people want to impose their religion on others. Abortion is a religious thing though weak."
2019-04-18 21:18:10+00:00,"         Of course, parents don't want kids to hear the word ""abortion"" on their commute. Any promo team could script a film ad without that word

Again, Lewis: ""Courage is not simply one of the virtues but the form of every virtue at the testing point""

Not seeing much courage, KLOVE
3/3"
2019-04-18 02:14:52+00:00," is a bunch of garbage, but  a real life abortion provider and schooled us on all the inaccuracies portrayed in the movie. Check her article out!   "
2019-04-18 00:20:38+00:00,"  Alexandria: What does the term LATE-TERM ABORTION mean to you?! Because its not a medical term, and therefore completely open to interpretation.

Also, the only reason a woman ever needs to terminate a pregnancy is ITS HER BODY."
2019-04-17 18:03:16+00:00,"I am on . The minor abortion rate has fallen by an astounding 80 percent since 1980!   
"
2019-04-17 17:17:14+00:00,"    Its Randall terry, infamous anti abortion activist.  Fat chance hes working for any other dem campaign"
2019-04-17 13:49:06+00:00,". wades into the  primary and endorses Marie Newman over incumbent Rep. Dan Lipinski

Newman lost to Lipinski, one of the most conservative, anti-abortion Dems in the House, by 2.2 points in the 2018 primary "
2019-04-17 12:00:06+00:00,"The  Daily is SO GOOD today. You should listen. The pro-life laws red states are passing are scary (not just for women, for everyone).

Also, donate to : 

The Abortion Wars, Part 1: The Last Clinic in Missouri "
2019-04-17 11:24:20+00:00,"One of the best sermons on abortion Ive ever heard came from you, Dr. Platt. Thank you for giving it.  "
2019-04-16 23:47:24+00:00,"I am on . Plenty of good research shows that pro-life laws reduce abortion rates.  

"
2019-04-16 20:30:12+00:00," He may not be an option for any Christian unable to follow or at least ponder what their faith means in its entirety, and that abortion is an incredibly complex and personal issue that demands some amount of understanding beyond polemics. 1/2"
2019-04-16 20:04:49+00:00,The mass-media holy wars surrounding that 'Unplanned' movie about abortion  
2019-04-15 21:48:43+00:00,Ive been outraged by the efforts to gaslight us into thinking that banning abortion will help women.  Abortion Doesnt Harm Women. Banning Abortion Harms Women. 
2019-04-15 13:33:25+00:00, Coachella contributes to anti-abortion orgs??!
2019-04-14 12:35:05+00:00,"We can significantly reduce the need for abortion if we focused on the root causes of abortion. Access to education, good paying jobs, easy access to healthcare and contraceptives; affordable childcare, and job security are things that significantly impact the rate of abortion."
2019-04-14 12:35:05+00:00,"Abortion as a form of birth control is a horrible decision to have to make, but to suggest that anyone who has one automatically does so because they want to escape the responsibility of raising a child is an insult to the realities of millions of Americans. "
2019-04-13 21:06:49+00:00,"         Elizabeth, if you don't like abortion, don't have one."
2019-04-13 00:44:35+00:00,"Todays screening couldnt be more timely, with the onslaught of radical abortion bills being proposed in states across the country...create an environment where abortionists like Kermit Gosnell can thrive.    

"
2019-04-12 14:16:56+00:00,'It's not a baby': College student argues babies who survive abortion shouldn't get healthcare  
2019-04-12 12:19:55+00:00,Powerful testimony from  on s new anti-choice legislation. 
2019-04-11 19:46:47+00:00,Great news from South Korea! 
2019-04-11 18:19:00+00:00,"GOP plan on abortion is so obvious, slow creep state legislation by rolling back to the extremes while hoping it gets overturned by a lower court and pushing their views to SCOTUS while trying to test Gorsuch and Kavanaugh"
2019-04-11 16:54:00+00:00,What some people don't understand is that the tide has shifted because the Truth about  and the beginning of human life is ringing loudly! 
2019-04-11 04:29:38+00:00," I doubt theyd vote for this. Yeah getting rid of abortion, but making it punishable by death????? Not many women are that stupid"
2019-04-11 00:53:49+00:00,"PLEASE SHARE! Join prolife activists, Patrick Mahoney, Bryan Kemper, and Fr Stephen Imbarrato and others as SURVIVORS OF THE ABORTION HOLOCAUST come to WASHINGTON DC. July 16th "
2019-04-10 15:31:40+00:00,"If I had published the exact same comic, but instead used it to promote abortion (i.e. ""without abortion rights, women cannot attain full equal personhood"" -- an argument used on the left), would it have been removed as ""hate speech""?

"
2019-04-10 13:33:18+00:00,. says  will defend  rights amid global pushback 
2019-04-10 01:33:42+00:00,Abortion scene.
2019-04-09 16:22:30+00:00,"""For ten years strong the large majority of Americans, including 6/10 pro-choice Americans, would limit abortion to the first 3 months of pregnancy. Even most pro choice americans know that late term abortion is wrong. ""  "
2019-04-09 16:06:30+00:00,There is a state interest in protecting unborn babies from the excruciating pain of late-term abortion.  
2019-04-09 15:38:24+00:00," urges colleagues to  focus on improving health, nutrition, public housing etc instead of doomed anti-abortion legislation "
2019-04-09 15:20:49+00:00,Limiting access to abortion contributes to the maternal mortality crisis in America. It is especially harmful for women of color who already face higher barriers to care.  
2019-04-09 14:45:02+00:00,"GA state : The women in my state have already suffered the consequences [of a 20 week abortion ban] that I pray the women in the rest of this country wont have to bear. Thank you for your testimony, Senator.  "
2019-04-08 23:20:57+00:00,Seeing how pro-abortion some of my friends are absolutely breaks my heart. I pray that theyll never know the pain of abortion.
2019-04-08 18:16:57+00:00,When we made an abortion playlist together I knew he was the one  
2019-04-08 18:07:16+00:00," But are they all ""religious"" ends? Don't forget that the Southern Baptist Convention was IN FAVOR OF ABORTION RIGHTS until some years after Roe v. Wade. The theology changed to adhere to the religious right's quest for political power..."
2019-04-08 17:50:18+00:00,  That says literally nothing about abortion or ensoulment. Try again.
2019-04-08 15:52:04+00:00," I agree with your point, of course. But hes not doing nothing on abortion. Hes appointed two hard-lone restrictionists to the Supreme Court and countless district and appeals court judges chosen specifically to uphold anti-choice laws that are being enacted across the country."
2019-04-07 20:15:37+00:00,Still kind of shocked that a federal appeals court let Kentucky torment women with transvaginal ultrasounds in order to obtain an abortion and it barely breached the new cycle. 
2019-04-07 13:47:54+00:00,  Yikes! Would you say the same to a person who killed someone because they had a gun to their own head? No. Was it wrong to kill? Of course. But the circumstances dont warrant being put to death. God is merciful. Abortion is tragic and often times forced.
2019-04-06 22:15:48+00:00," Vaccine Terrorist (anti-vacs who put others  risk) pandemics? Sure. 

Explain pls: Why can there be NO choice for abortion, yet there is a menu of reasons parents can choose from to put everyone  risk by not immunizing their children? Yup, you gotta b'fn kidding me - but true."
2019-04-06 12:02:10+00:00,     Honest to god these states like Alabama rolling back womens abortion rights should be required to read this. I love you for being brave enough to go this deeply inside yourself... its a stunning piece of writing.
2019-04-05 15:29:56+00:00,"phoebe with the WORDS!!! 

Students dont need to accept a watered-down definition of pro-choice  we can and must demand actual equitable access for all of us.

"
2019-04-05 15:20:36+00:00,"Complete coverage of ... 









"
2019-04-05 13:39:14+00:00, I watch 15 minutes of Fox every day as a kind of religious ritual.  Hearing Howard discuss abortion made me cringe and could turn me into an atheist.
2019-04-05 10:08:52+00:00,"Because according to the GOP abortion is only ok when you knock up your mistress.    

"
2019-04-04 21:03:22+00:00,"DC Metro Folks! Rally w  TUESDAY  8:30AM at the U.S. Capitol. The GOPs obsession with banning abortion in this country knows no end, no boundary, and no common sense. Show up to tell the Committee holding an abortion ban hearing to !!!
"
2019-04-04 20:34:16+00:00,"How do people of faith, whose logo includes a Christian Cross, so zealously promote UN documents which include unfettered abortion on demand? You cant be Christian and promote abortion.  "
2019-04-04 19:34:35+00:00,"Incredible  2-year ++ investigation into how lawmakers around the country let special interest groups write legislation reveals 10,000+ bills almost entirely copied from ""model"" legislation introduced nationwide over just 8 years  "
2019-04-04 19:22:26+00:00, You shouldnt be able to limit abortion if you cant even label a womens reproductive system. -  
2019-04-04 15:57:30+00:00,"the hottest question floating around my office today is whether or not the Queer Eye dudes ""like abortion"""
2019-04-03 22:23:23+00:00,"   ""Aborticide"" would be murdering an abortion. 

Also, pregnancy is inherently risky and yes, many times termination is the best option. If you want to reduce abortions, promote universal healthcare and free access to birth control."
2019-04-03 20:49:21+00:00,"Very good article by . That said the best explanation for why abortion rates are doing down is because a higher percentage of unintened pregnancies are being carried to term. It has little to do with contraception
"
2019-04-03 18:12:47+00:00,Would the anti abortion crowd really be satisfied by this? I doubt it because we all know it's not actually about abortion... it's about the power to choose. 
2019-04-03 17:08:43+00:00, is being heard in the California Senate Health Committee this afternoon. this bill was created by and for young people to create equity in access to abortion care for California students.  &amp; rest of the committee: please vote YES on this critically important bill!
2019-04-02 23:09:56+00:00,Let us See Get Abortion Out of Ireland banner. Too political? Then ban Get England Out of Ireland banners too. 
2019-04-02 21:51:09+00:00,"ICYMI:  announced plans to expand the  US policy that cuts off funding to foreign NGOs that provide abortion services, counseling or referrals. This decision undermines decades of global health progress &amp; will endanger the lives of women around the world. "
2019-04-02 15:46:27+00:00,"""you gone swallow this nut or have an abortion"". gunna I'm sure it's an in-between"
2019-04-02 04:04:22+00:00,"      I know they don't, but I'm saying to reach out to a family that does. But if you can't care for your child and you don't have access to an abortion, then that's your option. 

I'm done discussing it for tonight, though."
2019-04-02 03:59:21+00:00,     You're reaching at this point. Obviously that's not what I'm saying. I'm saying it's unethical to lead women to believe that their options are either abortion or self harm.
2019-04-02 03:31:44+00:00,"     So you really think an unsafe, illegal abortion is any less traumatic than a pregnancy? Do you really think that women should opt to risk their lives just to not have babies?? Why tf would you endorse killing yourself over a pregnancy?"
2019-04-02 02:55:56+00:00,"   It's not about me, though. It's not about my discomfort. It's about how reckless it is to even suggest that these women have to harm themselves in the absence of abortion, especially if that absence is hypothetical. I'm saying don't encourage that shit."
2019-04-01 21:14:23+00:00,"The authors ignorance reveals the true problem: Ignorance of U.S. colonialism &amp; its consequences. PRs reality is imperceivable from the outside. Ironically, PRs center-left  legislature overwhelmingly voted in favor of controlling abortion &amp; defending conversion therapy. "
2019-04-01 20:29:54+00:00,"The first questioner begins by saying RIP Nipsey Hussle for giving me the strength to ask this question. 

 doesnt engage on that point in his answer (on abortion rights).
"
2019-04-01 19:49:07+00:00," is getting quite the hype, but Im way more excited about  - its kinda about abortion too... just really really late term abortion?"
2019-04-01 17:26:37+00:00,NCs  ban found unconstitutional; Maine announces an  initiative; a Fed judge strikes down  work requirements; AR mulls in-state tuition for  students; &amp; NJ to enact a  law. 
2019-04-01 13:43:17+00:00,A $5.1 million grant from the U.S Department of Health and Human Services is intended to go to a non-profit organization that aims to siphon patients away from . This was seen as another push to restrict access to  and contraception:  
2019-04-01 11:14:35+00:00," She doesn't want to have a Dem candidate who's weak on abortion rights and neither do I. I believe she felt harassed by Biden, and I believe she is stepping up for all women.  How about you just believe women instead of thinking we all have an angle?"
2019-04-01 11:14:15+00:00,"Georgia is adopting one of the strictest anti abortion laws in the country, fetal heartbeat Bill, giving rights to a fetus to receive child support and to be claimed on tax returns"
2019-04-01 00:29:08+00:00,"The state of Georgia has passed the most extreme abortion ban yet, as zealots march this fight to the Supreme Court. Make no mistake, we will not sit down and let the constitutionally-affirmed right to choose be attacked "
2019-03-31 19:10:31+00:00,"Its not a threat to abortion, its a threat to womens reproductive freedom and health. Its not about the act, its about our right to determine the course of our lives without the interference of politicians. "
2019-03-29 23:58:04+00:00,Whats the name of Georgias abortion bill? Hashtag? Get out the word 
2019-03-29 19:36:39+00:00,. Many women have died as a result of unsafe abortion. Those who are fortunate to survive are left with injuries for the rest of their lives. The  makes that worse. The  hurts women.   
2019-03-29 06:07:04+00:00,   You can't disagree with abortion; it's like disagreeing with amputation because the diabetic should have taken better care of themselves.
2019-03-28 19:54:49+00:00,"I am on . Research which purportedly shows that the Mexico City Policy is increasing abortion rates overseas is flawed.   

"
2019-03-28 18:54:45+00:00,"As DeVos defends plan to cut Special Olympics budget, Trump campaign spokesman slams Democrats who see abortion as the cure for Down syndrome Via   "
2019-03-28 15:05:49+00:00,I take immense glee watching the BR/LA abortion industry collapse in on itself. They are their own worse enemy. 
2019-03-28 14:53:47+00:00,Delta abortion facility is CLOSED until further notice!! They failed their health inspection. Which isnt surprising since they have a BLACK MOLD problem
2019-03-28 12:49:02+00:00,[40+] Hollywood celebrities signed a letter sent to the Georgia House Speaker David Ralston and Georgia governor Brian Kemp Thursday morning saying they will push TV &amp; film production companies to abandon Georgia if the heartbeat abortion bill is signed into law. 
2019-03-28 12:47:47+00:00,"Fuck with our reproductive freedom and you fuck with your economy as a two for one deal. This is not the coalition messaging, FYI  but wheres the lie?  "
2019-03-27 22:11:01+00:00,"Me if I get pregnant before I want to have a baby

|                |
|                |
|abortion |
|                |
|                |"
2019-03-27 14:20:41+00:00,"The  recently announced that the U.S will refuse to assist groups who provide funding to other groups that provide or discuss abortion with clients.

This new expansion of  will further harm global public health efforts:  "
2019-03-27 13:47:35+00:00,"""There are better uses for already scarce US foreign assistance resources, particularly for organizations that have almost nothing to do with abortion. -  

Former UAP press fellow from  reports on the newly expanded : "
2019-03-26 17:33:32+00:00,Scandalized abortionist Willie Parker is a regular on the Religious Left speaking circuit. The Religious Coalition for Reproductive Choice gave him an award in 2013 as  reported:  
2019-03-26 13:23:44+00:00,"As International Womans Day was celebrated around the world, protesters gathered in El Salvador to demand changes to anti-abortion legislation.  "
2019-03-26 00:17:23+00:00,      Yup. She literally called women who choose to have an abortion murderers. The. Had the audacity to be upset when people got angry at her 
2019-03-25 23:09:22+00:00,. Excited to be learning about your progressive vision! From the beautiful letter to your Muslim constituents after  to supporting  for all residents incl unauthorized ! 
2019-03-25 20:36:06+00:00,"     Yeah. I do. He choose to say how happy he was about going after Holtby made his announcement on Friday. Given how his wife feels about abortion, I think its safe to say hes a Trumper"
2019-03-24 18:30:10+00:00,"This is a phenomenal, must read thred from a   about how premature babies, 26 -28 weeks, feel pain. The implications re:  and  issues is profound! 

  "
2019-03-23 13:25:24+00:00,Unsettling: Controversial 'Abortion Reversal' Regimen Is Put To The Test 
2019-03-22 22:50:25+00:00,The Georgia General Assembly has passed one of the strictest abortion bans in the countrythreatening the lives of women. Here are the  Women Senators hosting a press conference after the vote.  CC:  
2019-03-22 21:03:40+00:00,"Trumps new Fed nominee, Stephen Moore, is perhaps best known for CNN appearances where he falsely claimed Fed policy was creating deflation, denied climate change, argued abortion is as bad as sexual assault, &amp; slut-shamed women Trump had affairs with "
2019-03-22 19:07:17+00:00,"Help us fight this abortion ban. The GA Leg doesnt give a shit about women, but they do care about business. "
2019-03-22 13:25:20+00:00,"This new  ban in MS is absolute insanity.  typically wouldnt even know theyre  at this stage. Again, this isnt about protecting the life of the unborn, but a complete overreach in controlling ones bodily autonomy. "
2019-03-22 07:09:11+00:00,"    
GOP governor signs law that bans abortion before some women even know theyre pregnant
"
2019-03-21 00:23:24+00:00,"PLEASE SHARE! RED ROSE RESCUE UPDATE! Bud Shaver, Lauren Handy, and Fr Imbarrato being arrested at Cesar Santangelos late term abortion facility after CLOSING IT DOWN for 5 "
2019-03-19 21:30:05+00:00," You do realize that people who choose adoption instead of abortion dont just relinquish their baby to the state to be put in foster care, right? The goal of foster care is reunification and is the result of a child being forcibly removed from a parent, not being lovingly placed."
2019-03-19 20:30:14+00:00,"I appreciate all the well-wishes, folks! Of course, you can find coverage of these films via  and ...

UNPLANNED in theaters Mar. 29: 



BREAKTHROUGH in theaters Apr. 17: "
2019-03-19 18:23:02+00:00,We just had an amazing convo with  staff about uplifting youth in the conversation about abortion rights.  We told our  and Sen Harris staff listened and took us seriously.    
2019-03-19 17:05:55+00:00,"Heading in to thank  staff for her support for abortion access, and tell our stories so we uplift the unique barriers young people face to accessing abortion care.  (With  &amp;  ) "
2019-03-19 16:39:40+00:00,"Our  abortion storytellers on Capitol Hill today about to meet with  staff. 

Young. Powerful.
And taking over. "
2019-03-19 15:57:07+00:00,I'll take this over the guy who drives the abortion truck around the mall 
2019-03-19 13:11:50+00:00, happening right now at DC abortion facility. Im about to get arrested. Please pray! 
2019-03-18 12:45:32+00:00,"So glad that NV is a state fighting to protect . Today at 2:30pm in Sen. HHS is the hearing for SB179, which would modernize our states outdated, criminalizing, and incorrect abortion laws.   "
2019-03-17 17:07:55+00:00, Bitch nobody said shit about you being miserable and depressed . You texted me at 8pm at night wtf ima text you back for . It aint about kisssing your ass . When them bitches came to your house and you was going through that mf abortion bitch I was there stop playing with me
2019-03-16 13:55:56+00:00,"They also are not prosecuting the girls rapists. These were girls ages 12-17 who were kidnapped by the US government for being immigrants, held against their will, raped while in custody, and then denied their constitutional right to an abortion. Arghhhhhh! "
2019-03-16 13:21:16+00:00,"These young women survived the unimaginable. Often rape, violence. Only to arrive in our country and for the nightmare to continue. Weve heard stories of treatment of some of the pregnant women and those seeking abortion. Now it seems there are hundreds, maybe thousands. "
2019-03-15 22:03:07+00:00,"SO thrilled to hear s new show  features a main characters decision to have an abortion at a Planned Parenthood health center  showing its writers understand the importance of seeing safe, legal, medically accurate abortions onscreen    "
2019-03-15 12:55:24+00:00,I ask this question sincerely (I am a former Catholic and I am a believing Christian) - how can an elected official who visibly professes Catholic doctrine and teaching hold to the Democrat position on abortion? 
2019-03-15 12:19:06+00:00,": justices in conference; Ginsburg's 86th birthday: celebration on Supreme Court plaza at 5 PM; LGBT Title VII cases, Ind. abortion law again on conference list. "
2019-03-14 18:26:06+00:00,"This afternoon, I went to the  Against gun violence, where high school students left class to advocate for gun control.

There were only 2 counter-protesters. One, who ID'ed himself as , heckled a shooting survivor talking about abortion and was pushed away. "
2019-03-14 18:02:17+00:00,"Congress needs to take action now to protect the lives of babies born alive after attempted abortions. Sign the petition telling Congress to vote on the Born-Alive Abortion Survivors Protection Act (H.R. 962)

"
2019-03-14 16:27:48+00:00,Graham says  will have hearings and a vote prohibiting abortion after the fifth month of pregnancy. He has legislation pending before the committee to that effect. 
2019-03-14 13:27:45+00:00," Hell yeah, the abortion-weed sommelier has arrived."
2019-03-13 16:36:51+00:00," If you are fighting to allow people to kill babies at any stage of their life, then you are fighting for murder. I dont know if you are fighting for partial or post birth abortion."
2019-03-13 14:53:10+00:00,. reports on how the new domestic  can affect  services for women and girls in the United States: 
2019-03-12 18:21:03+00:00,Live footage of anti-abortion politicians extinguishing our rights one by one. 
2019-03-11 17:16:34+00:00,We cant afford to forsake essential patient care under pressure from special interests to stop acces to abortion!!   
2019-03-11 13:40:21+00:00,"a laws impact on a patients quality of  experience must be factored into analysis of benefits &amp; burdens
a law cant single out abortion for uniquely burdensome restrictions unless differential treatment is part of the purpose of the law
  /2"
2019-03-11 13:40:20+00:00,"Four key takeaways of  v :
 restrictions must be struck down if burden on access is disproportionate to its purported benefit
benefits &amp; burdens of restrictions must be judged by credible evidence
  /1"
2019-03-11 13:40:06+00:00,"Possible court cases: D&amp;E bans, bans based on reason for abortion, early gestational limits  "
2019-03-11 13:38:57+00:00,"""The Supreme Court can also do significant harm to abortion access in this country by doing nothing"" and letting regulations stand  "
2019-03-11 11:48:54+00:00, Well the elephant in the room here is abortion while Ohio just voted to make it even harder to get a safe abortion administered by a doctor
2019-03-10 20:45:04+00:00,"We stand tall in our nations capital honored to be part of the vanguard protecting the future of abortion access at a time when  is threatened for the most vulnerable patients




 

/3"
2019-03-10 20:45:03+00:00,"Today we honor his legacy, the movement his murder fueled, and the amazing community of supporters/clinic escorts/clinic staff/nurses/midwives/PAs/researchers/patient advocates/abortion activists/physicians.





/2"
2019-03-10 18:41:47+00:00,"  Here is a true scientist , (Just the other day he was ridiculing those who are against abortion saying they didnt understand science. ) One  propping up another to promote a false narrative and disempower millions . He is an engineer not a scientist.. but sure science guy  "
2019-03-10 17:06:01+00:00,this is the reality of the GOP's abortion position and if you have ever heard of a situation like this and decided to double down I personally think you're a monster. 
2019-03-08 07:44:58+00:00,Thank you  for providing me the funds to get my abortion back when I was 18. It took a while to say it outloud but Im not scared anymore. 
2019-03-07 23:24:48+00:00,"...The aim of his lawsuit is to give a voice to other men who want a say in a woman's reproductive choices. So gross. Not your body, not your choice. "
2019-03-07 20:56:13+00:00," Thanks for running my piece today!
"
2019-03-07 16:07:40+00:00," The thing about Israel is that there are plenty of good people on both sides of the issue. There are no worthwhile pro-forced birth people, so abortion is generally safe."
2019-03-07 15:47:35+00:00,"If the Trump Admin's harmful  rule goes into effect, providers at health centers that receive Title X funding will be blockedgaggedfrom even telling patients about where and how to get a safe, legal abortion as part of a discussion of reproductive health care options."
2019-03-07 14:21:20+00:00,"But there is some hope!  decriminlized abortion ""por tres causales"" in 2017 (the reversal of a total ban), and the national assembly of  will soon vote on a similar bill. Event  has taken big steps by released two of "
2019-03-07 14:21:20+00:00, and the Caribbean is the only region where the  of girls under 15 giving birth is still rising and it's due to restrictive abortion laws and huge failures in the protection of women and girls from gender-based violence.
2019-03-07 14:21:20+00:00,"""If we didn't interrupt the pregnancy, this girl would have died."" 
11-year-old girl (and rape survivor!) in Argentina was denied access to an abortion because of archaic laws. And Argentina is not alone! 
"
2019-03-06 20:00:15+00:00,"I am on . Thursday's pro-life panel at CPAC offered pro-lifers plenty of reasons for optimism.   
"
2019-03-06 16:02:13+00:00,Nothing like seeing the Young Americans Foundation promote their anti-abortion view with a table filled with all white boys
2019-03-06 15:08:28+00:00, Are ypu and the pundits you tagged representative of public opinion that abortion should be legal and available in the first trimester?
2019-03-06 14:52:51+00:00,The Virginia Department of Health is one of two providers in the state that will be affected by the Trump administrations new Title X abortion restrictions. The other is Planned Parenthood in Roanoke and Charlottesville.   
2019-03-06 14:34:19+00:00,I've been invited over to the states to talk about Abortion access and they have given me... 2-3 minutes to sum up Repeal.
2019-03-06 03:18:57+00:00,"  How are the lives destroyed by abortion different than the lives destroyed by miscarriage, of which there are TENS OF MILLIONS every year?"
2019-03-05 13:54:38+00:00,"1) name one issue where liberals havent significantly compromised (abortion = no public funding, religious exemptions, etc), 2) the right thinks everything; from guns, to flag burning, to marriage, to human slavery (they were fighting to protect their heritage!) is culture."
2019-03-05 01:23:20+00:00,"ROSARY: 1 Joyful Mysteries 2019-03-04

By the intercession of the Blessed Virgin Mary, May five babies be saved from abortion, one for each Decade of this Holy Rosary  I ask this in the Name of Jesus, the Christ. Amen "
2019-03-04 20:44:32+00:00,"For anyone claiming that Dems are radical, I present this:   "
2019-03-04 19:15:22+00:00,"California files suit to block Trump administrations abortion gag rule in family planning program
"
2019-03-04 19:07:07+00:00,"- -Pence ongoing  meets counterattack:  files suit to block Trump administrations abortion gag rule in  program
"
2019-03-04 14:17:43+00:00,"God bless  ... ""You tell me which is the garbage organization.""  "
2019-03-03 17:11:35+00:00,"  No, they are being sexually &amp; physically abused and psychologically tortured for NO. GODDAMED. REASON! And the fact that you would defend such a monstrous sin says a lot about you. 

Still havent seen an explanation how abortion &amp; miscarriage are different as it affects YOU."
2019-03-03 16:40:30+00:00,   But what GOP MEANS is Big-Bad-FedGov should stay out of local issuesunless it happens to B an issue GOP WANTS to see FedGov butt-into &amp; that FedGov is controlled by GOP-like Medical decisions should B between Dr &amp; Patient-except Abortion where Feds need to butt-in!
2019-03-03 16:31:03+00:00," So were supposed to let Government intrude on private citizens LIVES &amp; take away our self-control because youre in your FEELINGS? 

And you still havent answered how someones abortion THAT YOU NEVER KNOW ABOUT is different than her miscarriage THAT YOU NEVER KNOW ABOUT!"
2019-03-03 14:41:18+00:00,"The GOP has NO NEW IDEAS (other than tax cuts for the rich). 

So it clings to its favorite themes: abortion &amp; fear of brown people. 

It has NOTHING to say on ANY. OTHER. ISSUE! 

It has become a cult of personality worshiping a Constitution-hating despot in love w/Putin."
2019-03-03 12:26:13+00:00,We are anti abortion not pro life 
2019-03-02 14:41:25+00:00,"Some key points from my new essay for :

1.  The Supreme Court has long wanted most abortion matters to be decided at the state level

2.  Were well past the inflection point where any additional investment in federal court strategies yields diminishing returns. /1"
2019-03-02 01:40:20+00:00, Which anti-abortion arguments do you struggle with the most?
